Sonde 105;;;
#;Date;Heure, GMT+01:00;Temp
11945;28/11/2014;00:36:03;10,198
11946;28/11/2014;02:36:03;10,173
11947;28/11/2014;04:36:03;10,149
11948;28/11/2014;06:36:03;10,075
11949;28/11/2014;08:36:03;10,026
11950;28/11/2014;10:36:03;10,001
11951;28/11/2014;12:36:03;10,1
11952;28/11/2014;14:36:03;10,296
11953;28/11/2014;16:36:03;10,443
11954;28/11/2014;18:36:03;10,565
11955;28/11/2014;20:36:03;10,614
11956;28/11/2014;22:36:03;10,614
11957;29/11/2014;00:36:03;10,565
11958;29/11/2014;02:36:03;10,467
11959;29/11/2014;04:36:03;10,394
11960;29/11/2014;06:36:03;10,271
11961;29/11/2014;08:36:03;10,222
11962;29/11/2014;10:36:03;10,173
11963;29/11/2014;12:36:03;10,32
11964;29/11/2014;14:36:03;10,541
11965;29/11/2014;16:36:03;10,663
11966;29/11/2014;18:36:03;10,59
11967;29/11/2014;20:36:03;10,369
11968;29/11/2014;22:36:03;10,051
11969;30/11/2014;00:36:03;9,731
11970;30/11/2014;02:36:03;9,41
11971;30/11/2014;04:36:03;9,064
11972;30/11/2014;06:36:03;8,742
11973;30/11/2014;08:36:03;8,394
11974;30/11/2014;10:36:03;8,145
11975;30/11/2014;12:36:03;8,22
11976;30/11/2014;14:36:03;8,394
11977;30/11/2014;16:36:03;8,593
11978;30/11/2014;18:36:03;8,767
11979;30/11/2014;20:36:03;8,891
11980;30/11/2014;22:36:03;8,941
11981;01/12/2014;00:36:03;9,015
11982;01/12/2014;02:36:03;9,089
11983;01/12/2014;04:36:03;9,188
11984;01/12/2014;06:36:03;9,188
11985;01/12/2014;08:36:03;9,089
11986;01/12/2014;10:36:03;9,04
11987;01/12/2014;12:36:03;8,941
11988;01/12/2014;14:36:03;8,841
11989;01/12/2014;16:36:03;8,792
11990;01/12/2014;18:36:03;8,693
11991;01/12/2014;20:36:03;8,593
11992;01/12/2014;22:36:03;8,519
11993;02/12/2014;00:36:03;8,444
11994;02/12/2014;02:36:03;8,369
11995;02/12/2014;04:36:03;8,344
11996;02/12/2014;06:36:03;8,319
11997;02/12/2014;08:36:03;8,295
11998;02/12/2014;10:36:03;8,295
11999;02/12/2014;12:36:03;8,319
12000;02/12/2014;14:36:03;8,369
12001;02/12/2014;16:36:03;8,419
12002;02/12/2014;18:36:03;8,469
12003;02/12/2014;20:36:03;8,444
12004;02/12/2014;22:36:03;8,394
12005;03/12/2014;00:36:03;8,344
12006;03/12/2014;02:36:03;8,27
12007;03/12/2014;04:36:03;8,145
12008;03/12/2014;06:36:03;8,045
12009;03/12/2014;08:36:03;7,945
12010;03/12/2014;10:36:03;7,845
12011;03/12/2014;12:36:03;7,82
12012;03/12/2014;14:36:03;7,795
12013;03/12/2014;16:36:03;7,72
12014;03/12/2014;18:36:03;7,67
12015;03/12/2014;20:36:03;7,594
12016;03/12/2014;22:36:03;7,469
12017;04/12/2014;00:36:03;7,343
12018;04/12/2014;02:36:03;7,217
12019;04/12/2014;04:36:03;7,091
12020;04/12/2014;06:36:03;6,965
12021;04/12/2014;08:36:03;6,864
12022;04/12/2014;10:36:03;6,788
12023;04/12/2014;12:36:03;6,813
12024;04/12/2014;14:36:03;6,839
12025;04/12/2014;16:36:03;6,864
12026;04/12/2014;18:36:03;6,839
12027;04/12/2014;20:36:03;6,839
12028;04/12/2014;22:36:03;6,839
12029;05/12/2014;00:36:03;6,864
12030;05/12/2014;02:36:03;6,889
12031;05/12/2014;04:36:03;6,94
12032;05/12/2014;06:36:03;6,94
12033;05/12/2014;08:36:03;6,965
12034;05/12/2014;10:36:03;6,965
12035;05/12/2014;12:36:03;7,015
12036;05/12/2014;14:36:03;7,091
12037;05/12/2014;16:36:03;7,167
12038;05/12/2014;18:36:03;7,242
12039;05/12/2014;20:36:03;7,242
12040;05/12/2014;22:36:03;7,217
12041;06/12/2014;00:36:03;7,116
12042;06/12/2014;02:36:03;6,914
12043;06/12/2014;04:36:03;6,737
12044;06/12/2014;06:36:03;6,56
12045;06/12/2014;08:36:03;6,433
12046;06/12/2014;10:36:03;6,331
12047;06/12/2014;12:36:03;6,382
12048;06/12/2014;14:36:03;6,535
12049;06/12/2014;16:36:03;6,687
12050;06/12/2014;18:36:03;6,611
12051;06/12/2014;20:36:03;6,382
12052;06/12/2014;22:36:03;6,077
12053;07/12/2014;00:36:03;5,77
12054;07/12/2014;02:36:03;5,514
12055;07/12/2014;04:36:03;5,257
12056;07/12/2014;06:36:03;5,102
12057;07/12/2014;08:36:03;5,102
12058;07/12/2014;10:36:03;5,154
12059;07/12/2014;12:36:03;5,411
12060;07/12/2014;14:36:03;5,693
12061;07/12/2014;16:36:03;5,924
12062;07/12/2014;18:36:03;6,153
12063;07/12/2014;20:36:03;6,331
12064;07/12/2014;22:36:03;6,331
12065;08/12/2014;00:36:03;6,23
12066;08/12/2014;02:36:03;6,128
12067;08/12/2014;04:36:03;6,077
12068;08/12/2014;06:36:03;6,077
12069;08/12/2014;08:36:03;6,153
12070;08/12/2014;10:36:03;6,255
12071;08/12/2014;12:36:03;6,408
12072;08/12/2014;14:36:03;6,585
12073;08/12/2014;16:36:03;6,661
12074;08/12/2014;18:36:03;6,687
12075;08/12/2014;20:36:03;6,611
12076;08/12/2014;22:36:03;6,535
12077;09/12/2014;00:36:03;6,433
12078;09/12/2014;02:36:03;6,255
12079;09/12/2014;04:36:03;6,051
12080;09/12/2014;06:36:03;5,847
12081;09/12/2014;08:36:03;5,616
12082;09/12/2014;10:36:03;5,462
12083;09/12/2014;12:36:03;5,488
12084;09/12/2014;14:36:03;5,719
12085;09/12/2014;16:36:03;5,924
12086;09/12/2014;18:36:03;6,026
12087;09/12/2014;20:36:03;6,051
12088;09/12/2014;22:36:03;6,128
12089;10/12/2014;00:36:03;6,281
12090;10/12/2014;02:36:03;6,509
12091;10/12/2014;04:36:03;6,763
12092;10/12/2014;06:36:03;6,99
12093;10/12/2014;08:36:03;7,242
12094;10/12/2014;10:36:03;7,494
12095;10/12/2014;12:36:03;7,77
12096;10/12/2014;14:36:03;7,995
12097;10/12/2014;16:36:03;8,17
12098;10/12/2014;18:36:03;8,22
12099;10/12/2014;20:36:03;8,195
12100;10/12/2014;22:36:03;8,17
12101;11/12/2014;00:36:03;8,095
12102;11/12/2014;02:36:03;8,02
12103;11/12/2014;04:36:03;7,945
12104;11/12/2014;06:36:03;7,845
12105;11/12/2014;08:36:03;7,77
12106;11/12/2014;10:36:03;7,745
12107;11/12/2014;12:36:03;7,795
12108;11/12/2014;14:36:03;7,895
12109;11/12/2014;16:36:03;8,02
12110;11/12/2014;18:36:03;8,045
12111;11/12/2014;20:36:03;8,045
12112;11/12/2014;22:36:03;8,07
12113;12/12/2014;00:36:03;8,145
12114;12/12/2014;02:36:03;8,145
12115;12/12/2014;04:36:03;8,145
12116;12/12/2014;06:36:03;8,145
12117;12/12/2014;08:36:03;8,195
12118;12/12/2014;10:36:03;8,319
12119;12/12/2014;12:36:03;8,494
12120;12/12/2014;14:36:03;8,717
12121;12/12/2014;16:36:03;8,866
12122;12/12/2014;18:36:03;8,941
12123;12/12/2014;20:36:03;8,891
12124;12/12/2014;22:36:03;8,841
12125;13/12/2014;00:36:03;8,693
12126;13/12/2014;02:36:03;8,543
12127;13/12/2014;04:36:03;8,344
12128;13/12/2014;06:36:03;8,145
12129;13/12/2014;08:36:03;7,87
12130;13/12/2014;10:36:03;7,569
12131;13/12/2014;12:36:03;7,167
12132;13/12/2014;14:36:03;7,116
12133;13/12/2014;16:36:03;7,116
12134;13/12/2014;18:36:03;6,914
12135;13/12/2014;20:36:03;6,839
12136;13/12/2014;22:36:03;7,015
12137;14/12/2014;00:36:03;7,015
12138;14/12/2014;02:36:03;6,914
12139;14/12/2014;04:36:03;6,788
12140;14/12/2014;06:36:03;6,687
12141;14/12/2014;08:36:03;6,585
12142;14/12/2014;10:36:03;6,458
12143;14/12/2014;12:36:03;6,433
12144;14/12/2014;14:36:03;6,611
12145;14/12/2014;16:36:03;6,763
12146;14/12/2014;18:36:03;6,788
12147;14/12/2014;20:36:03;6,788
12148;14/12/2014;22:36:03;6,737
12149;15/12/2014;00:36:03;6,661
12150;15/12/2014;02:36:03;6,585
12151;15/12/2014;04:36:03;6,535
12152;15/12/2014;06:36:03;6,585
12153;15/12/2014;08:36:03;6,687
12154;15/12/2014;10:36:03;6,813
12155;15/12/2014;12:36:03;6,99
12156;15/12/2014;14:36:03;7,192
12157;15/12/2014;16:36:03;7,419
12158;15/12/2014;18:36:03;7,569
12159;15/12/2014;20:36:03;7,67
12160;15/12/2014;22:36:03;7,77
12161;16/12/2014;00:36:03;7,845
12162;16/12/2014;02:36:03;7,87
12163;16/12/2014;04:36:03;7,92
12164;16/12/2014;06:36:03;7,945
12165;16/12/2014;08:36:03;7,995
12166;16/12/2014;10:36:03;8,045
12167;16/12/2014;12:36:03;8,145
12168;16/12/2014;14:36:03;8,295
12169;16/12/2014;16:36:03;8,444
12170;16/12/2014;18:36:03;8,394
12171;16/12/2014;20:36:03;8,295
12172;16/12/2014;22:36:03;8,245
12173;17/12/2014;00:36:03;8,195
12174;17/12/2014;02:36:03;8,12
12175;17/12/2014;04:36:03;8,07
12176;17/12/2014;06:36:03;8,02
12177;17/12/2014;08:36:03;7,995
12178;17/12/2014;10:36:03;7,87
12179;17/12/2014;12:36:03;7,845
12180;17/12/2014;14:36:03;8,245
12181;17/12/2014;16:36:03;8,643
12182;17/12/2014;18:36:03;8,866
12183;17/12/2014;20:36:03;9,04
12184;17/12/2014;22:36:03;9,139
12185;18/12/2014;00:36:03;9,238
12186;18/12/2014;02:36:03;9,312
12187;18/12/2014;04:36:03;9,41
12188;18/12/2014;06:36:03;9,509
12189;18/12/2014;08:36:03;9,583
12190;18/12/2014;10:36:03;9,657
12191;18/12/2014;12:36:03;9,706
12192;18/12/2014;14:36:03;9,78
12193;18/12/2014;16:36:03;9,854
12194;18/12/2014;18:36:03;9,903
12195;18/12/2014;20:36:03;9,952
12196;18/12/2014;22:36:03;9,977
12197;19/12/2014;00:36:03;9,952
12198;19/12/2014;02:36:03;9,928
12199;19/12/2014;04:36:03;9,903
12200;19/12/2014;06:36:03;9,879
12201;19/12/2014;08:36:03;9,879
12202;19/12/2014;10:36:03;9,879
12203;19/12/2014;12:36:03;9,928
12204;19/12/2014;14:36:03;10,001
12205;19/12/2014;16:36:03;10,026
12206;19/12/2014;18:36:03;9,977
12207;19/12/2014;20:36:03;9,854
12208;19/12/2014;22:36:03;9,682
12209;20/12/2014;00:36:03;9,435
12210;20/12/2014;02:36:03;9,139
12211;20/12/2014;04:36:03;8,941
12212;20/12/2014;06:36:03;8,792
12213;20/12/2014;08:36:03;8,693
12214;20/12/2014;10:36:03;8,668
12215;20/12/2014;12:36:03;8,717
12216;20/12/2014;14:36:03;8,841
12217;20/12/2014;16:36:03;8,916
12218;20/12/2014;18:36:03;8,941
12219;20/12/2014;20:36:03;8,965
12220;20/12/2014;22:36:03;8,965
12221;21/12/2014;00:36:03;8,941
12222;21/12/2014;02:36:03;8,916
12223;21/12/2014;04:36:03;8,891
12224;21/12/2014;06:36:03;8,841
12225;21/12/2014;08:36:03;8,841
12226;21/12/2014;10:36:03;8,817
12227;21/12/2014;12:36:03;8,792
12228;21/12/2014;14:36:03;8,792
12229;21/12/2014;16:36:03;8,817
12230;21/12/2014;18:36:03;8,792
12231;21/12/2014;20:36:03;8,792
12232;21/12/2014;22:36:03;8,792
12233;22/12/2014;00:36:03;8,767
12234;22/12/2014;02:36:03;8,767
12235;22/12/2014;04:36:03;8,767
12236;22/12/2014;06:36:03;8,792
12237;22/12/2014;08:36:03;8,817
12238;22/12/2014;10:36:03;8,891
12239;22/12/2014;12:36:03;8,99
12240;22/12/2014;14:36:03;9,114
12241;22/12/2014;16:36:03;9,238
12242;22/12/2014;18:36:03;9,336
12243;22/12/2014;20:36:03;9,435
12244;22/12/2014;22:36:03;9,509
12245;23/12/2014;00:36:03;9,558
12246;23/12/2014;02:36:03;9,608
12247;23/12/2014;04:36:03;9,632
12248;23/12/2014;06:36:03;9,632
12249;23/12/2014;08:36:03;9,632
12250;23/12/2014;10:36:03;9,632
12251;23/12/2014;12:36:03;9,682
12252;23/12/2014;14:36:03;9,756
12253;23/12/2014;16:36:03;9,731
12254;23/12/2014;18:36:03;9,682
12255;23/12/2014;20:36:03;9,583
12256;23/12/2014;22:36:03;9,485
12257;24/12/2014;00:36:03;9,41
12258;24/12/2014;02:36:03;9,361
12259;24/12/2014;04:36:03;9,312
12260;24/12/2014;06:36:03;9,287
12261;24/12/2014;08:36:03;9,262
12262;24/12/2014;10:36:03;9,262
12263;24/12/2014;12:36:03;9,361
12264;24/12/2014;14:36:03;9,435
12265;24/12/2014;16:36:03;9,534
12266;24/12/2014;18:36:03;9,509
12267;24/12/2014;20:36:03;9,485
12268;24/12/2014;22:36:03;9,41
12269;25/12/2014;00:36:03;9,312
12270;25/12/2014;02:36:03;9,188
12271;25/12/2014;04:36:03;8,916
12272;25/12/2014;06:36:03;8,668
12273;25/12/2014;08:36:03;8,419
12274;25/12/2014;10:36:03;8,295
12275;25/12/2014;12:36:03;8,27
12276;25/12/2014;14:36:03;8,319
12277;25/12/2014;16:36:03;8,344
12278;25/12/2014;18:36:03;8,27
12279;25/12/2014;20:36:03;8,07
12280;25/12/2014;22:36:03;7,87
12281;26/12/2014;00:36:03;7,67
12282;26/12/2014;02:36:03;7,494
12283;26/12/2014;04:36:03;7,293
12284;26/12/2014;06:36:03;7,066
12285;26/12/2014;08:36:03;6,813
12286;26/12/2014;10:36:03;6,636
12287;26/12/2014;12:36:03;6,611
12288;26/12/2014;14:36:03;6,737
12289;26/12/2014;16:36:03;6,839
12290;26/12/2014;18:36:03;6,889
12291;26/12/2014;20:36:03;6,94
12292;26/12/2014;22:36:03;7,041
12293;27/12/2014;00:36:03;7,242
12294;27/12/2014;02:36:03;7,494
12295;27/12/2014;04:36:03;7,645
12296;27/12/2014;06:36:03;7,67
12297;27/12/2014;08:36:03;7,594
12298;27/12/2014;10:36:03;7,519
12299;27/12/2014;12:36:03;7,444
12300;27/12/2014;14:36:03;7,444
12301;27/12/2014;16:36:03;7,444
12302;27/12/2014;18:36:03;7,343
12303;27/12/2014;20:36:03;7,142
12304;27/12/2014;22:36:03;7,015
12305;28/12/2014;00:36:03;6,839
12306;28/12/2014;02:36:03;6,636
12307;28/12/2014;04:36:03;6,458
12308;28/12/2014;06:36:03;6,255
12309;28/12/2014;08:36:03;6,026
12310;28/12/2014;10:36:03;5,847
12311;28/12/2014;12:36:03;5,642
12312;28/12/2014;14:36:03;5,565
12313;28/12/2014;16:36:03;5,462
12314;28/12/2014;18:36:03;5,282
12315;28/12/2014;20:36:03;5,024
12316;28/12/2014;22:36:03;4,766
12317;29/12/2014;00:36:03;4,48
12318;29/12/2014;02:36:03;4,194
12319;29/12/2014;04:36:03;3,958
12320;29/12/2014;06:36:03;3,722
12321;29/12/2014;08:36:03;3,512
12322;29/12/2014;10:36:03;3,406
12323;29/12/2014;12:36:03;3,538
12324;29/12/2014;14:36:03;3,854
12325;29/12/2014;16:36:03;4,168
12326;29/12/2014;18:36:03;4,324
12327;29/12/2014;20:36:03;4,402
12328;29/12/2014;22:36:03;4,428
12329;30/12/2014;00:36:03;4,454
12330;30/12/2014;02:36:03;4,376
12331;30/12/2014;04:36:03;4,272
12332;30/12/2014;06:36:03;4,168
12333;30/12/2014;08:36:03;4,063
12334;30/12/2014;10:36:03;4,037
12335;30/12/2014;12:36:03;4,115
12336;30/12/2014;14:36:03;4,376
12337;30/12/2014;16:36:03;4,688
12338;30/12/2014;18:36:03;4,844
12339;30/12/2014;20:36:03;4,973
12340;30/12/2014;22:36:03;4,999
12341;31/12/2014;00:36:03;5,05
12342;31/12/2014;02:36:03;5,024
12343;31/12/2014;04:36:03;4,947
12344;31/12/2014;06:36:03;4,766
12345;31/12/2014;08:36:03;4,532
12346;31/12/2014;10:36:03;4,324
12347;31/12/2014;12:36:03;4,35
12348;31/12/2014;14:36:03;4,558
12349;31/12/2014;16:36:03;4,714
12350;31/12/2014;18:36:03;4,662
12351;31/12/2014;20:36:03;4,454
12352;31/12/2014;22:36:03;4,246
12353;01/01/2015;00:36:03;4,115
12354;01/01/2015;02:36:03;3,958
12355;01/01/2015;04:36:03;3,775
12356;01/01/2015;06:36:03;3,591
12357;01/01/2015;08:36:03;3,433
12358;01/01/2015;10:36:03;3,406
12359;01/01/2015;12:36:03;3,564
12360;01/01/2015;14:36:03;3,88
12361;01/01/2015;16:36:03;4,115
12362;01/01/2015;18:36:03;4,22
12363;01/01/2015;20:36:03;4,324
12364;01/01/2015;22:36:03;4,428
12365;02/01/2015;00:36:03;4,584
12366;02/01/2015;02:36:03;4,844
12367;02/01/2015;04:36:03;5,128
12368;02/01/2015;06:36:03;5,462
12369;02/01/2015;08:36:03;5,796
12370;02/01/2015;10:36:03;6,102
12371;02/01/2015;12:36:03;6,382
12372;02/01/2015;14:36:03;6,737
12373;02/01/2015;16:36:03;7,015
12374;02/01/2015;18:36:03;6,99
12375;02/01/2015;20:36:03;6,737
12376;02/01/2015;22:36:03;6,408
12377;03/01/2015;00:36:03;6,128
12378;03/01/2015;02:36:03;5,872
12379;03/01/2015;04:36:03;5,693
12380;03/01/2015;06:36:03;5,616
12381;03/01/2015;08:36:03;5,591
12382;03/01/2015;10:36:03;5,719
12383;03/01/2015;12:36:03;6,026
12384;03/01/2015;14:36:03;6,433
12385;03/01/2015;16:36:03;6,864
12386;03/01/2015;18:36:03;7,217
12387;03/01/2015;20:36:03;7,519
12388;03/01/2015;22:36:03;7,87
12389;04/01/2015;00:36:03;8,095
12390;04/01/2015;02:36:03;8,22
12391;04/01/2015;04:36:03;8,22
12392;04/01/2015;06:36:03;8,145
12393;04/01/2015;08:36:03;8,045
12394;04/01/2015;10:36:03;7,92
12395;04/01/2015;12:36:03;7,82
12396;04/01/2015;14:36:03;7,72
12397;04/01/2015;16:36:03;7,569
12398;04/01/2015;18:36:03;7,444
12399;04/01/2015;20:36:03;7,268
12400;04/01/2015;22:36:03;7,167
12401;05/01/2015;00:36:03;7,041
12402;05/01/2015;02:36:03;6,94
12403;05/01/2015;04:36:03;6,864
12404;05/01/2015;06:36:03;6,813
12405;05/01/2015;08:36:03;6,788
12406;05/01/2015;10:36:03;6,788
12407;05/01/2015;12:36:03;6,889
12408;05/01/2015;14:36:03;7,041
12409;05/01/2015;16:36:03;7,192
12410;05/01/2015;18:36:03;7,066
12411;05/01/2015;20:36:03;6,94
12412;05/01/2015;22:36:03;6,763
12413;06/01/2015;00:36:03;6,661
12414;06/01/2015;02:36:03;6,535
12415;06/01/2015;04:36:03;6,357
12416;06/01/2015;06:36:03;6,23
12417;06/01/2015;08:36:03;6,128
12418;06/01/2015;10:36:03;6,102
12419;06/01/2015;12:36:03;6,128
12420;06/01/2015;14:36:03;6,331
12421;06/01/2015;16:36:03;6,509
12422;06/01/2015;18:36:03;6,661
12423;06/01/2015;20:36:03;6,636
12424;06/01/2015;22:36:03;6,433
12425;07/01/2015;00:36:03;6,204
12426;07/01/2015;02:36:03;6
12427;07/01/2015;04:36:03;5,796
12428;07/01/2015;06:36:03;5,565
12429;07/01/2015;08:36:03;5,257
12430;07/01/2015;10:36:03;4,999
12431;07/01/2015;12:36:03;4,999
12432;07/01/2015;14:36:03;5,205
12433;07/01/2015;16:36:03;5,411
12434;07/01/2015;18:36:03;5,462
12435;07/01/2015;20:36:03;5,437
12436;07/01/2015;22:36:03;5,488
12437;08/01/2015;00:36:03;5,668
12438;08/01/2015;02:36:03;5,924
12439;08/01/2015;04:36:03;6,204
12440;08/01/2015;06:36:03;6,458
12441;08/01/2015;08:36:03;6,737
12442;08/01/2015;10:36:03;7,015
12443;08/01/2015;12:36:03;7,343
12444;08/01/2015;14:36:03;7,619
12445;08/01/2015;16:36:03;7,87
12446;08/01/2015;18:36:03;7,945
12447;08/01/2015;20:36:03;7,895
12448;08/01/2015;22:36:03;7,82
12449;09/01/2015;00:36:03;7,67
12450;09/01/2015;02:36:03;7,569
12451;09/01/2015;04:36:03;7,494
12452;09/01/2015;06:36:03;7,544
12453;09/01/2015;08:36:03;7,619
12454;09/01/2015;10:36:03;7,82
12455;09/01/2015;12:36:03;8,12
12456;09/01/2015;14:36:03;8,494
12457;09/01/2015;16:36:03;8,767
12458;09/01/2015;18:36:03;9,015
12459;09/01/2015;20:36:03;9,262
12460;09/01/2015;22:36:03;9,509
12461;10/01/2015;00:36:03;9,731
12462;10/01/2015;02:36:03;9,903
12463;10/01/2015;04:36:03;10,001
12464;10/01/2015;06:36:03;10,051
12465;10/01/2015;08:36:03;10,051
12466;10/01/2015;10:36:03;10,051
12467;10/01/2015;12:36:03;10,149
12468;10/01/2015;14:36:03;10,222
12469;10/01/2015;16:36:03;10,247
12470;10/01/2015;18:36:03;10,124
12471;10/01/2015;20:36:03;9,928
12472;10/01/2015;22:36:03;9,682
12473;11/01/2015;00:36:03;9,361
12474;11/01/2015;02:36:03;9,089
12475;11/01/2015;04:36:03;8,792
12476;11/01/2015;06:36:03;8,444
12477;11/01/2015;08:36:03;8,12
12478;11/01/2015;10:36:03;7,82
12479;11/01/2015;12:36:03;7,695
12480;11/01/2015;14:36:03;7,72
12481;11/01/2015;16:36:03;7,745
12482;11/01/2015;18:36:03;7,67
12483;11/01/2015;20:36:03;7,594
12484;11/01/2015;22:36:03;7,569
12485;12/01/2015;00:36:03;7,569
12486;12/01/2015;02:36:03;7,544
12487;12/01/2015;04:36:03;7,519
12488;12/01/2015;06:36:03;7,494
12489;12/01/2015;08:36:03;7,494
12490;12/01/2015;10:36:03;7,544
12491;12/01/2015;12:36:03;7,695
12492;12/01/2015;14:36:03;7,995
12493;12/01/2015;16:36:03;8,22
12494;12/01/2015;18:36:03;8,419
12495;12/01/2015;20:36:03;8,519
12496;12/01/2015;22:36:03;8,618
12497;13/01/2015;00:36:03;8,717
12498;13/01/2015;02:36:03;8,866
12499;13/01/2015;04:36:03;8,965
12500;13/01/2015;06:36:03;9,015
12501;13/01/2015;08:36:03;9,089
12502;13/01/2015;10:36:03;9,163
12503;13/01/2015;12:36:03;9,238
12504;13/01/2015;14:36:03;9,287
12505;13/01/2015;16:36:03;9,262
12506;13/01/2015;18:36:03;9,139
12507;13/01/2015;20:36:03;8,941
12508;13/01/2015;22:36:03;8,742
12509;14/01/2015;00:36:03;8,494
12510;14/01/2015;02:36:03;8,145
12511;14/01/2015;04:36:03;7,845
12512;14/01/2015;06:36:03;7,569
12513;14/01/2015;08:36:03;7,343
12514;14/01/2015;10:36:03;7,217
12515;14/01/2015;12:36:03;7,142
12516;14/01/2015;14:36:03;7,242
12517;14/01/2015;16:36:03;7,343
12518;14/01/2015;18:36:03;7,343
12519;14/01/2015;20:36:03;7,318
12520;14/01/2015;22:36:03;7,393
12521;15/01/2015;00:36:03;7,544
12522;15/01/2015;02:36:03;7,695
12523;15/01/2015;04:36:03;7,87
12524;15/01/2015;06:36:03;7,995
12525;15/01/2015;08:36:03;8,095
12526;15/01/2015;10:36:03;8,22
12527;15/01/2015;12:36:03;8,319
12528;15/01/2015;14:36:03;8,419
12529;15/01/2015;16:36:03;8,419
12530;15/01/2015;18:36:03;8,344
12531;15/01/2015;20:36:03;8,12
12532;15/01/2015;22:36:03;7,87
12533;16/01/2015;00:36:03;7,594
12534;16/01/2015;02:36:03;7,293
12535;16/01/2015;04:36:03;6,99
12536;16/01/2015;06:36:03;6,763
12537;16/01/2015;08:36:03;6,535
12538;16/01/2015;10:36:03;6,484
12539;16/01/2015;12:36:03;6,687
12540;16/01/2015;14:36:03;6,889
12541;16/01/2015;16:36:03;7,116
12542;16/01/2015;18:36:03;7,268
12543;16/01/2015;20:36:03;7,293
12544;16/01/2015;22:36:03;7,142
12545;17/01/2015;00:36:03;6,94
12546;17/01/2015;02:36:03;6,712
12547;17/01/2015;04:36:03;6,484
12548;17/01/2015;06:36:03;6,179
12549;17/01/2015;08:36:03;5,847
12550;17/01/2015;10:36:03;5,616
12551;17/01/2015;12:36:03;5,616
12552;17/01/2015;14:36:03;5,796
12553;17/01/2015;16:36:03;5,949
12554;17/01/2015;18:36:03;5,898
12555;17/01/2015;20:36:03;5,872
12556;17/01/2015;22:36:03;5,872
12557;18/01/2015;00:36:03;5,821
12558;18/01/2015;02:36:03;5,796
12559;18/01/2015;04:36:03;5,77
12560;18/01/2015;06:36:03;5,693
12561;18/01/2015;08:36:03;5,668
12562;18/01/2015;10:36:03;5,693
12563;18/01/2015;12:36:03;5,77
12564;18/01/2015;14:36:03;5,821
12565;18/01/2015;16:36:03;5,77
12566;18/01/2015;18:36:03;5,565
12567;18/01/2015;20:36:03;5,411
12568;18/01/2015;22:36:03;5,205
12569;19/01/2015;00:36:03;4,895
12570;19/01/2015;02:36:03;4,766
12571;19/01/2015;04:36:03;4,792
12572;19/01/2015;06:36:03;4,818
12573;19/01/2015;08:36:03;4,844
12574;19/01/2015;10:36:03;4,921
12575;19/01/2015;12:36:03;5,102
12576;19/01/2015;14:36:03;5,334
12577;19/01/2015;16:36:03;5,591
12578;19/01/2015;18:36:03;5,668
12579;19/01/2015;20:36:03;5,668
12580;19/01/2015;22:36:03;5,565
12581;20/01/2015;00:36:03;5,36
12582;20/01/2015;02:36:03;5,076
12583;20/01/2015;04:36:03;4,844
12584;20/01/2015;06:36:03;4,61
12585;20/01/2015;08:36:03;4,428
12586;20/01/2015;10:36:03;4,35
12587;20/01/2015;12:36:03;4,454
12588;20/01/2015;14:36:03;4,688
12589;20/01/2015;16:36:03;4,921
12590;20/01/2015;18:36:03;5,024
12591;20/01/2015;20:36:03;5,102
12592;20/01/2015;22:36:03;5,128
12593;21/01/2015;00:36:03;5,102
12594;21/01/2015;02:36:03;5,024
12595;21/01/2015;04:36:03;4,947
12596;21/01/2015;06:36:03;4,818
12597;21/01/2015;08:36:03;4,766
