Sonde 300;;;
#;Date;Heure, GMT+02:00;Temp
21921;06/04/2021;00:12:39;7,519
21922;06/04/2021;02:12:39;7,041
21923;06/04/2021;04:12:39;6,611
21924;06/04/2021;06:12:39;6,357
21925;06/04/2021;08:12:39;6,204
21926;06/04/2021;10:12:39;6,484
21927;06/04/2021;12:12:39;7,368
21928;06/04/2021;14:12:39;8,866
21929;06/04/2021;16:12:39;9,312
21930;06/04/2021;18:12:39;8,965
21931;06/04/2021;20:12:39;8,245
21932;06/04/2021;22:12:39;7,77
21933;07/04/2021;00:12:39;7,318
21934;07/04/2021;02:12:39;6,839
21935;07/04/2021;04:12:39;6,56
21936;07/04/2021;06:12:39;6,306
21937;07/04/2021;08:12:39;5,949
21938;07/04/2021;10:12:39;6,077
21939;07/04/2021;12:12:39;7,217
21940;07/04/2021;14:12:39;8,245
21941;07/04/2021;16:12:39;8,717
21942;07/04/2021;18:12:39;8,643
21943;07/04/2021;20:12:39;8,593
21944;07/04/2021;22:12:39;8,27
21945;08/04/2021;00:12:39;7,995
21946;08/04/2021;02:12:39;7,72
21947;08/04/2021;04:12:39;7,444
21948;08/04/2021;06:12:39;6,94
21949;08/04/2021;08:12:39;6,433
21950;08/04/2021;10:12:39;6,585
21951;08/04/2021;12:12:39;7,82
21952;08/04/2021;14:12:39;9,386
21953;08/04/2021;16:12:39;10,394
21954;08/04/2021;18:12:39;10,467
21955;08/04/2021;20:12:39;9,928
21956;08/04/2021;22:12:39;8,916
21957;09/04/2021;00:12:39;8,145
21958;09/04/2021;02:12:39;7,67
21959;09/04/2021;04:12:39;7,142
21960;09/04/2021;06:12:39;6,839
21961;09/04/2021;08:12:39;6,535
21962;09/04/2021;10:12:39;7,116
21963;09/04/2021;12:12:39;8,27
21964;09/04/2021;14:12:39;9,706
21965;09/04/2021;16:12:39;10,394
21966;09/04/2021;18:12:39;10,32
21967;09/04/2021;20:12:39;9,952
21968;09/04/2021;22:12:39;9,41
21969;10/04/2021;00:12:39;8,99
21970;10/04/2021;02:12:39;8,742
21971;10/04/2021;04:12:39;8,643
21972;10/04/2021;06:12:39;8,593
21973;10/04/2021;08:12:39;8,593
21974;10/04/2021;10:12:39;8,693
21975;10/04/2021;12:12:39;8,817
21976;10/04/2021;14:12:39;9,682
21977;10/04/2021;16:12:39;10,124
21978;10/04/2021;18:12:39;9,805
21979;10/04/2021;20:12:39;9,435
21980;10/04/2021;22:12:39;8,965
21981;11/04/2021;00:12:39;8,668
21982;11/04/2021;02:12:39;8,419
21983;11/04/2021;04:12:39;8,245
21984;11/04/2021;06:12:39;8,045
21985;11/04/2021;08:12:39;7,845
21986;11/04/2021;10:12:39;7,795
21987;11/04/2021;12:12:39;8,344
21988;11/04/2021;14:12:39;9,46
21989;11/04/2021;16:12:39;10,222
21990;11/04/2021;18:12:39;10,149
21991;11/04/2021;20:12:39;9,558
21992;11/04/2021;22:12:39;8,543
21993;12/04/2021;00:12:39;7,845
21994;12/04/2021;02:12:39;7,343
21995;12/04/2021;04:12:39;6,839
21996;12/04/2021;06:12:39;6,484
21997;12/04/2021;08:12:39;6,128
21998;12/04/2021;10:12:39;6,636
21999;12/04/2021;12:12:39;7,745
22000;12/04/2021;14:12:39;9,064
22001;12/04/2021;16:12:39;9,287
22002;12/04/2021;18:12:39;9,977
22003;12/04/2021;20:12:39;9,657
22004;12/04/2021;22:12:39;8,817
22005;13/04/2021;00:12:39;8,17
22006;13/04/2021;02:12:39;7,544
22007;13/04/2021;04:12:39;7,091
22008;13/04/2021;06:12:39;6,737
22009;13/04/2021;08:12:39;6,636
22010;13/04/2021;10:12:39;7,066
22011;13/04/2021;12:12:39;8,22
22012;13/04/2021;14:12:39;9,879
22013;13/04/2021;16:12:39;10,956
22014;13/04/2021;18:12:39;10,81
22015;13/04/2021;20:12:39;9,928
22016;13/04/2021;22:12:39;8,742
22017;14/04/2021;00:12:39;7,845
22018;14/04/2021;02:12:39;7,318
22019;14/04/2021;04:12:39;6,889
22020;14/04/2021;06:12:39;6,509
22021;14/04/2021;08:12:39;6,281
22022;14/04/2021;10:12:39;6,839
22023;14/04/2021;12:12:39;8,22
22024;14/04/2021;14:12:39;10,001
22025;14/04/2021;16:12:39;11,102
22026;14/04/2021;18:12:39;11,053
22027;14/04/2021;20:12:39;10,271
22028;14/04/2021;22:12:39;9,139
22029;15/04/2021;00:12:39;8,145
22030;15/04/2021;02:12:39;7,393
22031;15/04/2021;04:12:39;7,041
22032;15/04/2021;06:12:39;7,091
22033;15/04/2021;08:12:39;7,015
22034;15/04/2021;10:12:39;7,242
22035;15/04/2021;12:12:39;8,095
22036;15/04/2021;14:12:39;9,163
22037;15/04/2021;16:12:39;10,1
22038;15/04/2021;18:12:39;10,124
22039;15/04/2021;20:12:39;9,46
22040;15/04/2021;22:12:39;8,643
22041;16/04/2021;00:12:39;8,145
22042;16/04/2021;02:12:39;7,87
22043;16/04/2021;04:12:39;7,444
22044;16/04/2021;06:12:39;7,066
22045;16/04/2021;08:12:39;7,293
22046;16/04/2021;10:12:39;7,569
22047;16/04/2021;12:12:39;7,945
22048;16/04/2021;14:12:39;9,435
22049;16/04/2021;16:12:39;10,198
22050;16/04/2021;18:12:39;10,051
22051;16/04/2021;20:12:39;9,558
22052;16/04/2021;22:12:39;8,618
22053;17/04/2021;00:12:39;7,695
22054;17/04/2021;02:12:39;7,091
22055;17/04/2021;04:12:39;6,611
22056;17/04/2021;06:12:39;6,433
22057;17/04/2021;08:12:39;6,255
22058;17/04/2021;10:12:39;6,94
22059;17/04/2021;12:12:39;7,995
22060;17/04/2021;14:12:39;9,78
22061;17/04/2021;16:12:39;10,907
22062;17/04/2021;18:12:39;10,785
22063;17/04/2021;20:12:39;10,026
22064;17/04/2021;22:12:39;8,792
22065;18/04/2021;00:12:39;7,82
22066;18/04/2021;02:12:39;7,167
22067;18/04/2021;04:12:39;6,661
22068;18/04/2021;06:12:39;6,281
22069;18/04/2021;08:12:39;6,128
22070;18/04/2021;10:12:39;6,763
22071;18/04/2021;12:12:39;8,344
22072;18/04/2021;14:12:39;10,247
22073;18/04/2021;16:12:39;11,565
22074;18/04/2021;18:12:39;11,467
22075;18/04/2021;20:12:39;10,663
22076;18/04/2021;22:12:39;9,386
22077;19/04/2021;00:12:39;8,344
22078;19/04/2021;02:12:39;7,619
22079;19/04/2021;04:12:39;7,142
22080;19/04/2021;06:12:39;6,661
22081;19/04/2021;08:12:39;6,484
22082;19/04/2021;10:12:39;7,091
22083;19/04/2021;12:12:39;8,593
22084;19/04/2021;14:12:39;10,467
22085;19/04/2021;16:12:39;11,71
22086;19/04/2021;18:12:39;11,807
22087;19/04/2021;20:12:39;11,078
22088;19/04/2021;22:12:39;10,051
22089;20/04/2021;00:12:39;9,262
22090;20/04/2021;02:12:39;8,717
22091;20/04/2021;04:12:39;8,145
22092;20/04/2021;06:12:39;7,795
22093;20/04/2021;08:12:39;7,995
22094;20/04/2021;10:12:39;8,444
22095;20/04/2021;12:12:39;9,78
22096;20/04/2021;14:12:39;11,419
22097;20/04/2021;16:12:39;12,364
22098;20/04/2021;18:12:39;12,292
22099;20/04/2021;20:12:39;11,54
22100;20/04/2021;22:12:39;10,443
22101;21/04/2021;00:12:39;9,608
22102;21/04/2021;02:12:39;8,99
22103;21/04/2021;04:12:39;8,469
22104;21/04/2021;06:12:39;8,07
22105;21/04/2021;08:12:39;7,97
22106;21/04/2021;10:12:39;8,519
22107;21/04/2021;12:12:39;9,977
22108;21/04/2021;14:12:39;11,71
22109;21/04/2021;16:12:39;12,63
22110;21/04/2021;18:12:39;12,268
22111;21/04/2021;20:12:39;11,37
22112;21/04/2021;22:12:39;10,32
22113;22/04/2021;00:12:39;9,46
22114;22/04/2021;02:12:39;8,916
22115;22/04/2021;04:12:39;8,543
22116;22/04/2021;06:12:39;8,319
22117;22/04/2021;08:12:39;8,27
22118;22/04/2021;10:12:39;8,568
22119;22/04/2021;12:12:39;9,731
22120;22/04/2021;14:12:39;11,273
22121;22/04/2021;16:12:39;12,025
22122;22/04/2021;18:12:39;11,686
22123;22/04/2021;20:12:39;10,81
22124;22/04/2021;22:12:39;9,879
22125;23/04/2021;00:12:39;9,312
22126;23/04/2021;02:12:39;8,916
22127;23/04/2021;04:12:39;8,643
22128;23/04/2021;06:12:39;8,394
22129;23/04/2021;08:12:39;8,195
22130;23/04/2021;10:12:39;8,593
22131;23/04/2021;12:12:39;10,051
22132;23/04/2021;14:12:39;11,953
22133;23/04/2021;16:12:39;13,04
22134;23/04/2021;18:12:39;12,775
22135;23/04/2021;20:12:39;11,832
22136;23/04/2021;22:12:39;10,663
22137;24/04/2021;00:12:39;9,928
22138;24/04/2021;02:12:39;9,435
22139;24/04/2021;04:12:39;9,04
22140;24/04/2021;06:12:39;8,717
22141;24/04/2021;08:12:39;8,519
22142;24/04/2021;10:12:39;8,916
22143;24/04/2021;12:12:39;10,198
22144;24/04/2021;14:12:39;11,783
22145;24/04/2021;16:12:39;12,606
22146;24/04/2021;18:12:39;12,147
22147;24/04/2021;20:12:39;11,151
22148;24/04/2021;22:12:39;10,247
22149;25/04/2021;00:12:39;9,583
22150;25/04/2021;02:12:39;9,139
22151;25/04/2021;04:12:39;9,015
22152;25/04/2021;06:12:39;8,841
22153;25/04/2021;08:12:39;8,618
22154;25/04/2021;10:12:39;8,717
22155;25/04/2021;12:12:39;9,682
22156;25/04/2021;14:12:39;11,005
22157;25/04/2021;16:12:39;11,589
22158;25/04/2021;18:12:39;11,127
22159;25/04/2021;20:12:39;10,296
22160;25/04/2021;22:12:39;9,41
22161;26/04/2021;00:12:39;8,792
22162;26/04/2021;02:12:39;8,519
22163;26/04/2021;04:12:39;8,394
22164;26/04/2021;06:12:39;8,295
22165;26/04/2021;08:12:39;8,245
22166;26/04/2021;10:12:39;8,519
22167;26/04/2021;12:12:39;9,435
22168;26/04/2021;14:12:39;10,785
22169;26/04/2021;16:12:39;11,54
22170;26/04/2021;18:12:39;11,2
22171;26/04/2021;20:12:39;10,516
22172;26/04/2021;22:12:39;9,682
22173;27/04/2021;00:12:39;9,114
22174;27/04/2021;02:12:39;8,717
22175;27/04/2021;04:12:39;8,394
22176;27/04/2021;06:12:39;8,17
22177;27/04/2021;08:12:39;8,145
22178;27/04/2021;10:12:39;8,568
22179;27/04/2021;12:12:39;9,879
22180;27/04/2021;14:12:39;11,492
22181;27/04/2021;16:12:39;12,509
22182;27/04/2021;18:12:39;12,34
22183;27/04/2021;20:12:39;11,662
22184;27/04/2021;22:12:39;10,492
22185;28/04/2021;00:12:39;9,78
22186;28/04/2021;02:12:39;9,386
22187;28/04/2021;04:12:39;8,891
22188;28/04/2021;06:12:39;8,543
22189;28/04/2021;08:12:39;8,668
22190;28/04/2021;10:12:39;9,163
22191;28/04/2021;12:12:39;10,247
22192;28/04/2021;14:12:39;11,977
22193;28/04/2021;16:12:39;12,871
22194;28/04/2021;18:12:39;12,63
22195;28/04/2021;20:12:39;11,88
22196;28/04/2021;22:12:39;10,932
22197;29/04/2021;00:12:39;10,32
22198;29/04/2021;02:12:39;9,78
22199;29/04/2021;04:12:39;9,386
22200;29/04/2021;06:12:39;9,188
22201;29/04/2021;08:12:39;8,965
22202;29/04/2021;10:12:39;9,163
22203;29/04/2021;12:12:39;10,173
22204;29/04/2021;14:12:39;11,443
22205;29/04/2021;16:12:39;12,292
22206;29/04/2021;18:12:39;12,074
22207;29/04/2021;20:12:39;11,273
22208;29/04/2021;22:12:39;10,026
22209;30/04/2021;00:12:39;9,015
22210;30/04/2021;02:12:39;8,22
22211;30/04/2021;04:12:39;7,695
22212;30/04/2021;06:12:39;7,268
22213;30/04/2021;08:12:39;7,142
22214;30/04/2021;10:12:39;7,895
22215;30/04/2021;12:12:39;9,064
22216;30/04/2021;14:12:39;10,541
22217;30/04/2021;16:12:39;11,273
22218;30/04/2021;18:12:39;11,273
22219;30/04/2021;20:12:39;10,663
22220;30/04/2021;22:12:39;9,756
22221;01/05/2021;00:12:39;8,792
22222;01/05/2021;02:12:39;8,145
22223;01/05/2021;04:12:39;7,569
22224;01/05/2021;06:12:39;7,167
22225;01/05/2021;08:12:39;7,015
22226;01/05/2021;10:12:39;7,82
22227;01/05/2021;12:12:39;8,444
22228;01/05/2021;14:12:39;9,287
22229;01/05/2021;16:12:39;10,026
22230;01/05/2021;18:12:39;9,977
22231;01/05/2021;20:12:39;9,854
22232;01/05/2021;22:12:39;9,139
22233;02/05/2021;00:12:39;8,27
22234;02/05/2021;02:12:39;7,619
22235;02/05/2021;04:12:39;7,217
22236;02/05/2021;06:12:39;6,889
22237;02/05/2021;08:12:39;6,763
22238;02/05/2021;10:12:39;7,594
22239;02/05/2021;12:12:39;9,114
22240;02/05/2021;14:12:39;10,932
22241;02/05/2021;16:12:39;12,147
22242;02/05/2021;18:12:39;12,147
22243;02/05/2021;20:12:39;11,467
22244;02/05/2021;22:12:39;10,345
22245;03/05/2021;00:12:39;9,188
22246;03/05/2021;02:12:39;8,369
22247;03/05/2021;04:12:39;7,92
22248;03/05/2021;06:12:39;7,745
22249;03/05/2021;08:12:39;7,77
22250;03/05/2021;10:12:39;8,568
22251;03/05/2021;12:12:39;9,952
22252;03/05/2021;14:12:39;11,54
22253;03/05/2021;16:12:39;12,171
22254;03/05/2021;18:12:39;11,759
22255;03/05/2021;20:12:39;11,102
22256;03/05/2021;22:12:39;10,516
22257;04/05/2021;00:12:39;10,149
22258;04/05/2021;02:12:39;10,124
22259;04/05/2021;04:12:39;9,952
22260;04/05/2021;06:12:39;9,756
22261;04/05/2021;08:12:39;9,558
22262;04/05/2021;10:12:39;9,657
22263;04/05/2021;12:12:39;10,467
22264;04/05/2021;14:12:39;11,904
22265;04/05/2021;16:12:39;12,799
22266;04/05/2021;18:12:39;12,509
22267;04/05/2021;20:12:39;11,637
22268;04/05/2021;22:12:39;10,614
22269;05/05/2021;00:12:39;9,928
22270;05/05/2021;02:12:39;9,435
22271;05/05/2021;04:12:39;9,139
22272;05/05/2021;06:12:39;8,817
22273;05/05/2021;08:12:39;8,643
22274;05/05/2021;10:12:39;8,916
22275;05/05/2021;12:12:39;10,051
22276;05/05/2021;14:12:39;11,005
22277;05/05/2021;16:12:39;11,346
22278;05/05/2021;18:12:39;11,37
22279;05/05/2021;20:12:39;10,883
22280;05/05/2021;22:12:39;10,173
22281;06/05/2021;00:12:39;9,632
22282;06/05/2021;02:12:39;9,361
22283;06/05/2021;04:12:39;8,916
22284;06/05/2021;06:12:39;8,668
22285;06/05/2021;08:12:39;8,742
22286;06/05/2021;10:12:39;8,965
22287;06/05/2021;12:12:39;9,485
22288;06/05/2021;14:12:39;10,075
22289;06/05/2021;16:12:39;10,418
22290;06/05/2021;18:12:39;10,761
22291;06/05/2021;20:12:39;10,614
22292;06/05/2021;22:12:39;9,854
22293;07/05/2021;00:12:39;8,965
22294;07/05/2021;02:12:39;8,295
22295;07/05/2021;04:12:39;7,87
22296;07/05/2021;06:12:39;7,594
22297;07/05/2021;08:12:39;7,519
22298;07/05/2021;10:12:39;8,195
22299;07/05/2021;12:12:39;9,46
22300;07/05/2021;14:12:39;11,151
22301;07/05/2021;16:12:39;12,001
22302;07/05/2021;18:12:39;12,001
22303;07/05/2021;20:12:39;11,419
22304;07/05/2021;22:12:39;10,761
22305;08/05/2021;00:12:39;10,296
22306;08/05/2021;02:12:39;10,1
22307;08/05/2021;04:12:39;10,1
22308;08/05/2021;06:12:39;10,222
22309;08/05/2021;08:12:39;10,418
22310;08/05/2021;10:12:39;10,932
22311;08/05/2021;12:12:39;12,001
22312;08/05/2021;14:12:39;12,534
22313;08/05/2021;16:12:39;13,137
22314;08/05/2021;18:12:39;13,69
22315;08/05/2021;20:12:39;13,329
22316;08/05/2021;22:12:39;12,582
22317;09/05/2021;00:12:39;12,001
22318;09/05/2021;02:12:39;11,637
22319;09/05/2021;04:12:39;11,419
22320;09/05/2021;06:12:39;11,346
22321;09/05/2021;08:12:39;11,419
22322;09/05/2021;10:12:39;11,929
22323;09/05/2021;12:12:39;12,92
22324;09/05/2021;14:12:39;13,738
22325;09/05/2021;16:12:39;14,242
22326;09/05/2021;18:12:39;14,098
22327;09/05/2021;20:12:39;13,281
22328;09/05/2021;22:12:39;12,582
22329;10/05/2021;00:12:39;12,025
22330;10/05/2021;02:12:39;11,54
22331;10/05/2021;04:12:39;11,224
22332;10/05/2021;06:12:39;11,029
22333;10/05/2021;08:12:39;10,932
22334;10/05/2021;10:12:39;11,2
22335;10/05/2021;12:12:39;12,243
22336;10/05/2021;14:12:39;12,896
22337;10/05/2021;16:12:39;13,69
22338;10/05/2021;18:12:39;13,281
22339;10/05/2021;20:12:39;12,727
22340;10/05/2021;22:12:39;11,904
22341;11/05/2021;00:12:39;11,078
22342;11/05/2021;02:12:39;10,712
22343;11/05/2021;04:12:39;10,271
22344;11/05/2021;06:12:39;9,977
22345;11/05/2021;08:12:39;10,001
22346;11/05/2021;10:12:39;10,492
22347;11/05/2021;12:12:39;11,005
22348;11/05/2021;14:12:39;12,485
22349;11/05/2021;16:12:39;12,823
22350;11/05/2021;18:12:39;12,751
22351;11/05/2021;20:12:39;12,219
22352;11/05/2021;22:12:39;11,492
22353;12/05/2021;00:12:39;10,956
