Sonde 820;;;
#;Date;Heure, GMT+02:00;Temp
18097;13/07/2015;09:19:43;19,175
18098;13/07/2015;11:19:43;19,199
18099;13/07/2015;13:19:43;19,27
18100;13/07/2015;15:19:43;19,841
18101;13/07/2015;17:19:43;20,079
18102;13/07/2015;19:19:43;19,841
18103;13/07/2015;21:19:43;19,436
18104;13/07/2015;23:19:43;19,151
18105;14/07/2015;01:19:43;19,008
18106;14/07/2015;03:19:43;19,008
18107;14/07/2015;05:19:43;19,103
18108;14/07/2015;07:19:43;19,103
18109;14/07/2015;09:19:43;19,151
18110;14/07/2015;11:19:43;19,27
18111;14/07/2015;13:19:43;19,294
18112;14/07/2015;15:19:43;19,77
18113;14/07/2015;17:19:43;19,722
18114;14/07/2015;19:19:43;19,627
18115;14/07/2015;21:19:43;19,365
18116;14/07/2015;23:19:43;19,008
18117;15/07/2015;01:19:43;18,913
18118;15/07/2015;03:19:43;18,889
18119;15/07/2015;05:19:43;19,127
18120;15/07/2015;07:19:43;19,294
18121;15/07/2015;09:19:43;19,365
18122;15/07/2015;11:19:43;19,603
18123;15/07/2015;13:19:43;19,96
18124;15/07/2015;15:19:43;20,484
18125;15/07/2015;17:19:43;20,269
18126;15/07/2015;19:19:43;20,031
18127;15/07/2015;21:19:43;19,341
18128;15/07/2015;23:19:43;18,889
18129;16/07/2015;01:19:43;18,866
18130;16/07/2015;03:19:43;19,318
18131;16/07/2015;05:19:43;19,222
18132;16/07/2015;07:19:43;19,151
18133;16/07/2015;09:19:43;19,341
18134;16/07/2015;11:19:43;20,007
18135;16/07/2015;13:19:43;21,008
18136;16/07/2015;15:19:43;21,366
18137;16/07/2015;17:19:43;21,581
18138;16/07/2015;19:19:43;21,27
18139;16/07/2015;21:19:43;20,627
18140;16/07/2015;23:19:43;20,103
18141;17/07/2015;01:19:43;19,817
18142;17/07/2015;03:19:43;19,722
18143;17/07/2015;05:19:43;19,817
18144;17/07/2015;07:19:43;19,722
18145;17/07/2015;09:19:43;19,865
18146;17/07/2015;11:19:43;20,15
18147;17/07/2015;13:19:43;20,412
18148;17/07/2015;15:19:43;20,674
18149;17/07/2015;17:19:43;20,531
18150;17/07/2015;19:19:43;20,198
18151;17/07/2015;21:19:43;19,627
18152;17/07/2015;23:19:43;19,27
18153;18/07/2015;01:19:43;19,127
18154;18/07/2015;03:19:43;19,389
18155;18/07/2015;05:19:43;19,508
18156;18/07/2015;07:19:43;19,389
18157;18/07/2015;09:19:43;19,389
18158;18/07/2015;11:19:43;19,603
18159;18/07/2015;13:19:43;20,341
18160;18/07/2015;15:19:43;20,341
18161;18/07/2015;17:19:43;20,46
18162;18/07/2015;19:19:43;20,198
18163;18/07/2015;21:19:43;19,579
18164;18/07/2015;23:19:43;19,294
18165;19/07/2015;01:19:43;19,294
18166;19/07/2015;03:19:43;19,746
18167;19/07/2015;05:19:43;19,674
18168;19/07/2015;07:19:43;19,603
18169;19/07/2015;09:19:43;19,603
18170;19/07/2015;11:19:43;19,674
18171;19/07/2015;13:19:43;19,888
18172;19/07/2015;15:19:43;20,293
18173;19/07/2015;17:19:43;19,936
18174;19/07/2015;19:19:43;19,674
18175;19/07/2015;21:19:43;19,603
18176;19/07/2015;23:19:43;19,579
18177;20/07/2015;01:19:43;19,651
18178;20/07/2015;03:19:43;19,96
18179;20/07/2015;05:19:43;19,912
18180;20/07/2015;07:19:43;19,793
18181;20/07/2015;09:19:43;19,793
18182;20/07/2015;11:19:43;19,936
18183;20/07/2015;13:19:43;20,198
18184;20/07/2015;15:19:43;20,436
18185;20/07/2015;17:19:43;20,531
18186;20/07/2015;19:19:43;20,365
18187;20/07/2015;21:19:43;20,15
18188;20/07/2015;23:19:43;19,936
18189;21/07/2015;01:19:43;19,912
18190;21/07/2015;03:19:43;20,031
18191;21/07/2015;05:19:43;19,936
18192;21/07/2015;07:19:43;19,865
18193;21/07/2015;09:19:43;19,817
18194;21/07/2015;11:19:43;19,865
18195;21/07/2015;13:19:43;19,936
18196;21/07/2015;15:19:43;19,96
18197;21/07/2015;17:19:43;20,007
18198;21/07/2015;19:19:43;20,15
18199;21/07/2015;21:19:43;19,77
18200;21/07/2015;23:19:43;19,294
18201;22/07/2015;01:19:43;19,175
18202;22/07/2015;03:19:43;19,365
18203;22/07/2015;05:19:43;19,365
18204;22/07/2015;07:19:43;19,294
18205;22/07/2015;09:19:43;19,436
18206;22/07/2015;11:19:43;19,984
18207;22/07/2015;13:19:43;20,222
18208;22/07/2015;15:19:43;20,007
18209;22/07/2015;17:19:43;19,722
18210;22/07/2015;19:19:43;19,698
18211;22/07/2015;21:19:43;19,318
18212;22/07/2015;23:19:43;19,032
18213;23/07/2015;01:19:43;18,866
18214;23/07/2015;03:19:43;18,771
18215;23/07/2015;05:19:43;18,771
18216;23/07/2015;07:19:43;18,818
18217;23/07/2015;09:19:43;19,008
18218;23/07/2015;11:19:43;19,555
18219;23/07/2015;13:19:43;20,103
18220;23/07/2015;15:19:43;20,293
18221;23/07/2015;17:19:43;20,222
18222;23/07/2015;19:19:43;19,793
18223;23/07/2015;21:19:43;19,294
18224;23/07/2015;23:19:43;19,032
18225;24/07/2015;01:19:43;18,985
18226;24/07/2015;03:19:43;19,175
18227;24/07/2015;05:19:43;19,294
18228;24/07/2015;07:19:43;19,222
18229;24/07/2015;09:19:43;19,294
18230;24/07/2015;11:19:43;20,007
18231;24/07/2015;13:19:43;20,246
18232;24/07/2015;15:19:43;20,246
18233;24/07/2015;17:19:43;20,746
18234;24/07/2015;19:19:43;20,603
18235;24/07/2015;21:19:43;20,341
18236;24/07/2015;23:19:43;19,865
18237;25/07/2015;01:19:43;19,365
18238;25/07/2015;03:19:43;19,103
18239;25/07/2015;05:19:43;18,937
18240;25/07/2015;07:19:43;18,866
18241;25/07/2015;09:19:43;19,008
18242;25/07/2015;11:19:43;19,27
18243;25/07/2015;13:19:43;20,055
18244;25/07/2015;15:19:43;20,531
18245;25/07/2015;17:19:43;20,484
18246;25/07/2015;19:19:43;19,865
18247;25/07/2015;21:19:43;19,246
18248;25/07/2015;23:19:43;18,985
18249;26/07/2015;01:19:43;18,961
18250;26/07/2015;03:19:43;19,222
18251;26/07/2015;05:19:43;19,246
18252;26/07/2015;07:19:43;19,175
18253;26/07/2015;09:19:43;19,151
18254;26/07/2015;11:19:43;18,818
18255;26/07/2015;13:19:43;18,699
18256;26/07/2015;15:19:43;19,46
18257;26/07/2015;17:19:43;20,198
18258;26/07/2015;19:19:43;20,126
18259;26/07/2015;21:19:43;19,77
18260;26/07/2015;23:19:43;19,365
18261;27/07/2015;01:19:43;19,151
18262;27/07/2015;03:19:43;18,985
18263;27/07/2015;05:19:43;18,866
18264;27/07/2015;07:19:43;18,794
18265;27/07/2015;09:19:43;18,842
18266;27/07/2015;11:19:43;19,127
18267;27/07/2015;13:19:43;19,199
18268;27/07/2015;15:19:43;19,413
18269;27/07/2015;17:19:43;19,246
18270;27/07/2015;19:19:43;19,27
18271;27/07/2015;21:19:43;18,866
18272;27/07/2015;23:19:43;18,652
18273;28/07/2015;01:19:43;18,604
18274;28/07/2015;03:19:43;18,628
18275;28/07/2015;05:19:43;18,58
18276;28/07/2015;07:19:43;18,533
18277;28/07/2015;09:19:43;18,533
18278;28/07/2015;11:19:43;18,509
18279;28/07/2015;13:19:43;18,461
18280;28/07/2015;15:19:43;18,39
18281;28/07/2015;17:19:43;18,343
18282;28/07/2015;19:19:43;18,414
18283;28/07/2015;21:19:43;18,295
18284;28/07/2015;23:19:43;18,176
18285;29/07/2015;01:19:43;18,129
18286;29/07/2015;03:19:43;18,152
18287;29/07/2015;05:19:43;18,129
18288;29/07/2015;07:19:43;18,01
18289;29/07/2015;09:19:43;18,081
18290;29/07/2015;11:19:43;18,414
18291;29/07/2015;13:19:43;18,818
18292;29/07/2015;15:19:43;19,199
18293;29/07/2015;17:19:43;19,056
18294;29/07/2015;19:19:43;18,557
18295;29/07/2015;21:19:43;18,081
18296;29/07/2015;23:19:43;17,843
18297;30/07/2015;01:19:43;17,772
18298;30/07/2015;03:19:43;17,724
18299;30/07/2015;05:19:43;17,724
18300;30/07/2015;07:19:43;17,724
18301;30/07/2015;09:19:43;17,915
18302;30/07/2015;11:19:43;18,319
18303;30/07/2015;13:19:43;18,438
18304;30/07/2015;15:19:43;18,628
18305;30/07/2015;17:19:43;19,056
18306;30/07/2015;19:19:43;18,438
18307;30/07/2015;21:19:43;17,796
18308;30/07/2015;23:19:43;17,463
18309;31/07/2015;01:19:43;17,344
18310;31/07/2015;03:19:43;17,368
18311;31/07/2015;05:19:43;17,463
18312;31/07/2015;07:19:43;17,439
18313;31/07/2015;09:19:43;17,653
18314;31/07/2015;11:19:43;18,2
18315;31/07/2015;13:19:43;18,913
18316;31/07/2015;15:19:43;19,413
18317;31/07/2015;17:19:43;19,46
18318;31/07/2015;19:19:43;18,818
18319;31/07/2015;21:19:43;18,224
18320;31/07/2015;23:19:43;17,819
18321;01/08/2015;01:19:43;17,629
18322;01/08/2015;03:19:43;17,605
18323;01/08/2015;05:19:43;17,748
18324;01/08/2015;07:19:43;17,796
18325;01/08/2015;09:19:43;17,938
18326;01/08/2015;11:19:43;18,39
18327;01/08/2015;13:19:43;18,913
18328;01/08/2015;15:19:43;19,508
18329;01/08/2015;17:19:43;19,341
18330;01/08/2015;19:19:43;18,723
18331;01/08/2015;21:19:43;18,152
18332;01/08/2015;23:19:43;17,819
18333;02/08/2015;01:19:43;17,677
18334;02/08/2015;03:19:43;17,891
18335;02/08/2015;05:19:43;18,105
18336;02/08/2015;07:19:43;18,057
18337;02/08/2015;09:19:43;18,224
18338;02/08/2015;11:19:43;18,842
18339;02/08/2015;13:19:43;19,77
18340;02/08/2015;15:19:43;20,317
18341;02/08/2015;17:19:43;20,674
18342;02/08/2015;19:19:43;20,365
18343;02/08/2015;21:19:43;19,817
18344;02/08/2015;23:19:43;19,08
18345;03/08/2015;01:19:43;18,652
18346;03/08/2015;03:19:43;18,533
18347;03/08/2015;05:19:43;18,509
18348;03/08/2015;07:19:43;18,675
18349;03/08/2015;09:19:43;18,913
18350;03/08/2015;11:19:43;19,27
18351;03/08/2015;13:19:43;19,722
18352;03/08/2015;15:19:43;19,984
18353;03/08/2015;17:19:43;20,103
18354;03/08/2015;19:19:43;19,841
18355;03/08/2015;21:19:43;19,365
18356;03/08/2015;23:19:43;19,151
18357;04/08/2015;01:19:43;18,889
18358;04/08/2015;03:19:43;18,604
18359;04/08/2015;05:19:43;18,39
18360;04/08/2015;07:19:43;18,271
18361;04/08/2015;09:19:43;18,39
18362;04/08/2015;11:19:43;18,842
18363;04/08/2015;13:19:43;19,484
18364;04/08/2015;15:19:43;19,817
18365;04/08/2015;17:19:43;19,627
18366;04/08/2015;19:19:43;19,436
18367;04/08/2015;21:19:43;19,032
18368;04/08/2015;23:19:43;18,628
18369;05/08/2015;01:19:43;18,461
18370;05/08/2015;03:19:43;18,343
18371;05/08/2015;05:19:43;18,247
18372;05/08/2015;07:19:43;18,2
18373;05/08/2015;09:19:43;18,485
18374;05/08/2015;11:19:43;19,032
18375;05/08/2015;13:19:43;19,841
18376;05/08/2015;15:19:43;20,222
18377;05/08/2015;17:19:43;20,698
18378;05/08/2015;19:19:43;20,388
18379;05/08/2015;21:19:43;19,865
18380;05/08/2015;23:19:43;19,389
18381;06/08/2015;01:19:43;19,222
18382;06/08/2015;03:19:43;18,985
18383;06/08/2015;05:19:43;18,961
18384;06/08/2015;07:19:43;19,056
18385;06/08/2015;09:19:43;19,103
18386;06/08/2015;11:19:43;19,27
18387;06/08/2015;13:19:43;19,532
18388;06/08/2015;15:19:43;20,126
18389;06/08/2015;17:19:43;20,341
18390;06/08/2015;19:19:43;19,841
18391;06/08/2015;21:19:43;19,199
18392;06/08/2015;23:19:43;18,771
18393;07/08/2015;01:19:43;18,509
18394;07/08/2015;03:19:43;18,39
18395;07/08/2015;05:19:43;18,343
18396;07/08/2015;07:19:43;18,438
18397;07/08/2015;09:19:43;18,699
18398;07/08/2015;11:19:43;19,413
18399;07/08/2015;13:19:43;20,293
18400;07/08/2015;15:19:43;20,936
18401;07/08/2015;17:19:43;20,77
18402;07/08/2015;19:19:43;20,126
18403;07/08/2015;21:19:43;19,555
18404;07/08/2015;23:19:43;19,199
18405;08/08/2015;01:19:43;19,032
18406;08/08/2015;03:19:43;18,913
18407;08/08/2015;05:19:43;18,889
18408;08/08/2015;07:19:43;18,818
18409;08/08/2015;09:19:43;19,008
18410;08/08/2015;11:19:43;19,579
18411;08/08/2015;13:19:43;20,484
18412;08/08/2015;15:19:43;20,603
18413;08/08/2015;17:19:43;20,555
18414;08/08/2015;19:19:43;20,365
18415;08/08/2015;21:19:43;19,746
18416;08/08/2015;23:19:43;19,294
18417;09/08/2015;01:19:43;19,175
18418;09/08/2015;03:19:43;19,08
18419;09/08/2015;05:19:43;18,985
18420;09/08/2015;07:19:43;18,913
18421;09/08/2015;09:19:43;18,889
18422;09/08/2015;11:19:43;19,555
18423;09/08/2015;13:19:43;20,246
18424;09/08/2015;15:19:43;20,865
18425;09/08/2015;17:19:43;20,913
18426;09/08/2015;19:19:43;20,246
18427;09/08/2015;21:19:43;19,341
18428;09/08/2015;23:19:43;18,889
18429;10/08/2015;01:19:43;18,699
18430;10/08/2015;03:19:43;18,604
18431;10/08/2015;05:19:43;18,723
18432;10/08/2015;07:19:43;18,866
18433;10/08/2015;09:19:43;19,151
18434;10/08/2015;11:19:43;19,936
18435;10/08/2015;13:19:43;20,603
18436;10/08/2015;15:19:43;20,841
18437;10/08/2015;17:19:43;20,96
18438;10/08/2015;19:19:43;20,412
18439;10/08/2015;21:19:43;19,746
18440;10/08/2015;23:19:43;19,436
18441;11/08/2015;01:19:43;19,318
18442;11/08/2015;03:19:43;19,294
18443;11/08/2015;05:19:43;19,294
18444;11/08/2015;07:19:43;19,341
18445;11/08/2015;09:19:43;19,46
18446;11/08/2015;11:19:43;19,865
18447;11/08/2015;13:19:43;20,055
18448;11/08/2015;15:19:43;20,317
18449;11/08/2015;17:19:43;20,484
18450;11/08/2015;19:19:43;20,126
18451;11/08/2015;21:19:43;19,674
18452;11/08/2015;23:19:43;19,46
18453;12/08/2015;01:19:43;19,341
18454;12/08/2015;03:19:43;19,294
18455;12/08/2015;05:19:43;19,294
18456;12/08/2015;07:19:43;19,318
18457;12/08/2015;09:19:43;19,484
18458;12/08/2015;11:19:43;20,055
18459;12/08/2015;13:19:43;20,889
18460;12/08/2015;15:19:43;21,485
18461;12/08/2015;17:19:43;21,581
18462;12/08/2015;19:19:43;21,103
18463;12/08/2015;21:19:43;20,484
18464;12/08/2015;23:19:43;20,174
18465;13/08/2015;01:19:43;19,912
18466;13/08/2015;03:19:43;19,865
18467;13/08/2015;05:19:43;20,15
18468;13/08/2015;07:19:43;20,126
18469;13/08/2015;09:19:43;20,103
18470;13/08/2015;11:19:43;20,293
18471;13/08/2015;13:19:43;20,722
18472;13/08/2015;15:19:43;21,079
18473;13/08/2015;17:19:43;21,223
18474;13/08/2015;19:19:43;21,127
18475;13/08/2015;21:19:43;20,46
18476;13/08/2015;23:19:43;20,365
18477;14/08/2015;01:19:43;20,246
18478;14/08/2015;03:19:43;20,103
18479;14/08/2015;05:19:43;20,055
18480;14/08/2015;07:19:43;20,055
18481;14/08/2015;09:19:43;20,222
18482;14/08/2015;11:19:43;20,293
18483;14/08/2015;13:19:43;20,412
18484;14/08/2015;15:19:43;20,198
18485;14/08/2015;17:19:43;19,936
18486;14/08/2015;19:19:43;19,674
18487;14/08/2015;21:19:43;19,365
18488;14/08/2015;23:19:43;19,222
18489;15/08/2015;01:19:43;19,151
18490;15/08/2015;03:19:43;19,151
18491;15/08/2015;05:19:43;19,08
18492;15/08/2015;07:19:43;19,056
18493;15/08/2015;09:19:43;19,103
18494;15/08/2015;11:19:43;19,389
18495;15/08/2015;13:19:43;19,698
18496;15/08/2015;15:19:43;19,746
18497;15/08/2015;17:19:43;19,603
18498;15/08/2015;19:19:43;19,508
18499;15/08/2015;21:19:43;19,032
18500;15/08/2015;23:19:43;18,652
18501;16/08/2015;01:19:43;18,461
18502;16/08/2015;03:19:43;18,343
18503;16/08/2015;05:19:43;18,295
18504;16/08/2015;07:19:43;18,224
18505;16/08/2015;09:19:43;18,366
18506;16/08/2015;11:19:43;19,008
18507;16/08/2015;13:19:43;19,603
18508;16/08/2015;15:19:43;19,698
18509;16/08/2015;17:19:43;19,484
18510;16/08/2015;19:19:43;19,246
18511;16/08/2015;21:19:43;19,008
18512;16/08/2015;23:19:43;18,675
18513;17/08/2015;01:19:43;18,485
18514;17/08/2015;03:19:43;18,438
18515;17/08/2015;05:19:43;18,343
18516;17/08/2015;07:19:43;18,295
18517;17/08/2015;09:19:43;18,438
18518;17/08/2015;11:19:43;19,008
18519;17/08/2015;13:19:43;19,532
18520;17/08/2015;15:19:43;19,793
18521;17/08/2015;17:19:43;19,246
18522;17/08/2015;19:19:43;19,08
18523;17/08/2015;21:19:43;19,032
18524;17/08/2015;23:19:43;18,818
18525;18/08/2015;01:19:43;18,628
18526;18/08/2015;03:19:43;18,414
18527;18/08/2015;05:19:43;18,247
18528;18/08/2015;07:19:43;18,2
18529;18/08/2015;09:19:43;18,319
18530;18/08/2015;11:19:43;18,937
18531;18/08/2015;13:19:43;19,698
18532;18/08/2015;15:19:43;19,984
18533;18/08/2015;17:19:43;19,77
18534;18/08/2015;19:19:43;19,484
18535;18/08/2015;21:19:43;18,937
18536;18/08/2015;23:19:43;18,58
18537;19/08/2015;01:19:43;18,509
18538;19/08/2015;03:19:43;18,557
18539;19/08/2015;05:19:43;18,533
18540;19/08/2015;07:19:43;18,485
18541;19/08/2015;09:19:43;18,652
18542;19/08/2015;11:19:43;19,008
18543;19/08/2015;13:19:43;19,532
18544;19/08/2015;15:19:43;19,532
18545;19/08/2015;17:19:43;19,484
18546;19/08/2015;19:19:43;19,318
18547;19/08/2015;21:19:43;18,985
18548;19/08/2015;23:19:43;18,889
18549;20/08/2015;01:19:43;18,889
18550;20/08/2015;03:19:43;18,913
18551;20/08/2015;05:19:43;18,985
18552;20/08/2015;07:19:43;18,961
18553;20/08/2015;09:19:43;19,008
18554;20/08/2015;11:19:43;19,151
18555;20/08/2015;13:19:43;19,484
18556;20/08/2015;15:19:43;19,817
18557;20/08/2015;17:19:43;19,698
18558;20/08/2015;19:19:43;19,484
18559;20/08/2015;21:19:43;19,222
18560;20/08/2015;23:19:43;19,032
18561;21/08/2015;01:19:43;18,913
18562;21/08/2015;03:19:43;18,913
18563;21/08/2015;05:19:43;19,032
18564;21/08/2015;07:19:43;19,008
18565;21/08/2015;09:19:43;19,175
18566;21/08/2015;11:19:43;19,651
18567;21/08/2015;13:19:43;20,46
18568;21/08/2015;15:19:43;20,913
18569;21/08/2015;17:19:43;20,865
18570;21/08/2015;19:19:43;20,412
18571;21/08/2015;21:19:43;19,698
18572;21/08/2015;23:19:43;19,222
18573;22/08/2015;01:19:43;19,08
18574;22/08/2015;03:19:43;19,246
18575;22/08/2015;05:19:43;19,318
18576;22/08/2015;07:19:43;19,413
18577;22/08/2015;09:19:43;19,651
18578;22/08/2015;11:19:43;20,293
18579;22/08/2015;13:19:43;20,746
18580;22/08/2015;15:19:43;20,365
18581;22/08/2015;17:19:43;20,388
18582;22/08/2015;19:19:43;20,007
18583;22/08/2015;21:19:43;19,627
18584;22/08/2015;23:19:43;19,413
18585;23/08/2015;01:19:43;19,365
18586;23/08/2015;03:19:43;19,436
18587;23/08/2015;05:19:43;19,436
18588;23/08/2015;07:19:43;19,246
18589;23/08/2015;09:19:43;19,246
18590;23/08/2015;11:19:43;19,318
18591;23/08/2015;13:19:43;19,627
18592;23/08/2015;15:19:43;19,698
18593;23/08/2015;17:19:43;19,746
18594;23/08/2015;19:19:43;19,46
18595;23/08/2015;21:19:43;19,413
18596;23/08/2015;23:19:43;19,413
18597;24/08/2015;01:19:43;19,579
18598;24/08/2015;03:19:43;19,46
18599;24/08/2015;05:19:43;19,294
18600;24/08/2015;07:19:43;19,151
18601;24/08/2015;09:19:43;19,151
18602;24/08/2015;11:19:43;19,436
18603;24/08/2015;13:19:43;19,413
18604;24/08/2015;15:19:43;19,199
18605;24/08/2015;17:19:43;18,747
18606;24/08/2015;19:19:43;18,533
18607;24/08/2015;21:19:43;18,604
18608;24/08/2015;23:19:43;18,652
18609;25/08/2015;01:19:43;18,747
18610;25/08/2015;03:19:43;18,699
18611;25/08/2015;05:19:43;18,557
18612;25/08/2015;07:19:43;18,105
18613;25/08/2015;09:19:43;18,129
18614;25/08/2015;11:19:43;18,152
18615;25/08/2015;13:19:43;18,319
18616;25/08/2015;15:19:43;18,461
18617;25/08/2015;17:19:43;18,39
18618;25/08/2015;19:19:43;18,557
18619;25/08/2015;21:19:43;18,557
18620;25/08/2015;23:19:43;18,557
18621;26/08/2015;01:19:43;18,604
18622;26/08/2015;03:19:43;18,58
18623;26/08/2015;05:19:43;18,509
18624;26/08/2015;07:19:43;18,485
18625;26/08/2015;09:19:43;18,485
18626;26/08/2015;11:19:43;18,509
18627;26/08/2015;13:19:43;18,604
18628;26/08/2015;15:19:43;18,58
18629;26/08/2015;17:19:43;18,58
18630;26/08/2015;19:19:43;18,533
18631;26/08/2015;21:19:43;18,509
18632;26/08/2015;23:19:43;18,509
18633;27/08/2015;01:19:43;18,438
18634;27/08/2015;03:19:43;18,366
18635;27/08/2015;05:19:43;18,247
18636;27/08/2015;07:19:43;18,2
18637;27/08/2015;09:19:43;18,152
18638;27/08/2015;11:19:43;18,105
18639;27/08/2015;13:19:43;18,057
18640;27/08/2015;15:19:43;18,033
18641;27/08/2015;17:19:43;18,01
18642;27/08/2015;19:19:43;17,962
18643;27/08/2015;21:19:43;17,962
18644;27/08/2015;23:19:43;17,938
18645;28/08/2015;01:19:43;17,891
18646;28/08/2015;03:19:43;17,867
18647;28/08/2015;05:19:43;17,819
18648;28/08/2015;07:19:43;17,772
18649;28/08/2015;09:19:43;17,724
18650;28/08/2015;11:19:43;17,962
18651;28/08/2015;13:19:43;18,271
18652;28/08/2015;15:19:43;18,509
18653;28/08/2015;17:19:43;18,533
18654;28/08/2015;19:19:43;18,366
18655;28/08/2015;21:19:43;18,247
18656;28/08/2015;23:19:43;18,295
18657;29/08/2015;01:19:43;18,366
18658;29/08/2015;03:19:43;18,39
18659;29/08/2015;05:19:43;18,319
18660;29/08/2015;07:19:43;18,2
18661;29/08/2015;09:19:43;18,152
18662;29/08/2015;11:19:43;18,295
18663;29/08/2015;13:19:43;18,818
18664;29/08/2015;15:19:43;18,985
18665;29/08/2015;17:19:43;19,08
18666;29/08/2015;19:19:43;18,747
18667;29/08/2015;21:19:43;18,295
18668;29/08/2015;23:19:43;18,271
18669;30/08/2015;01:19:43;18,224
18670;30/08/2015;03:19:43;18,2
18671;30/08/2015;05:19:43;18,152
18672;30/08/2015;07:19:43;18,224
18673;30/08/2015;09:19:43;18,343
18674;30/08/2015;11:19:43;18,628
18675;30/08/2015;13:19:43;19,175
18676;30/08/2015;15:19:43;19,532
18677;30/08/2015;17:19:43;19,46
18678;30/08/2015;19:19:43;18,866
18679;30/08/2015;21:19:43;18,438
18680;30/08/2015;23:19:43;18,271
18681;31/08/2015;01:19:43;18,2
18682;31/08/2015;03:19:43;18,247
18683;31/08/2015;05:19:43;18,247
18684;31/08/2015;07:19:43;18,343
18685;31/08/2015;09:19:43;18,485
18686;31/08/2015;11:19:43;18,58
18687;31/08/2015;13:19:43;18,58
18688;31/08/2015;15:19:43;18,604
18689;31/08/2015;17:19:43;18,747
18690;31/08/2015;19:19:43;18,699
18691;31/08/2015;21:19:43;18,271
18692;31/08/2015;23:19:43;18,105
18693;01/09/2015;01:19:43;17,915
18694;01/09/2015;03:19:43;17,819
18695;01/09/2015;05:19:43;17,772
18696;01/09/2015;07:19:43;17,677
18697;01/09/2015;09:19:43;17,653
18698;01/09/2015;11:19:43;18,081
18699;01/09/2015;13:19:43;18,39
18700;01/09/2015;15:19:43;18,842
18701;01/09/2015;17:19:43;18,889
18702;01/09/2015;19:19:43;18,319
18703;01/09/2015;21:19:43;17,938
18704;01/09/2015;23:19:43;17,677
18705;02/09/2015;01:19:43;17,701
18706;02/09/2015;03:19:43;17,415
18707;02/09/2015;05:19:43;17,32
18708;02/09/2015;07:19:43;17,249
18709;02/09/2015;09:19:43;17,391
18710;02/09/2015;11:19:43;17,891
18711;02/09/2015;13:19:43;18,414
18712;02/09/2015;15:19:43;18,937
18713;02/09/2015;17:19:43;18,319
18714;02/09/2015;19:19:43;18,081
18715;02/09/2015;21:19:43;17,748
18716;02/09/2015;23:19:43;17,439
18717;03/09/2015;01:19:43;17,249
18718;03/09/2015;03:19:43;17,225
18719;03/09/2015;05:19:43;17,201
18720;03/09/2015;07:19:43;17,177
18721;03/09/2015;09:19:43;17,153
18722;03/09/2015;11:19:43;17,415
18723;03/09/2015;13:19:43;17,796
18724;03/09/2015;15:19:43;18,2
18725;03/09/2015;17:19:43;17,819
18726;03/09/2015;19:19:43;17,748
