Sonde 769;;;
#;Date;Heure, GMT+02:00;Temp
20858;28/06/2019;14:44:02;21,246
20859;28/06/2019;16:44:02;22,106
20860;28/06/2019;18:44:02;22,681
20861;28/06/2019;20:44:02;22,633
20862;28/06/2019;22:44:02;22,345
20863;29/06/2019;00:44:02;21,676
20864;29/06/2019;02:44:02;20,722
20865;29/06/2019;04:44:02;19,936
20866;29/06/2019;06:44:02;19,175
20867;29/06/2019;08:44:02;18,699
20868;29/06/2019;10:44:02;19,056
20869;29/06/2019;12:44:02;19,888
20870;29/06/2019;14:44:02;21,056
20871;29/06/2019;16:44:02;22,058
20872;29/06/2019;18:44:02;22,776
20873;29/06/2019;20:44:02;22,441
20874;29/06/2019;22:44:02;21,151
20875;30/06/2019;00:44:02;20,103
20876;30/06/2019;02:44:02;19,246
20877;30/06/2019;04:44:02;18,58
20878;30/06/2019;06:44:02;18,033
20879;30/06/2019;08:44:02;17,677
20880;30/06/2019;10:44:02;17,32
20881;30/06/2019;12:44:02;17,249
20882;30/06/2019;14:44:02;17,819
20883;30/06/2019;16:44:02;18,271
20884;30/06/2019;18:44:02;18,675
20885;30/06/2019;20:44:02;18,652
20886;30/06/2019;22:44:02;18,271
20887;01/07/2019;00:44:02;17,677
20888;01/07/2019;02:44:02;16,892
20889;01/07/2019;04:44:02;16,106
20890;01/07/2019;06:44:02;15,366
20891;01/07/2019;08:44:02;15,223
20892;01/07/2019;10:44:02;15,605
20893;01/07/2019;12:44:02;16,106
20894;01/07/2019;14:44:02;16,511
20895;01/07/2019;16:44:02;17,082
20896;01/07/2019;18:44:02;17,415
20897;01/07/2019;20:44:02;17,296
20898;01/07/2019;22:44:02;16,868
20899;02/07/2019;00:44:02;16,177
20900;02/07/2019;02:44:02;15,294
20901;02/07/2019;04:44:02;14,409
20902;02/07/2019;06:44:02;13,546
20903;02/07/2019;08:44:02;13,401
20904;02/07/2019;10:44:02;14,194
20905;02/07/2019;12:44:02;15,031
20906;02/07/2019;14:44:02;16,01
20907;02/07/2019;16:44:02;16,677
20908;02/07/2019;18:44:02;17,249
20909;02/07/2019;20:44:02;17,177
20910;02/07/2019;22:44:02;16,796
20911;03/07/2019;00:44:02;16,249
20912;03/07/2019;02:44:02;15,676
20913;03/07/2019;04:44:02;15,199
20914;03/07/2019;06:44:02;14,84
20915;03/07/2019;08:44:02;14,84
20916;03/07/2019;10:44:02;15,294
20917;03/07/2019;12:44:02;15,891
20918;03/07/2019;14:44:02;16,392
20919;03/07/2019;16:44:02;17,153
20920;03/07/2019;18:44:02;17,463
20921;03/07/2019;20:44:02;17,391
20922;03/07/2019;22:44:02;16,987
20923;04/07/2019;00:44:02;16,463
20924;04/07/2019;02:44:02;15,939
20925;04/07/2019;04:44:02;15,414
20926;04/07/2019;06:44:02;14,721
20927;04/07/2019;08:44:02;14,577
20928;04/07/2019;10:44:02;15,127
20929;04/07/2019;12:44:02;15,891
20930;04/07/2019;14:44:02;16,773
20931;04/07/2019;16:44:02;17,582
20932;04/07/2019;18:44:02;18,2
20933;04/07/2019;20:44:02;18,461
20934;04/07/2019;22:44:02;18,176
20935;05/07/2019;00:44:02;17,51
20936;05/07/2019;02:44:02;16,582
20937;05/07/2019;04:44:02;15,676
20938;05/07/2019;06:44:02;14,84
20939;05/07/2019;08:44:02;14,649
20940;05/07/2019;10:44:02;15,414
20941;05/07/2019;12:44:02;16,344
20942;05/07/2019;14:44:02;17,32
20943;05/07/2019;16:44:02;18,176
20944;05/07/2019;18:44:02;18,866
20945;05/07/2019;20:44:02;19,032
20946;05/07/2019;22:44:02;18,866
20947;06/07/2019;00:44:02;18,604
20948;06/07/2019;02:44:02;18,129
20949;06/07/2019;04:44:02;17,439
20950;06/07/2019;06:44:02;16,677
20951;06/07/2019;08:44:02;16,368
20952;06/07/2019;10:44:02;16,868
20953;06/07/2019;12:44:02;17,534
20954;06/07/2019;14:44:02;18,295
20955;06/07/2019;16:44:02;19,056
20956;06/07/2019;18:44:02;19,436
20957;06/07/2019;20:44:02;19,318
20958;06/07/2019;22:44:02;18,961
20959;07/07/2019;00:44:02;18,176
20960;07/07/2019;02:44:02;17,296
20961;07/07/2019;04:44:02;16,439
20962;07/07/2019;06:44:02;15,7
20963;07/07/2019;08:44:02;15,414
20964;07/07/2019;10:44:02;15,986
20965;07/07/2019;12:44:02;16,82
20966;07/07/2019;14:44:02;17,558
20967;07/07/2019;16:44:02;18,295
20968;07/07/2019;18:44:02;18,913
20969;07/07/2019;20:44:02;18,699
20970;07/07/2019;22:44:02;18,319
20971;08/07/2019;00:44:02;17,915
20972;08/07/2019;02:44:02;17,344
20973;08/07/2019;04:44:02;16,892
20974;08/07/2019;06:44:02;16,296
20975;08/07/2019;08:44:02;16,034
20976;08/07/2019;10:44:02;16,415
20977;08/07/2019;12:44:02;16,796
20978;08/07/2019;14:44:02;17,296
20979;08/07/2019;16:44:02;17,701
20980;08/07/2019;18:44:02;18,081
20981;08/07/2019;20:44:02;17,891
20982;08/07/2019;22:44:02;17,344
20983;09/07/2019;00:44:02;16,725
20984;09/07/2019;02:44:02;16,272
20985;09/07/2019;04:44:02;15,748
20986;09/07/2019;06:44:02;15,079
20987;09/07/2019;08:44:02;14,888
20988;09/07/2019;10:44:02;15,438
20989;09/07/2019;12:44:02;16,106
20990;09/07/2019;14:44:02;16,796
20991;09/07/2019;16:44:02;17,415
20992;09/07/2019;18:44:02;17,915
20993;09/07/2019;20:44:02;17,867
20994;09/07/2019;22:44:02;17,605
20995;10/07/2019;00:44:02;17,058
20996;10/07/2019;02:44:02;16,344
20997;10/07/2019;04:44:02;15,557
20998;10/07/2019;06:44:02;14,864
20999;10/07/2019;08:44:02;14,553
21000;10/07/2019;10:44:02;15,247
21001;10/07/2019;12:44:02;16,058
21002;10/07/2019;14:44:02;16,915
21003;10/07/2019;16:44:02;17,582
21004;10/07/2019;18:44:02;18,152
21005;10/07/2019;20:44:02;18,295
21006;10/07/2019;22:44:02;18,152
21007;11/07/2019;00:44:02;17,867
21008;11/07/2019;02:44:02;17,439
21009;11/07/2019;04:44:02;17,058
21010;11/07/2019;06:44:02;16,701
21011;11/07/2019;08:44:02;16,534
21012;11/07/2019;10:44:02;16,844
21013;11/07/2019;12:44:02;17,534
21014;11/07/2019;14:44:02;18,152
21015;11/07/2019;16:44:02;18,533
21016;11/07/2019;18:44:02;18,866
21017;11/07/2019;20:44:02;18,723
21018;11/07/2019;22:44:02;18,343
21019;12/07/2019;00:44:02;17,772
21020;12/07/2019;02:44:02;17,225
21021;12/07/2019;04:44:02;16,677
21022;12/07/2019;06:44:02;16,368
21023;12/07/2019;08:44:02;16,249
21024;12/07/2019;10:44:02;16,415
21025;12/07/2019;12:44:02;16,773
21026;12/07/2019;14:44:02;17,201
21027;12/07/2019;16:44:02;17,819
21028;12/07/2019;18:44:02;18,39
21029;12/07/2019;20:44:02;18,343
21030;12/07/2019;22:44:02;17,986
21031;13/07/2019;00:44:02;17,415
21032;13/07/2019;02:44:02;16,558
21033;13/07/2019;04:44:02;15,724
21034;13/07/2019;06:44:02;14,912
21035;13/07/2019;08:44:02;14,601
21036;13/07/2019;10:44:02;15,294
21037;13/07/2019;12:44:02;16,153
21038;13/07/2019;14:44:02;16,796
21039;13/07/2019;16:44:02;17,51
21040;13/07/2019;18:44:02;18,057
21041;13/07/2019;20:44:02;17,962
21042;13/07/2019;22:44:02;17,653
21043;14/07/2019;00:44:02;17,225
21044;14/07/2019;02:44:02;16,534
21045;14/07/2019;04:44:02;15,748
21046;14/07/2019;06:44:02;15,079
21047;14/07/2019;08:44:02;14,84
21048;14/07/2019;10:44:02;15,342
21049;14/07/2019;12:44:02;15,963
21050;14/07/2019;14:44:02;16,63
21051;14/07/2019;16:44:02;17,106
21052;14/07/2019;18:44:02;17,534
21053;14/07/2019;20:44:02;17,534
21054;14/07/2019;22:44:02;17,201
21055;15/07/2019;00:44:02;16,677
21056;15/07/2019;02:44:02;15,939
21057;15/07/2019;04:44:02;15,079
21058;15/07/2019;06:44:02;14,218
21059;15/07/2019;08:44:02;13,786
21060;15/07/2019;10:44:02;14,361
21061;15/07/2019;12:44:02;15,103
21062;15/07/2019;14:44:02;15,891
21063;15/07/2019;16:44:02;16,534
21064;15/07/2019;18:44:02;17,058
21065;15/07/2019;20:44:02;17,153
21066;15/07/2019;22:44:02;16,868
21067;16/07/2019;00:44:02;16,272
21068;16/07/2019;02:44:02;15,414
21069;16/07/2019;04:44:02;14,625
21070;16/07/2019;06:44:02;13,93
21071;16/07/2019;08:44:02;13,618
21072;16/07/2019;10:44:02;14,29
21073;16/07/2019;12:44:02;15,27
21074;16/07/2019;14:44:02;16,106
21075;16/07/2019;16:44:02;16,915
21076;16/07/2019;18:44:02;17,463
21077;16/07/2019;20:44:02;17,486
21078;16/07/2019;22:44:02;17,177
21079;17/07/2019;00:44:02;16,463
21080;17/07/2019;02:44:02;15,605
21081;17/07/2019;04:44:02;14,792
21082;17/07/2019;06:44:02;14,05
21083;17/07/2019;08:44:02;13,714
21084;17/07/2019;10:44:02;14,433
21085;17/07/2019;12:44:02;15,294
21086;17/07/2019;14:44:02;16,249
21087;17/07/2019;16:44:02;17,106
21088;17/07/2019;18:44:02;17,772
21089;17/07/2019;20:44:02;17,653
21090;17/07/2019;22:44:02;17,201
21091;18/07/2019;00:44:02;16,63
21092;18/07/2019;02:44:02;15,986
21093;18/07/2019;04:44:02;15,605
21094;18/07/2019;06:44:02;15,247
21095;18/07/2019;08:44:02;15,127
21096;18/07/2019;10:44:02;15,223
21097;18/07/2019;12:44:02;15,581
21098;18/07/2019;14:44:02;16,082
21099;18/07/2019;16:44:02;16,344
21100;18/07/2019;18:44:02;16,558
21101;18/07/2019;20:44:02;16,63
21102;18/07/2019;22:44:02;16,439
21103;19/07/2019;00:44:02;16,129
21104;19/07/2019;02:44:02;15,772
21105;19/07/2019;04:44:02;15,342
21106;19/07/2019;06:44:02;14,912
21107;19/07/2019;08:44:02;14,792
21108;19/07/2019;10:44:02;15,485
21109;19/07/2019;12:44:02;15,867
21110;19/07/2019;14:44:02;16,415
21111;19/07/2019;16:44:02;17,011
21112;19/07/2019;18:44:02;17,391
21113;19/07/2019;20:44:02;17,701
21114;19/07/2019;22:44:02;17,463
21115;20/07/2019;00:44:02;17,058
21116;20/07/2019;02:44:02;16,892
21117;20/07/2019;04:44:02;16,725
21118;20/07/2019;06:44:02;16,63
21119;20/07/2019;08:44:02;16,606
21120;20/07/2019;10:44:02;17,034
21121;20/07/2019;12:44:02;17,153
21122;20/07/2019;14:44:02;17,32
21123;20/07/2019;16:44:02;17,843
21124;20/07/2019;18:44:02;18,224
21125;20/07/2019;20:44:02;18,129
21126;20/07/2019;22:44:02;17,724
21127;21/07/2019;00:44:02;17,177
21128;21/07/2019;02:44:02;16,487
21129;21/07/2019;04:44:02;16,106
21130;21/07/2019;06:44:02;15,557
21131;21/07/2019;08:44:02;15,199
21132;21/07/2019;10:44:02;15,724
21133;21/07/2019;12:44:02;16,177
21134;21/07/2019;14:44:02;16,796
21135;21/07/2019;16:44:02;17,439
21136;21/07/2019;18:44:02;17,724
21137;21/07/2019;20:44:02;17,938
21138;21/07/2019;22:44:02;17,724
21139;22/07/2019;00:44:02;17,153
21140;22/07/2019;02:44:02;16,487
21141;22/07/2019;04:44:02;15,819
21142;22/07/2019;06:44:02;15,151
21143;22/07/2019;08:44:02;14,888
21144;22/07/2019;10:44:02;15,581
21145;22/07/2019;12:44:02;16,511
21146;22/07/2019;14:44:02;17,51
21147;22/07/2019;16:44:02;18,295
21148;22/07/2019;18:44:02;19,032
21149;22/07/2019;20:44:02;19,365
21150;22/07/2019;22:44:02;19,151
21151;23/07/2019;00:44:02;18,675
21152;23/07/2019;02:44:02;18,105
21153;23/07/2019;04:44:02;17,486
21154;23/07/2019;06:44:02;16,892
21155;23/07/2019;08:44:02;16,868
21156;23/07/2019;10:44:02;17,796
21157;23/07/2019;12:44:02;19,032
21158;23/07/2019;14:44:02;20,222
21159;23/07/2019;16:44:02;21,151
21160;23/07/2019;18:44:02;21,628
21161;23/07/2019;20:44:02;21,795
21162;23/07/2019;22:44:02;21,533
21163;24/07/2019;00:44:02;21,056
21164;24/07/2019;02:44:02;20,436
21165;24/07/2019;04:44:02;19,698
21166;24/07/2019;06:44:02;18,985
21167;24/07/2019;08:44:02;18,485
21168;24/07/2019;10:44:02;18,818
21169;24/07/2019;12:44:02;19,532
21170;24/07/2019;14:44:02;20,317
21171;24/07/2019;16:44:02;20,865
21172;24/07/2019;18:44:02;21,39
21173;24/07/2019;20:44:02;21,509
21174;24/07/2019;22:44:02;21,223
21175;25/07/2019;00:44:02;20,793
21176;25/07/2019;02:44:02;20,341
21177;25/07/2019;04:44:02;19,77
21178;25/07/2019;06:44:02;19,199
21179;25/07/2019;08:44:02;18,961
21180;25/07/2019;10:44:02;19,746
21181;25/07/2019;12:44:02;20,722
21182;25/07/2019;14:44:02;21,246
21183;25/07/2019;16:44:02;21,604
21184;25/07/2019;18:44:02;22,25
21185;25/07/2019;20:44:02;21,987
21186;25/07/2019;22:44:02;21,318
21187;26/07/2019;00:44:02;20,555
21188;26/07/2019;02:44:02;19,912
21189;26/07/2019;04:44:02;19,318
21190;26/07/2019;06:44:02;18,937
21191;26/07/2019;08:44:02;18,771
21192;26/07/2019;10:44:02;18,889
21193;26/07/2019;12:44:02;19,127
21194;26/07/2019;14:44:02;19,008
21195;26/07/2019;16:44:02;19,103
21196;26/07/2019;18:44:02;18,961
21197;26/07/2019;20:44:02;18,794
21198;26/07/2019;22:44:02;18,604
21199;27/07/2019;00:44:02;18,366
21200;27/07/2019;02:44:02;18,081
21201;27/07/2019;04:44:02;17,796
21202;27/07/2019;06:44:02;17,439
21203;27/07/2019;08:44:02;17,058
21204;27/07/2019;10:44:02;17,32
21205;27/07/2019;12:44:02;17,701
21206;27/07/2019;14:44:02;18,105
21207;27/07/2019;16:44:02;18,343
21208;27/07/2019;18:44:02;18,39
21209;27/07/2019;20:44:02;18,01
21210;27/07/2019;22:44:02;17,653
21211;28/07/2019;00:44:02;17,13
21212;28/07/2019;02:44:02;16,415
21213;28/07/2019;04:44:02;15,676
21214;28/07/2019;06:44:02;15,008
21215;28/07/2019;08:44:02;14,673
21216;28/07/2019;10:44:02;15,27
21217;28/07/2019;12:44:02;15,915
21218;28/07/2019;14:44:02;16,511
21219;28/07/2019;16:44:02;17,058
21220;28/07/2019;18:44:02;17,32
21221;28/07/2019;20:44:02;17,153
21222;28/07/2019;22:44:02;16,796
21223;29/07/2019;00:44:02;16,201
21224;29/07/2019;02:44:02;15,461
21225;29/07/2019;04:44:02;14,745
21226;29/07/2019;06:44:02;14,194
21227;29/07/2019;08:44:02;13,954
21228;29/07/2019;10:44:02;14,768
21229;29/07/2019;12:44:02;15,867
21230;29/07/2019;14:44:02;16,844
21231;29/07/2019;16:44:02;17,439
21232;29/07/2019;18:44:02;17,629
21233;29/07/2019;20:44:02;17,772
21234;29/07/2019;22:44:02;17,296
21235;30/07/2019;00:44:02;16,892
21236;30/07/2019;02:44:02;16,701
21237;30/07/2019;04:44:02;16,511
21238;30/07/2019;06:44:02;16,249
21239;30/07/2019;08:44:02;16,106
21240;30/07/2019;10:44:02;16,296
21241;30/07/2019;12:44:02;16,796
21242;30/07/2019;14:44:02;17,106
21243;30/07/2019;16:44:02;17,201
21244;30/07/2019;18:44:02;16,963
21245;30/07/2019;20:44:02;16,915
21246;30/07/2019;22:44:02;16,701
21247;31/07/2019;00:44:02;16,487
21248;31/07/2019;02:44:02;16,153
21249;31/07/2019;04:44:02;15,843
21250;31/07/2019;06:44:02;15,461
21251;31/07/2019;08:44:02;15,318
21252;31/07/2019;10:44:02;15,557
21253;31/07/2019;12:44:02;16,129
21254;31/07/2019;14:44:02;16,534
21255;31/07/2019;16:44:02;16,987
21256;31/07/2019;18:44:02;17,272
21257;31/07/2019;20:44:02;17,225
21258;31/07/2019;22:44:02;17,153
21259;01/08/2019;00:44:02;16,963
21260;01/08/2019;02:44:02;16,749
21261;01/08/2019;04:44:02;16,487
21262;01/08/2019;06:44:02;16,225
21263;01/08/2019;08:44:02;16,058
21264;01/08/2019;10:44:02;16,296
21265;01/08/2019;12:44:02;16,534
21266;01/08/2019;14:44:02;16,892
21267;01/08/2019;16:44:02;17,486
21268;01/08/2019;18:44:02;17,558
21269;01/08/2019;20:44:02;17,439
21270;01/08/2019;22:44:02;17,201
21271;02/08/2019;00:44:02;16,606
21272;02/08/2019;02:44:02;15,867
21273;02/08/2019;04:44:02;15,127
21274;02/08/2019;06:44:02;14,385
21275;02/08/2019;08:44:02;13,978
21276;02/08/2019;10:44:02;14,601
21277;02/08/2019;12:44:02;15,533
21278;02/08/2019;14:44:02;16,392
21279;02/08/2019;16:44:02;17,225
21280;02/08/2019;18:44:02;17,701
21281;02/08/2019;20:44:02;17,867
21282;02/08/2019;22:44:02;17,558
21283;03/08/2019;00:44:02;17,058
21284;03/08/2019;02:44:02;16,415
21285;03/08/2019;04:44:02;15,819
21286;03/08/2019;06:44:02;15,366
21287;03/08/2019;08:44:02;15,366
21288;03/08/2019;10:44:02;15,915
21289;03/08/2019;12:44:02;16,654
21290;03/08/2019;14:44:02;17,32
21291;03/08/2019;16:44:02;17,843
21292;03/08/2019;18:44:02;18,176
21293;03/08/2019;20:44:02;18,152
21294;03/08/2019;22:44:02;18,01
21295;04/08/2019;00:44:02;17,748
21296;04/08/2019;02:44:02;17,486
21297;04/08/2019;04:44:02;17,296
21298;04/08/2019;06:44:02;17,011
21299;04/08/2019;08:44:02;16,915
21300;04/08/2019;10:44:02;17,344
21301;04/08/2019;12:44:02;17,843
21302;04/08/2019;14:44:02;18,295
21303;04/08/2019;16:44:02;18,533
21304;04/08/2019;18:44:02;18,509
21305;04/08/2019;20:44:02;18,366
21306;04/08/2019;22:44:02;18,152
21307;05/08/2019;00:44:02;17,629
21308;05/08/2019;02:44:02;17,034
21309;05/08/2019;04:44:02;16,463
21310;05/08/2019;06:44:02;15,891
21311;05/08/2019;08:44:02;15,748
21312;05/08/2019;10:44:02;15,963
21313;05/08/2019;12:44:02;16,296
21314;05/08/2019;14:44:02;16,606
21315;05/08/2019;16:44:02;17,153
21316;05/08/2019;18:44:02;17,534
21317;05/08/2019;20:44:02;17,391
21318;05/08/2019;22:44:02;17,249
21319;06/08/2019;00:44:02;16,82
21320;06/08/2019;02:44:02;16,582
21321;06/08/2019;04:44:02;16,272
21322;06/08/2019;06:44:02;15,772
21323;06/08/2019;08:44:02;15,485
21324;06/08/2019;10:44:02;15,581
21325;06/08/2019;12:44:02;15,748
21326;06/08/2019;14:44:02;16,272
21327;06/08/2019;16:44:02;16,82
21328;06/08/2019;18:44:02;17,249
21329;06/08/2019;20:44:02;17,272
21330;06/08/2019;22:44:02;17,272
21331;07/08/2019;00:44:02;17,034
21332;07/08/2019;02:44:02;16,677
21333;07/08/2019;04:44:02;16,32
21334;07/08/2019;06:44:02;15,796
21335;07/08/2019;08:44:02;15,557
21336;07/08/2019;10:44:02;15,819
21337;07/08/2019;12:44:02;16,558
21338;07/08/2019;14:44:02;17,177
21339;07/08/2019;16:44:02;17,772
21340;07/08/2019;18:44:02;18,247
21341;07/08/2019;20:44:02;18,366
21342;07/08/2019;22:44:02;18,224
21343;08/08/2019;00:44:02;17,891
21344;08/08/2019;02:44:02;17,249
21345;08/08/2019;04:44:02;16,677
21346;08/08/2019;06:44:02;16,344
21347;08/08/2019;08:44:02;16,201
21348;08/08/2019;10:44:02;16,725
21349;08/08/2019;12:44:02;17,415
21350;08/08/2019;14:44:02;18,295
21351;08/08/2019;16:44:02;18,747
21352;08/08/2019;18:44:02;18,985
21353;08/08/2019;20:44:02;19,246
21354;08/08/2019;22:44:02;19,103
21355;09/08/2019;00:44:02;18,675
21356;09/08/2019;02:44:02;18,414
21357;09/08/2019;04:44:02;18,176
21358;09/08/2019;06:44:02;18,057
21359;09/08/2019;08:44:02;18,105
21360;09/08/2019;10:44:02;18,224
21361;09/08/2019;12:44:02;18,39
21362;09/08/2019;14:44:02;18,937
21363;09/08/2019;16:44:02;19,222
21364;09/08/2019;18:44:02;19,341
21365;09/08/2019;20:44:02;19,056
21366;09/08/2019;22:44:02;18,557
21367;10/08/2019;00:44:02;18,2
21368;10/08/2019;02:44:02;17,724
21369;10/08/2019;04:44:02;17,32
21370;10/08/2019;06:44:02;16,963
21371;10/08/2019;08:44:02;16,701
21372;10/08/2019;10:44:02;16,82
21373;10/08/2019;12:44:02;17,296
21374;10/08/2019;14:44:02;17,486
21375;10/08/2019;16:44:02;17,891
21376;10/08/2019;18:44:02;18,129
21377;10/08/2019;20:44:02;17,819
21378;10/08/2019;22:44:02;17,463
21379;11/08/2019;00:44:02;17,13
21380;11/08/2019;02:44:02;16,606
21381;11/08/2019;04:44:02;15,915
21382;11/08/2019;06:44:02;15,294
21383;11/08/2019;08:44:02;14,984
21384;11/08/2019;10:44:02;15,175
21385;11/08/2019;12:44:02;15,748
21386;11/08/2019;14:44:02;16,225
21387;11/08/2019;16:44:02;16,915
21388;11/08/2019;18:44:02;17,225
21389;11/08/2019;20:44:02;17,034
21390;11/08/2019;22:44:02;16,915
21391;12/08/2019;00:44:02;16,63
21392;12/08/2019;02:44:02;16,058
21393;12/08/2019;04:44:02;15,342
21394;12/08/2019;06:44:02;14,673
21395;12/08/2019;08:44:02;14,385
21396;12/08/2019;10:44:02;14,649
21397;12/08/2019;12:44:02;15,39
21398;12/08/2019;14:44:02;15,533
21399;12/08/2019;16:44:02;15,939
21400;12/08/2019;18:44:02;16,177
21401;12/08/2019;20:44:02;15,939
21402;12/08/2019;22:44:02;15,629
21403;13/08/2019;00:44:02;15,055
21404;13/08/2019;02:44:02;14,266
21405;13/08/2019;04:44:02;13,546
21406;13/08/2019;06:44:02;13,016
21407;13/08/2019;08:44:02;12,703
21408;13/08/2019;10:44:02;13,233
21409;13/08/2019;12:44:02;14,002
21410;13/08/2019;14:44:02;14,577
21411;13/08/2019;16:44:02;15,079
21412;13/08/2019;18:44:02;15,557
21413;13/08/2019;20:44:02;15,652
21414;13/08/2019;22:44:02;15,414
21415;14/08/2019;00:44:02;15,055
21416;14/08/2019;02:44:02;14,649
21417;14/08/2019;04:44:02;14,266
21418;14/08/2019;06:44:02;14,122
21419;14/08/2019;08:44:02;14,146
21420;14/08/2019;10:44:02;14,721
21421;14/08/2019;12:44:02;15,247
21422;14/08/2019;14:44:02;15,39
21423;14/08/2019;16:44:02;15,652
21424;14/08/2019;18:44:02;15,819
21425;14/08/2019;20:44:02;15,915
21426;14/08/2019;22:44:02;15,939
21427;15/08/2019;00:44:02;15,867
21428;15/08/2019;02:44:02;15,796
21429;15/08/2019;04:44:02;15,652
21430;15/08/2019;06:44:02;15,485
21431;15/08/2019;08:44:02;15,39
21432;15/08/2019;10:44:02;15,485
21433;15/08/2019;12:44:02;15,7
21434;15/08/2019;14:44:02;16,034
21435;15/08/2019;16:44:02;16,296
21436;15/08/2019;18:44:02;16,82
21437;15/08/2019;20:44:02;16,677
21438;15/08/2019;22:44:02;16,415
21439;16/08/2019;00:44:02;15,939
21440;16/08/2019;02:44:02;15,39
21441;16/08/2019;04:44:02;15,031
21442;16/08/2019;06:44:02;14,697
21443;16/08/2019;08:44:02;14,553
21444;16/08/2019;10:44:02;14,96
21445;16/08/2019;12:44:02;15,438
21446;16/08/2019;14:44:02;15,867
21447;16/08/2019;16:44:02;16,32
21448;16/08/2019;18:44:02;16,582
21449;16/08/2019;20:44:02;16,558
21450;16/08/2019;22:44:02;16,439
21451;17/08/2019;00:44:02;16,32
21452;17/08/2019;02:44:02;16,272
21453;17/08/2019;04:44:02;16,272
21454;17/08/2019;06:44:02;16,368
21455;17/08/2019;08:44:02;16,439
21456;17/08/2019;10:44:02;16,606
21457;17/08/2019;12:44:02;16,606
21458;17/08/2019;14:44:02;16,606
21459;17/08/2019;16:44:02;16,987
21460;17/08/2019;18:44:02;16,987
21461;17/08/2019;20:44:02;17,106
21462;17/08/2019;22:44:02;16,868
21463;18/08/2019;00:44:02;16,463
21464;18/08/2019;02:44:02;16,01
21465;18/08/2019;04:44:02;15,676
21466;18/08/2019;06:44:02;15,461
21467;18/08/2019;08:44:02;15,342
21468;18/08/2019;10:44:02;15,438
21469;18/08/2019;12:44:02;15,891
21470;18/08/2019;14:44:02;16,392
21471;18/08/2019;16:44:02;16,844
21472;18/08/2019;18:44:02;16,939
21473;18/08/2019;20:44:02;16,796
21474;18/08/2019;22:44:02;16,392
21475;19/08/2019;00:44:02;15,939
21476;19/08/2019;02:44:02;15,414
21477;19/08/2019;04:44:02;14,792
21478;19/08/2019;06:44:02;14,17
21479;19/08/2019;08:44:02;13,786
21480;19/08/2019;10:44:02;14,146
21481;19/08/2019;12:44:02;14,96
21482;19/08/2019;14:44:02;15,724
21483;19/08/2019;16:44:02;16,463
21484;19/08/2019;18:44:02;17,058
21485;19/08/2019;20:44:02;17,011
21486;19/08/2019;22:44:02;16,606
21487;20/08/2019;00:44:02;15,939
21488;20/08/2019;02:44:02;15,079
