Sonde 771;;;
#;Date;Heure, GMT+02:00;Temp
27473;05/12/2018;17:13:18;10,98
27474;05/12/2018;19:13:18;10,956
27475;05/12/2018;21:13:18;10,956
27476;05/12/2018;23:13:18;10,907
27477;06/12/2018;01:13:18;10,907
27478;06/12/2018;03:13:18;10,932
27479;06/12/2018;05:13:18;10,956
27480;06/12/2018;07:13:18;10,956
27481;06/12/2018;09:13:18;10,956
27482;06/12/2018;11:13:18;11,029
27483;06/12/2018;13:13:18;11,2
27484;06/12/2018;15:13:18;11,37
27485;06/12/2018;17:13:18;11,37
27486;06/12/2018;19:13:18;11,248
27487;06/12/2018;21:13:18;11,127
27488;06/12/2018;23:13:18;11,053
27489;07/12/2018;01:13:18;11,053
27490;07/12/2018;03:13:18;11,102
27491;07/12/2018;05:13:18;11,102
27492;07/12/2018;07:13:18;11,102
27493;07/12/2018;09:13:18;11,078
27494;07/12/2018;11:13:18;11,053
27495;07/12/2018;13:13:18;11,102
27496;07/12/2018;15:13:18;10,98
27497;07/12/2018;17:13:18;10,443
27498;07/12/2018;19:13:18;9,903
27499;07/12/2018;21:13:18;9,583
27500;07/12/2018;23:13:18;9,41
27501;08/12/2018;01:13:18;9,287
27502;08/12/2018;03:13:18;9,312
27503;08/12/2018;05:13:18;9,336
27504;08/12/2018;07:13:18;9,41
27505;08/12/2018;09:13:18;9,534
27506;08/12/2018;11:13:18;9,706
27507;08/12/2018;13:13:18;10,051
27508;08/12/2018;15:13:18;10,345
27509;08/12/2018;17:13:18;10,516
27510;08/12/2018;19:13:18;10,638
27511;08/12/2018;21:13:18;10,638
27512;08/12/2018;23:13:18;10,541
27513;09/12/2018;01:13:18;10,394
27514;09/12/2018;03:13:18;10,198
27515;09/12/2018;05:13:18;10,051
27516;09/12/2018;07:13:18;9,977
27517;09/12/2018;09:13:18;10,026
27518;09/12/2018;11:13:18;10,075
27519;09/12/2018;13:13:18;10,32
27520;09/12/2018;15:13:18;10,516
27521;09/12/2018;17:13:18;10,541
27522;09/12/2018;19:13:18;10,418
27523;09/12/2018;21:13:18;10,1
27524;09/12/2018;23:13:18;9,78
27525;10/12/2018;01:13:18;9,657
27526;10/12/2018;03:13:18;9,558
27527;10/12/2018;05:13:18;9,41
27528;10/12/2018;07:13:18;9,163
27529;10/12/2018;09:13:18;9,015
27530;10/12/2018;11:13:18;8,99
27531;10/12/2018;13:13:18;9,435
27532;10/12/2018;15:13:18;9,854
27533;10/12/2018;17:13:18;10,026
27534;10/12/2018;19:13:18;9,879
27535;10/12/2018;21:13:18;9,756
27536;10/12/2018;23:13:18;9,46
27537;11/12/2018;01:13:18;9,04
27538;11/12/2018;03:13:18;8,717
27539;11/12/2018;05:13:18;8,419
27540;11/12/2018;07:13:18;8,319
27541;11/12/2018;09:13:18;8,27
27542;11/12/2018;11:13:18;8,195
27543;11/12/2018;13:13:18;8,344
27544;11/12/2018;15:13:18;8,767
27545;11/12/2018;17:13:18;9,064
27546;11/12/2018;19:13:18;8,941
27547;11/12/2018;21:13:18;8,593
27548;11/12/2018;23:13:18;8,444
27549;12/12/2018;01:13:18;8,494
27550;12/12/2018;03:13:18;8,543
27551;12/12/2018;05:13:18;8,494
27552;12/12/2018;07:13:18;8,519
27553;12/12/2018;09:13:18;8,469
27554;12/12/2018;11:13:18;8,469
27555;12/12/2018;13:13:18;8,568
27556;12/12/2018;15:13:18;8,817
27557;12/12/2018;17:13:18;8,742
27558;12/12/2018;19:13:18;8,369
27559;12/12/2018;21:13:18;7,895
27560;12/12/2018;23:13:18;7,494
27561;13/12/2018;01:13:18;7,192
27562;13/12/2018;03:13:18;7,167
27563;13/12/2018;05:13:18;7,041
27564;13/12/2018;07:13:18;6,889
27565;13/12/2018;09:13:18;6,839
27566;13/12/2018;11:13:18;6,839
27567;13/12/2018;13:13:18;7,015
27568;13/12/2018;15:13:18;7,116
27569;13/12/2018;17:13:18;7,091
27570;13/12/2018;19:13:18;6,889
27571;13/12/2018;21:13:18;6,585
27572;13/12/2018;23:13:18;6,281
27573;14/12/2018;01:13:18;5,975
27574;14/12/2018;03:13:18;5,693
27575;14/12/2018;05:13:18;5,308
27576;14/12/2018;07:13:18;4,973
27577;14/12/2018;09:13:18;4,714
27578;14/12/2018;11:13:18;4,532
27579;14/12/2018;13:13:18;4,74
27580;14/12/2018;15:13:18;5,154
27581;14/12/2018;17:13:18;5,437
27582;14/12/2018;19:13:18;5,308
27583;14/12/2018;21:13:18;5,024
27584;14/12/2018;23:13:18;4,714
27585;15/12/2018;01:13:18;4,61
27586;15/12/2018;03:13:18;4,792
27587;15/12/2018;05:13:18;4,947
27588;15/12/2018;07:13:18;4,999
27589;15/12/2018;09:13:18;5,076
27590;15/12/2018;11:13:18;5,205
27591;15/12/2018;13:13:18;5,282
27592;15/12/2018;15:13:18;5,488
27593;15/12/2018;17:13:18;5,693
27594;15/12/2018;19:13:18;5,847
27595;15/12/2018;21:13:18;6,051
27596;15/12/2018;23:13:18;6,128
27597;16/12/2018;01:13:18;5,872
27598;16/12/2018;03:13:18;5,898
27599;16/12/2018;05:13:18;5,949
27600;16/12/2018;07:13:18;5,821
27601;16/12/2018;09:13:18;5,821
27602;16/12/2018;11:13:18;6,026
27603;16/12/2018;13:13:18;6,712
27604;16/12/2018;15:13:18;7,293
27605;16/12/2018;17:13:18;7,645
27606;16/12/2018;19:13:18;7,77
27607;16/12/2018;21:13:18;7,795
27608;16/12/2018;23:13:18;7,645
27609;17/12/2018;01:13:18;7,494
27610;17/12/2018;03:13:18;7,343
27611;17/12/2018;05:13:18;7,268
27612;17/12/2018;07:13:18;7,142
27613;17/12/2018;09:13:18;6,94
27614;17/12/2018;11:13:18;6,839
27615;17/12/2018;13:13:18;7,142
27616;17/12/2018;15:13:18;7,695
27617;17/12/2018;17:13:18;8,045
27618;17/12/2018;19:13:18;8,045
27619;17/12/2018;21:13:18;8,045
27620;17/12/2018;23:13:18;8,095
27621;18/12/2018;01:13:18;8,295
27622;18/12/2018;03:13:18;8,593
27623;18/12/2018;05:13:18;8,742
27624;18/12/2018;07:13:18;8,817
27625;18/12/2018;09:13:18;8,841
27626;18/12/2018;11:13:18;8,792
27627;18/12/2018;13:13:18;8,866
27628;18/12/2018;15:13:18;8,965
27629;18/12/2018;17:13:18;8,965
27630;18/12/2018;19:13:18;8,866
27631;18/12/2018;21:13:18;8,792
27632;18/12/2018;23:13:18;8,841
27633;19/12/2018;01:13:18;8,618
27634;19/12/2018;03:13:18;8,369
27635;19/12/2018;05:13:18;8,469
27636;19/12/2018;07:13:18;8,568
27637;19/12/2018;09:13:18;8,618
27638;19/12/2018;11:13:18;8,693
27639;19/12/2018;13:13:18;8,817
27640;19/12/2018;15:13:18;9,213
27641;19/12/2018;17:13:18;9,312
27642;19/12/2018;19:13:18;9,04
27643;19/12/2018;21:13:18;8,543
27644;19/12/2018;23:13:18;8,319
27645;20/12/2018;01:13:18;8,295
27646;20/12/2018;03:13:18;8,344
27647;20/12/2018;05:13:18;8,295
27648;20/12/2018;07:13:18;8,07
27649;20/12/2018;09:13:18;7,945
27650;20/12/2018;11:13:18;7,845
27651;20/12/2018;13:13:18;8,145
27652;20/12/2018;15:13:18;8,519
27653;20/12/2018;17:13:18;8,717
27654;20/12/2018;19:13:18;8,643
27655;20/12/2018;21:13:18;8,643
27656;20/12/2018;23:13:18;8,841
27657;21/12/2018;01:13:18;9,139
27658;21/12/2018;03:13:18;9,46
27659;21/12/2018;05:13:18;9,78
27660;21/12/2018;07:13:18;10,026
27661;21/12/2018;09:13:18;10,149
27662;21/12/2018;11:13:18;10,271
27663;21/12/2018;13:13:18;10,418
27664;21/12/2018;15:13:18;10,59
27665;21/12/2018;17:13:18;10,516
27666;21/12/2018;19:13:18;10,296
27667;21/12/2018;21:13:18;10,198
27668;21/12/2018;23:13:18;10,271
27669;22/12/2018;01:13:18;10,271
27670;22/12/2018;03:13:18;10,247
27671;22/12/2018;05:13:18;10,222
27672;22/12/2018;07:13:18;10,222
27673;22/12/2018;09:13:18;10,149
27674;22/12/2018;11:13:18;10,173
27675;22/12/2018;13:13:18;10,32
27676;22/12/2018;15:13:18;10,467
27677;22/12/2018;17:13:18;10,369
27678;22/12/2018;19:13:18;10,1
27679;22/12/2018;21:13:18;9,854
27680;22/12/2018;23:13:18;9,731
27681;23/12/2018;01:13:18;9,756
27682;23/12/2018;03:13:18;9,829
27683;23/12/2018;05:13:18;9,928
27684;23/12/2018;07:13:18;10,124
27685;23/12/2018;09:13:18;10,32
27686;23/12/2018;11:13:18;10,516
27687;23/12/2018;13:13:18;10,736
27688;23/12/2018;15:13:18;11,005
27689;23/12/2018;17:13:18;11,078
27690;23/12/2018;19:13:18;11,053
27691;23/12/2018;21:13:18;11,005
27692;23/12/2018;23:13:18;11,005
27693;24/12/2018;01:13:18;11,005
27694;24/12/2018;03:13:18;11,005
27695;24/12/2018;05:13:18;10,956
27696;24/12/2018;07:13:18;10,834
27697;24/12/2018;09:13:18;10,687
27698;24/12/2018;11:13:18;10,614
27699;24/12/2018;13:13:18;10,614
27700;24/12/2018;15:13:18;10,712
27701;24/12/2018;17:13:18;10,736
27702;24/12/2018;19:13:18;10,565
27703;24/12/2018;21:13:18;10,443
27704;24/12/2018;23:13:18;10,345
27705;25/12/2018;01:13:18;10,247
27706;25/12/2018;03:13:18;10,149
27707;25/12/2018;05:13:18;10,026
27708;25/12/2018;07:13:18;9,928
27709;25/12/2018;09:13:18;9,854
27710;25/12/2018;11:13:18;9,756
27711;25/12/2018;13:13:18;9,78
27712;25/12/2018;15:13:18;9,78
27713;25/12/2018;17:13:18;9,756
27714;25/12/2018;19:13:18;9,534
27715;25/12/2018;21:13:18;9,064
27716;25/12/2018;23:13:18;8,742
27717;26/12/2018;01:13:18;8,444
27718;26/12/2018;03:13:18;8,245
27719;26/12/2018;05:13:18;8,07
27720;26/12/2018;07:13:18;7,895
27721;26/12/2018;09:13:18;7,745
27722;26/12/2018;11:13:18;7,67
27723;26/12/2018;13:13:18;7,795
27724;26/12/2018;15:13:18;8,245
27725;26/12/2018;17:13:18;8,593
27726;26/12/2018;19:13:18;8,568
27727;26/12/2018;21:13:18;8,245
27728;26/12/2018;23:13:18;7,945
27729;27/12/2018;01:13:18;7,72
27730;27/12/2018;03:13:18;7,544
27731;27/12/2018;05:13:18;7,444
27732;27/12/2018;07:13:18;7,368
27733;27/12/2018;09:13:18;7,217
27734;27/12/2018;11:13:18;7,116
27735;27/12/2018;13:13:18;7,293
27736;27/12/2018;15:13:18;7,594
27737;27/12/2018;17:13:18;7,895
27738;27/12/2018;19:13:18;7,87
27739;27/12/2018;21:13:18;7,494
27740;27/12/2018;23:13:18;7,192
27741;28/12/2018;01:13:18;6,914
27742;28/12/2018;03:13:18;6,763
27743;28/12/2018;05:13:18;6,56
27744;28/12/2018;07:13:18;6,484
27745;28/12/2018;09:13:18;6,585
27746;28/12/2018;11:13:18;6,687
27747;28/12/2018;13:13:18;7,015
27748;28/12/2018;15:13:18;7,469
27749;28/12/2018;17:13:18;7,945
27750;28/12/2018;19:13:18;8,27
27751;28/12/2018;21:13:18;8,07
27752;28/12/2018;23:13:18;7,494
27753;29/12/2018;01:13:18;7,015
27754;29/12/2018;03:13:18;6,763
27755;29/12/2018;05:13:18;6,585
27756;29/12/2018;07:13:18;6,458
27757;29/12/2018;09:13:18;6,585
27758;29/12/2018;11:13:18;6,839
27759;29/12/2018;13:13:18;7,268
27760;29/12/2018;15:13:18;7,87
27761;29/12/2018;17:13:18;8,494
27762;29/12/2018;19:13:18;8,717
27763;29/12/2018;21:13:18;8,817
27764;29/12/2018;23:13:18;8,965
27765;30/12/2018;01:13:18;9,064
27766;30/12/2018;03:13:18;9,089
27767;30/12/2018;05:13:18;9,089
27768;30/12/2018;07:13:18;8,99
27769;30/12/2018;09:13:18;8,916
27770;30/12/2018;11:13:18;8,792
27771;30/12/2018;13:13:18;9,089
27772;30/12/2018;15:13:18;9,46
27773;30/12/2018;17:13:18;9,558
27774;30/12/2018;19:13:18;9,534
27775;30/12/2018;21:13:18;9,46
27776;30/12/2018;23:13:18;9,386
27777;31/12/2018;01:13:18;9,336
27778;31/12/2018;03:13:18;9,287
27779;31/12/2018;05:13:18;9,188
27780;31/12/2018;07:13:18;9,188
27781;31/12/2018;09:13:18;9,188
27782;31/12/2018;11:13:18;9,188
27783;31/12/2018;13:13:18;9,287
27784;31/12/2018;15:13:18;9,558
27785;31/12/2018;17:13:18;9,632
27786;31/12/2018;19:13:18;9,509
27787;31/12/2018;21:13:18;9,386
27788;31/12/2018;23:13:18;9,238
27789;01/01/2019;01:13:18;9,163
27790;01/01/2019;03:13:18;9,064
27791;01/01/2019;05:13:18;8,99
27792;01/01/2019;07:13:18;8,891
27793;01/01/2019;09:13:18;8,817
27794;01/01/2019;11:13:18;8,817
27795;01/01/2019;13:13:18;8,941
27796;01/01/2019;15:13:18;9,089
27797;01/01/2019;17:13:18;9,188
27798;01/01/2019;19:13:18;9,163
27799;01/01/2019;21:13:18;9,089
27800;01/01/2019;23:13:18;9,04
27801;02/01/2019;01:13:18;9,015
27802;02/01/2019;03:13:18;8,891
27803;02/01/2019;05:13:18;8,817
27804;02/01/2019;07:13:18;8,618
27805;02/01/2019;09:13:18;8,444
27806;02/01/2019;11:13:18;8,319
27807;02/01/2019;13:13:18;8,344
27808;02/01/2019;15:13:18;8,469
27809;02/01/2019;17:13:18;8,494
27810;02/01/2019;19:13:18;8,369
27811;02/01/2019;21:13:18;8,145
27812;02/01/2019;23:13:18;7,92
27813;03/01/2019;01:13:18;7,619
27814;03/01/2019;03:13:18;7,192
27815;03/01/2019;05:13:18;6,914
27816;03/01/2019;07:13:18;6,737
27817;03/01/2019;09:13:18;6,611
27818;03/01/2019;11:13:18;6,636
27819;03/01/2019;13:13:18;6,687
27820;03/01/2019;15:13:18;6,889
27821;03/01/2019;17:13:18;7,142
27822;03/01/2019;19:13:18;7,293
27823;03/01/2019;21:13:18;7,268
27824;03/01/2019;23:13:18;7,015
27825;04/01/2019;01:13:18;6,509
27826;04/01/2019;03:13:18;6,026
27827;04/01/2019;05:13:18;5,616
27828;04/01/2019;07:13:18;5,205
27829;04/01/2019;09:13:18;4,792
27830;04/01/2019;11:13:18;4,688
27831;04/01/2019;13:13:18;4,947
27832;04/01/2019;15:13:18;5,257
27833;04/01/2019;17:13:18;5,591
27834;04/01/2019;19:13:18;5,898
27835;04/01/2019;21:13:18;6,026
27836;04/01/2019;23:13:18;6,102
27837;05/01/2019;01:13:18;6,128
27838;05/01/2019;03:13:18;6,179
27839;05/01/2019;05:13:18;6,255
27840;05/01/2019;07:13:18;6,357
27841;05/01/2019;09:13:18;6,331
27842;05/01/2019;11:13:18;6,382
27843;05/01/2019;13:13:18;6,611
27844;05/01/2019;15:13:18;6,864
27845;05/01/2019;17:13:18;6,99
27846;05/01/2019;19:13:18;6,965
27847;05/01/2019;21:13:18;6,889
27848;05/01/2019;23:13:18;6,788
27849;06/01/2019;01:13:18;6,712
27850;06/01/2019;03:13:18;6,687
27851;06/01/2019;05:13:18;6,661
27852;06/01/2019;07:13:18;6,636
27853;06/01/2019;09:13:18;6,56
27854;06/01/2019;11:13:18;6,611
27855;06/01/2019;13:13:18;6,839
27856;06/01/2019;15:13:18;7,091
27857;06/01/2019;17:13:18;7,318
27858;06/01/2019;19:13:18;7,419
27859;06/01/2019;21:13:18;7,419
27860;06/01/2019;23:13:18;7,444
27861;07/01/2019;01:13:18;7,444
27862;07/01/2019;03:13:18;7,469
27863;07/01/2019;05:13:18;7,544
27864;07/01/2019;07:13:18;7,494
27865;07/01/2019;09:13:18;7,519
27866;07/01/2019;11:13:18;7,619
27867;07/01/2019;13:13:18;7,87
27868;07/01/2019;15:13:18;8,12
27869;07/01/2019;17:13:18;8,295
27870;07/01/2019;19:13:18;8,344
27871;07/01/2019;21:13:18;8,344
27872;07/01/2019;23:13:18;8,394
27873;08/01/2019;01:13:18;8,419
27874;08/01/2019;03:13:18;8,469
27875;08/01/2019;05:13:18;8,519
27876;08/01/2019;07:13:18;8,568
27877;08/01/2019;09:13:18;8,469
27878;08/01/2019;11:13:18;8,22
27879;08/01/2019;13:13:18;8,27
27880;08/01/2019;15:13:18;8,444
27881;08/01/2019;17:13:18;8,494
27882;08/01/2019;19:13:18;8,419
27883;08/01/2019;21:13:18;8,07
27884;08/01/2019;23:13:18;7,619
27885;09/01/2019;01:13:18;7,116
27886;09/01/2019;03:13:18;6,687
27887;09/01/2019;05:13:18;6,433
27888;09/01/2019;07:13:18;6,179
27889;09/01/2019;09:13:18;6,051
27890;09/01/2019;11:13:18;6,026
27891;09/01/2019;13:13:18;6,281
27892;09/01/2019;15:13:18;6,585
27893;09/01/2019;17:13:18;6,737
27894;09/01/2019;19:13:18;6,788
27895;09/01/2019;21:13:18;6,737
27896;09/01/2019;23:13:18;6,585
27897;10/01/2019;01:13:18;6,331
27898;10/01/2019;03:13:18;6,102
27899;10/01/2019;05:13:18;5,847
27900;10/01/2019;07:13:18;5,642
27901;10/01/2019;09:13:18;5,411
27902;10/01/2019;11:13:18;5,308
27903;10/01/2019;13:13:18;5,539
27904;10/01/2019;15:13:18;6,026
27905;10/01/2019;17:13:18;6,458
27906;10/01/2019;19:13:18;6,661
27907;10/01/2019;21:13:18;6,661
27908;10/01/2019;23:13:18;6,611
27909;11/01/2019;01:13:18;6,535
27910;11/01/2019;03:13:18;6,484
27911;11/01/2019;05:13:18;6,509
27912;11/01/2019;07:13:18;6,56
27913;11/01/2019;09:13:18;6,56
27914;11/01/2019;11:13:18;6,56
27915;11/01/2019;13:13:18;6,864
27916;11/01/2019;15:13:18;7,268
27917;11/01/2019;17:13:18;7,594
27918;11/01/2019;19:13:18;7,619
27919;11/01/2019;21:13:18;7,569
27920;11/01/2019;23:13:18;7,494
27921;12/01/2019;01:13:18;7,444
27922;12/01/2019;03:13:18;7,393
27923;12/01/2019;05:13:18;7,393
27924;12/01/2019;07:13:18;7,343
27925;12/01/2019;09:13:18;7,293
27926;12/01/2019;11:13:18;7,268
27927;12/01/2019;13:13:18;7,544
27928;12/01/2019;15:13:18;7,97
27929;12/01/2019;17:13:18;8,27
27930;12/01/2019;19:13:18;8,419
27931;12/01/2019;21:13:18;8,444
27932;12/01/2019;23:13:18;8,369
27933;13/01/2019;01:13:18;8,319
27934;13/01/2019;03:13:18;8,369
27935;13/01/2019;05:13:18;8,419
27936;13/01/2019;07:13:18;8,419
27937;13/01/2019;09:13:18;8,469
27938;13/01/2019;11:13:18;8,519
27939;13/01/2019;13:13:18;8,792
27940;13/01/2019;15:13:18;9,04
27941;13/01/2019;17:13:18;9,188
27942;13/01/2019;19:13:18;9,139
27943;13/01/2019;21:13:18;9,064
27944;13/01/2019;23:13:18;9,04
27945;14/01/2019;01:13:18;9,04
27946;14/01/2019;03:13:18;8,891
27947;14/01/2019;05:13:18;8,792
27948;14/01/2019;07:13:18;8,593
27949;14/01/2019;09:13:18;8,22
27950;14/01/2019;11:13:18;7,745
27951;14/01/2019;13:13:18;7,695
27952;14/01/2019;15:13:18;7,945
27953;14/01/2019;17:13:18;8,12
27954;14/01/2019;19:13:18;8,195
27955;14/01/2019;21:13:18;8,17
27956;14/01/2019;23:13:18;8,095
27957;15/01/2019;01:13:18;7,895
27958;15/01/2019;03:13:18;7,745
27959;15/01/2019;05:13:18;7,645
27960;15/01/2019;07:13:18;7,519
27961;15/01/2019;09:13:18;7,419
27962;15/01/2019;11:13:18;7,343
27963;15/01/2019;13:13:18;7,594
27964;15/01/2019;15:13:18;8,095
27965;15/01/2019;17:13:18;8,22
27966;15/01/2019;19:13:18;8,195
27967;15/01/2019;21:13:18;8,12
27968;15/01/2019;23:13:18;7,97
27969;16/01/2019;01:13:18;7,82
27970;16/01/2019;03:13:18;7,645
27971;16/01/2019;05:13:18;7,444
27972;16/01/2019;07:13:18;7,167
27973;16/01/2019;09:13:18;6,839
27974;16/01/2019;11:13:18;6,712
27975;16/01/2019;13:13:18;7,142
27976;16/01/2019;15:13:18;7,444
27977;16/01/2019;17:13:18;7,795
27978;16/01/2019;19:13:18;7,72
27979;16/01/2019;21:13:18;7,695
27980;16/01/2019;23:13:18;7,695
27981;17/01/2019;01:13:18;7,645
27982;17/01/2019;03:13:18;7,393
27983;17/01/2019;05:13:18;7,142
27984;17/01/2019;07:13:18;6,965
27985;17/01/2019;09:13:18;6,56
27986;17/01/2019;11:13:18;6,23
27987;17/01/2019;13:13:18;6,357
27988;17/01/2019;15:13:18;6,687
27989;17/01/2019;17:13:18;6,839
27990;17/01/2019;19:13:18;6,382
27991;17/01/2019;21:13:18;5,745
27992;17/01/2019;23:13:18;5,205
27993;18/01/2019;01:13:18;4,766
27994;18/01/2019;03:13:18;4,454
27995;18/01/2019;05:13:18;4,115
27996;18/01/2019;07:13:18;3,854
27997;18/01/2019;09:13:18;3,564
27998;18/01/2019;11:13:18;3,38
27999;18/01/2019;13:13:18;3,749
28000;18/01/2019;15:13:18;4,063
28001;18/01/2019;17:13:18;4,194
28002;18/01/2019;19:13:18;4,141
28003;18/01/2019;21:13:18;4,011
28004;18/01/2019;23:13:18;3,985
28005;19/01/2019;01:13:18;4,011
28006;19/01/2019;03:13:18;4,141
28007;19/01/2019;05:13:18;4,272
28008;19/01/2019;07:13:18;4,272
28009;19/01/2019;09:13:18;4,376
28010;19/01/2019;11:13:18;4,48
28011;19/01/2019;13:13:18;4,921
28012;19/01/2019;15:13:18;5,514
28013;19/01/2019;17:13:18;5,924
28014;19/01/2019;19:13:18;6,102
28015;19/01/2019;21:13:18;6,153
28016;19/01/2019;23:13:18;6,179
28017;20/01/2019;01:13:18;6,179
28018;20/01/2019;03:13:18;6,179
28019;20/01/2019;05:13:18;6,23
28020;20/01/2019;07:13:18;6,23
28021;20/01/2019;09:13:18;6,179
28022;20/01/2019;11:13:18;6,051
28023;20/01/2019;13:13:18;6,153
28024;20/01/2019;15:13:18;6,281
28025;20/01/2019;17:13:18;6,433
28026;20/01/2019;19:13:18;6,382
28027;20/01/2019;21:13:18;6,128
28028;20/01/2019;23:13:18;5,514
28029;21/01/2019;01:13:18;4,973
28030;21/01/2019;03:13:18;4,506
28031;21/01/2019;05:13:18;4,063
28032;21/01/2019;07:13:18;3,538
28033;21/01/2019;09:13:18;3,009
28034;21/01/2019;11:13:18;2,797
28035;21/01/2019;13:13:18;2,956
28036;21/01/2019;15:13:18;3,433
28037;21/01/2019;17:13:18;3,617
28038;21/01/2019;19:13:18;3,485
28039;21/01/2019;21:13:18;3,354
28040;21/01/2019;23:13:18;3,221
28041;22/01/2019;01:13:18;3,168
28042;22/01/2019;03:13:18;3,301
28043;22/01/2019;05:13:18;3,538
28044;22/01/2019;07:13:18;3,775
28045;22/01/2019;09:13:18;4,011
28046;22/01/2019;11:13:18;4,037
28047;22/01/2019;13:13:18;4,35
28048;22/01/2019;15:13:18;4,869
28049;22/01/2019;17:13:18;5,282
28050;22/01/2019;19:13:18;5,36
28051;22/01/2019;21:13:18;5,334
28052;22/01/2019;23:13:18;5,205
28053;23/01/2019;01:13:18;5,024
28054;23/01/2019;03:13:18;4,947
28055;23/01/2019;05:13:18;4,869
28056;23/01/2019;07:13:18;4,584
28057;23/01/2019;09:13:18;4,402
28058;23/01/2019;11:13:18;4,376
28059;23/01/2019;13:13:18;4,532
28060;23/01/2019;15:13:18;4,869
28061;23/01/2019;17:13:18;4,999
28062;23/01/2019;19:13:18;5,05
28063;23/01/2019;21:13:18;4,973
28064;23/01/2019;23:13:18;4,895
28065;24/01/2019;01:13:18;4,662
28066;24/01/2019;03:13:18;4,402
28067;24/01/2019;05:13:18;4,141
28068;24/01/2019;07:13:18;3,827
28069;24/01/2019;09:13:18;3,485
28070;24/01/2019;11:13:18;3,38
28071;24/01/2019;13:13:18;3,749
28072;24/01/2019;15:13:18;4,532
28073;24/01/2019;17:13:18;5,308
28074;24/01/2019;19:13:18;5,616
28075;24/01/2019;21:13:18;5,77
28076;24/01/2019;23:13:18;5,924
28077;25/01/2019;01:13:18;6,026
28078;25/01/2019;03:13:18;5,975
28079;25/01/2019;05:13:18;5,949
28080;25/01/2019;07:13:18;5,745
28081;25/01/2019;09:13:18;5,668
28082;25/01/2019;11:13:18;5,821
28083;25/01/2019;13:13:18;6,306
28084;25/01/2019;15:13:18;6,914
28085;25/01/2019;17:13:18;7,569
28086;25/01/2019;19:13:18;7,795
28087;25/01/2019;21:13:18;7,87
28088;25/01/2019;23:13:18;7,87
28089;26/01/2019;01:13:18;7,845
28090;26/01/2019;03:13:18;7,795
28091;26/01/2019;05:13:18;7,745
28092;26/01/2019;07:13:18;7,619
28093;26/01/2019;09:13:18;7,594
28094;26/01/2019;11:13:18;7,67
28095;26/01/2019;13:13:18;7,97
28096;26/01/2019;15:13:18;8,295
28097;26/01/2019;17:13:18;8,469
28098;26/01/2019;19:13:18;8,444
28099;26/01/2019;21:13:18;8,245
28100;26/01/2019;23:13:18;8,145
28101;27/01/2019;01:13:18;7,995
28102;27/01/2019;03:13:18;7,82
28103;27/01/2019;05:13:18;7,619
28104;27/01/2019;07:13:18;7,469
28105;27/01/2019;09:13:18;7,494
28106;27/01/2019;11:13:18;7,444
28107;27/01/2019;13:13:18;7,368
28108;27/01/2019;15:13:18;7,393
28109;27/01/2019;17:13:18;7,268
28110;27/01/2019;19:13:18;7,066
28111;27/01/2019;21:13:18;6,813
28112;27/01/2019;23:13:18;6,56
28113;28/01/2019;01:13:18;6,458
28114;28/01/2019;03:13:18;6,179
28115;28/01/2019;05:13:18;5,924
28116;28/01/2019;07:13:18;5,77
28117;28/01/2019;09:13:18;5,796
28118;28/01/2019;11:13:18;5,821
28119;28/01/2019;13:13:18;6,128
28120;28/01/2019;15:13:18;6,636
28121;28/01/2019;17:13:18;6,839
28122;28/01/2019;19:13:18;6,763
28123;28/01/2019;21:13:18;6,408
28124;28/01/2019;23:13:18;6,077
28125;29/01/2019;01:13:18;6,026
28126;29/01/2019;03:13:18;6,102
28127;29/01/2019;05:13:18;6,153
28128;29/01/2019;07:13:18;6,23
28129;29/01/2019;09:13:18;6,357
28130;29/01/2019;11:13:18;6,585
28131;29/01/2019;13:13:18;6,965
28132;29/01/2019;15:13:18;7,192
28133;29/01/2019;17:13:18;7,192
