Sonde 108;;;
#;Date;Heure, GMT+01:00;Temp
25933;26/11/2017;19:00:00;7,268
25934;26/11/2017;21:00:00;7,293
25935;26/11/2017;23:00:00;7,343
25936;27/11/2017;01:00:00;7,343
25937;27/11/2017;03:00:00;7,293
25938;27/11/2017;05:00:00;7,393
25939;27/11/2017;07:00:00;7,594
25940;27/11/2017;09:00:00;7,82
25941;27/11/2017;11:00:00;8,045
25942;27/11/2017;13:00:00;8,295
25943;27/11/2017;15:00:00;8,519
25944;27/11/2017;17:00:00;8,717
25945;27/11/2017;19:00:00;8,891
25946;27/11/2017;21:00:00;9,089
25947;27/11/2017;23:00:00;9,262
25948;28/11/2017;01:00:00;9,312
25949;28/11/2017;03:00:00;9,163
25950;28/11/2017;05:00:00;8,916
25951;28/11/2017;07:00:00;8,543
25952;28/11/2017;09:00:00;8,045
25953;28/11/2017;11:00:00;7,77
25954;28/11/2017;13:00:00;7,945
25955;28/11/2017;15:00:00;8,469
25956;28/11/2017;17:00:00;8,643
25957;28/11/2017;19:00:00;8,195
25958;28/11/2017;21:00:00;7,695
25959;28/11/2017;23:00:00;7,142
25960;29/11/2017;01:00:00;6,636
25961;29/11/2017;03:00:00;6,357
25962;29/11/2017;05:00:00;6,128
25963;29/11/2017;07:00:00;5,924
25964;29/11/2017;09:00:00;5,616
25965;29/11/2017;11:00:00;5,539
25966;29/11/2017;13:00:00;6,026
25967;29/11/2017;15:00:00;6,509
25968;29/11/2017;17:00:00;6,788
25969;29/11/2017;19:00:00;6,636
25970;29/11/2017;21:00:00;6,331
25971;29/11/2017;23:00:00;6,128
25972;30/11/2017;01:00:00;5,975
25973;30/11/2017;03:00:00;5,872
25974;30/11/2017;05:00:00;5,949
25975;30/11/2017;07:00:00;5,898
25976;30/11/2017;09:00:00;5,77
25977;30/11/2017;11:00:00;5,821
25978;30/11/2017;13:00:00;6,051
25979;30/11/2017;15:00:00;6,382
25980;30/11/2017;17:00:00;6,458
25981;30/11/2017;19:00:00;6,357
25982;30/11/2017;21:00:00;6,128
25983;30/11/2017;23:00:00;5,898
25984;01/12/2017;01:00:00;5,821
25985;01/12/2017;03:00:00;5,77
25986;01/12/2017;05:00:00;5,77
25987;01/12/2017;07:00:00;5,745
25988;01/12/2017;09:00:00;5,745
25989;01/12/2017;11:00:00;5,77
25990;01/12/2017;13:00:00;6,026
25991;01/12/2017;15:00:00;6,255
25992;01/12/2017;17:00:00;6,408
25993;01/12/2017;19:00:00;6,458
25994;01/12/2017;21:00:00;6,382
25995;01/12/2017;23:00:00;6,331
25996;02/12/2017;01:00:00;6,255
25997;02/12/2017;03:00:00;6,153
25998;02/12/2017;05:00:00;6,077
25999;02/12/2017;07:00:00;6,077
26000;02/12/2017;09:00:00;6,051
26001;02/12/2017;11:00:00;6,23
26002;02/12/2017;13:00:00;6,484
26003;02/12/2017;15:00:00;6,737
26004;02/12/2017;17:00:00;6,864
26005;02/12/2017;19:00:00;6,839
26006;02/12/2017;21:00:00;6,788
26007;02/12/2017;23:00:00;6,737
26008;03/12/2017;01:00:00;6,687
26009;03/12/2017;03:00:00;6,636
26010;03/12/2017;05:00:00;6,661
26011;03/12/2017;07:00:00;6,763
26012;03/12/2017;09:00:00;6,864
26013;03/12/2017;11:00:00;7,015
26014;03/12/2017;13:00:00;7,242
26015;03/12/2017;15:00:00;7,494
26016;03/12/2017;17:00:00;7,695
26017;03/12/2017;19:00:00;7,845
26018;03/12/2017;21:00:00;7,97
26019;03/12/2017;23:00:00;8,07
26020;04/12/2017;01:00:00;8,12
26021;04/12/2017;03:00:00;8,145
26022;04/12/2017;05:00:00;8,12
26023;04/12/2017;07:00:00;8,045
26024;04/12/2017;09:00:00;7,995
26025;04/12/2017;11:00:00;7,995
26026;04/12/2017;13:00:00;8,245
26027;04/12/2017;15:00:00;8,494
26028;04/12/2017;17:00:00;8,643
26029;04/12/2017;19:00:00;8,693
26030;04/12/2017;21:00:00;8,717
26031;04/12/2017;23:00:00;8,767
26032;05/12/2017;01:00:00;8,693
26033;05/12/2017;03:00:00;8,593
26034;05/12/2017;05:00:00;8,519
26035;05/12/2017;07:00:00;8,519
26036;05/12/2017;09:00:00;8,543
26037;05/12/2017;11:00:00;8,643
26038;05/12/2017;13:00:00;8,866
26039;05/12/2017;15:00:00;9,139
26040;05/12/2017;17:00:00;9,287
26041;05/12/2017;19:00:00;9,336
26042;05/12/2017;21:00:00;9,386
26043;05/12/2017;23:00:00;9,41
26044;06/12/2017;01:00:00;9,361
26045;06/12/2017;03:00:00;9,287
26046;06/12/2017;05:00:00;9,188
26047;06/12/2017;07:00:00;9,114
26048;06/12/2017;09:00:00;9,089
26049;06/12/2017;11:00:00;9,064
26050;06/12/2017;13:00:00;9,089
26051;06/12/2017;15:00:00;9,114
26052;06/12/2017;17:00:00;9,064
26053;06/12/2017;19:00:00;8,916
26054;06/12/2017;21:00:00;8,767
26055;06/12/2017;23:00:00;8,593
26056;07/12/2017;01:00:00;8,394
26057;07/12/2017;03:00:00;8,195
26058;07/12/2017;05:00:00;8,07
26059;07/12/2017;07:00:00;7,97
26060;07/12/2017;09:00:00;7,945
26061;07/12/2017;11:00:00;8,07
26062;07/12/2017;13:00:00;8,319
26063;07/12/2017;15:00:00;8,643
26064;07/12/2017;17:00:00;8,841
26065;07/12/2017;19:00:00;8,841
26066;07/12/2017;21:00:00;8,792
26067;07/12/2017;23:00:00;8,693
26068;08/12/2017;01:00:00;8,519
26069;08/12/2017;03:00:00;8,344
26070;08/12/2017;05:00:00;8,245
26071;08/12/2017;07:00:00;8,095
26072;08/12/2017;09:00:00;7,845
26073;08/12/2017;11:00:00;7,619
26074;08/12/2017;13:00:00;7,594
26075;08/12/2017;15:00:00;7,494
26076;08/12/2017;17:00:00;7,368
26077;08/12/2017;19:00:00;7,217
26078;08/12/2017;21:00:00;7,015
26079;08/12/2017;23:00:00;6,763
26080;09/12/2017;01:00:00;6,484
26081;09/12/2017;03:00:00;6,23
26082;09/12/2017;05:00:00;5,949
26083;09/12/2017;07:00:00;5,77
26084;09/12/2017;09:00:00;5,565
26085;09/12/2017;11:00:00;5,462
26086;09/12/2017;13:00:00;5,565
26087;09/12/2017;15:00:00;5,719
26088;09/12/2017;17:00:00;5,796
26089;09/12/2017;19:00:00;5,847
26090;09/12/2017;21:00:00;5,898
26091;09/12/2017;23:00:00;5,924
26092;10/12/2017;01:00:00;5,898
26093;10/12/2017;03:00:00;5,872
26094;10/12/2017;05:00:00;5,898
26095;10/12/2017;07:00:00;6,077
26096;10/12/2017;09:00:00;6,484
26097;10/12/2017;11:00:00;6,914
26098;10/12/2017;13:00:00;7,393
26099;10/12/2017;15:00:00;7,745
26100;10/12/2017;17:00:00;7,795
26101;10/12/2017;19:00:00;7,745
26102;10/12/2017;21:00:00;7,594
26103;10/12/2017;23:00:00;7,419
26104;11/12/2017;01:00:00;7,268
26105;11/12/2017;03:00:00;7,116
26106;11/12/2017;05:00:00;6,965
26107;11/12/2017;07:00:00;6,763
26108;11/12/2017;09:00:00;6,458
26109;11/12/2017;11:00:00;6,051
26110;11/12/2017;13:00:00;5,719
26111;11/12/2017;15:00:00;5,514
26112;11/12/2017;17:00:00;5,514
26113;11/12/2017;19:00:00;5,282
26114;11/12/2017;21:00:00;4,947
26115;11/12/2017;23:00:00;4,506
26116;12/12/2017;01:00:00;4,141
26117;12/12/2017;03:00:00;3,827
26118;12/12/2017;05:00:00;3,696
26119;12/12/2017;07:00:00;3,512
26120;12/12/2017;09:00:00;3,274
26121;12/12/2017;11:00:00;3,142
26122;12/12/2017;13:00:00;3,538
26123;12/12/2017;15:00:00;4,194
26124;12/12/2017;17:00:00;4,688
26125;12/12/2017;19:00:00;4,818
26126;12/12/2017;21:00:00;4,895
26127;12/12/2017;23:00:00;4,844
26128;13/12/2017;01:00:00;4,947
26129;13/12/2017;03:00:00;5,205
26130;13/12/2017;05:00:00;5,565
26131;13/12/2017;07:00:00;6,026
26132;13/12/2017;09:00:00;6,331
26133;13/12/2017;11:00:00;6,585
26134;13/12/2017;13:00:00;7,142
26135;13/12/2017;15:00:00;7,77
26136;13/12/2017;17:00:00;8,095
26137;13/12/2017;19:00:00;8,17
26138;13/12/2017;21:00:00;7,945
26139;13/12/2017;23:00:00;7,619
26140;14/12/2017;01:00:00;7,192
26141;14/12/2017;03:00:00;6,687
26142;14/12/2017;05:00:00;6,331
26143;14/12/2017;07:00:00;6,102
26144;14/12/2017;09:00:00;5,975
26145;14/12/2017;11:00:00;5,975
26146;14/12/2017;13:00:00;6,077
26147;14/12/2017;15:00:00;6
26148;14/12/2017;17:00:00;6,077
26149;14/12/2017;19:00:00;5,898
26150;14/12/2017;21:00:00;5,539
26151;14/12/2017;23:00:00;5,488
26152;15/12/2017;01:00:00;5,462
26153;15/12/2017;03:00:00;5,231
26154;15/12/2017;05:00:00;4,999
26155;15/12/2017;07:00:00;4,869
26156;15/12/2017;09:00:00;4,869
26157;15/12/2017;11:00:00;4,973
26158;15/12/2017;13:00:00;5,282
26159;15/12/2017;15:00:00;5,821
26160;15/12/2017;17:00:00;6
26161;15/12/2017;19:00:00;5,77
26162;15/12/2017;21:00:00;5,411
26163;15/12/2017;23:00:00;5,231
26164;16/12/2017;01:00:00;5,282
26165;16/12/2017;03:00:00;5,308
26166;16/12/2017;05:00:00;5,102
26167;16/12/2017;07:00:00;4,792
26168;16/12/2017;09:00:00;4,48
26169;16/12/2017;11:00:00;4,35
26170;16/12/2017;13:00:00;4,74
26171;16/12/2017;15:00:00;5,385
26172;16/12/2017;17:00:00;5,77
26173;16/12/2017;19:00:00;5,668
26174;16/12/2017;21:00:00;5,616
26175;16/12/2017;23:00:00;5,616
26176;17/12/2017;01:00:00;5,462
26177;17/12/2017;03:00:00;5,334
26178;17/12/2017;05:00:00;5,257
26179;17/12/2017;07:00:00;5,154
26180;17/12/2017;09:00:00;4,999
26181;17/12/2017;11:00:00;4,999
26182;17/12/2017;13:00:00;5,36
26183;17/12/2017;15:00:00;5,975
26184;17/12/2017;17:00:00;6,458
26185;17/12/2017;19:00:00;6,737
26186;17/12/2017;21:00:00;6,914
26187;17/12/2017;23:00:00;7,116
26188;18/12/2017;01:00:00;7,368
26189;18/12/2017;03:00:00;7,695
