Sonde 822;;;
#;Date;Heure, GMT+02:00;Temp
17141;26/02/2015;00:00:00;6,712
17142;26/02/2015;02:00:00;6,712
17143;26/02/2015;04:00:00;6,687
17144;26/02/2015;06:00:00;6,712
17145;26/02/2015;08:00:00;6,737
17146;26/02/2015;10:00:00;6,737
17147;26/02/2015;12:00:00;6,763
17148;26/02/2015;14:00:00;6,813
17149;26/02/2015;16:00:00;6,864
17150;26/02/2015;18:00:00;6,914
17151;26/02/2015;20:00:00;6,914
17152;26/02/2015;22:00:00;6,94
17153;27/02/2015;00:00:00;6,99
17154;27/02/2015;02:00:00;6,965
17155;27/02/2015;04:00:00;6,889
17156;27/02/2015;06:00:00;6,788
17157;27/02/2015;08:00:00;6,712
17158;27/02/2015;10:00:00;6,687
17159;27/02/2015;12:00:00;6,712
17160;27/02/2015;14:00:00;6,813
17161;27/02/2015;16:00:00;6,914
17162;27/02/2015;18:00:00;6,94
17163;27/02/2015;20:00:00;7,041
17164;27/02/2015;22:00:00;7,066
17165;28/02/2015;00:00:00;7,041
17166;28/02/2015;02:00:00;6,965
17167;28/02/2015;04:00:00;6,914
17168;28/02/2015;06:00:00;6,889
17169;28/02/2015;08:00:00;6,94
17170;28/02/2015;10:00:00;6,99
17171;28/02/2015;12:00:00;7,066
17172;28/02/2015;14:00:00;7,167
17173;28/02/2015;16:00:00;7,242
17174;28/02/2015;18:00:00;7,318
17175;28/02/2015;20:00:00;7,419
17176;28/02/2015;22:00:00;7,469
17177;01/03/2015;00:00:00;7,569
17178;01/03/2015;02:00:00;7,619
17179;01/03/2015;04:00:00;7,67
17180;01/03/2015;06:00:00;7,695
17181;01/03/2015;08:00:00;7,72
17182;01/03/2015;10:00:00;7,745
17183;01/03/2015;12:00:00;7,72
17184;01/03/2015;14:00:00;7,72
17185;01/03/2015;16:00:00;7,695
17186;01/03/2015;18:00:00;7,619
17187;01/03/2015;20:00:00;7,645
17188;01/03/2015;22:00:00;7,645
17189;02/03/2015;00:00:00;7,67
17190;02/03/2015;02:00:00;7,695
17191;02/03/2015;04:00:00;7,695
17192;02/03/2015;06:00:00;7,72
17193;02/03/2015;08:00:00;7,72
17194;02/03/2015;10:00:00;7,695
17195;02/03/2015;12:00:00;7,695
17196;02/03/2015;14:00:00;7,67
17197;02/03/2015;16:00:00;7,695
17198;02/03/2015;18:00:00;7,77
17199;02/03/2015;20:00:00;7,82
17200;02/03/2015;22:00:00;7,87
17201;03/03/2015;00:00:00;7,845
17202;03/03/2015;02:00:00;7,695
17203;03/03/2015;04:00:00;7,544
17204;03/03/2015;06:00:00;7,544
17205;03/03/2015;08:00:00;7,619
17206;03/03/2015;10:00:00;7,72
17207;03/03/2015;12:00:00;7,82
17208;03/03/2015;14:00:00;7,895
17209;03/03/2015;16:00:00;7,945
17210;03/03/2015;18:00:00;7,995
17211;03/03/2015;20:00:00;8,02
17212;03/03/2015;22:00:00;8,02
17213;04/03/2015;00:00:00;8,045
17214;04/03/2015;02:00:00;8,045
17215;04/03/2015;04:00:00;7,995
17216;04/03/2015;06:00:00;7,92
17217;04/03/2015;08:00:00;7,795
17218;04/03/2015;10:00:00;7,77
17219;04/03/2015;12:00:00;7,82
17220;04/03/2015;14:00:00;7,87
17221;04/03/2015;16:00:00;7,945
17222;04/03/2015;18:00:00;7,97
17223;04/03/2015;20:00:00;7,995
17224;04/03/2015;22:00:00;7,995
17225;05/03/2015;00:00:00;7,97
17226;05/03/2015;02:00:00;7,97
17227;05/03/2015;04:00:00;7,945
17228;05/03/2015;06:00:00;7,97
17229;05/03/2015;08:00:00;7,97
17230;05/03/2015;10:00:00;7,97
17231;05/03/2015;12:00:00;8,045
17232;05/03/2015;14:00:00;7,995
17233;05/03/2015;16:00:00;7,895
17234;05/03/2015;18:00:00;7,845
17235;05/03/2015;20:00:00;7,895
17236;05/03/2015;22:00:00;8,07
17237;06/03/2015;00:00:00;8,17
17238;06/03/2015;02:00:00;8,22
17239;06/03/2015;04:00:00;8,22
17240;06/03/2015;06:00:00;8,195
17241;06/03/2015;08:00:00;8,17
17242;06/03/2015;10:00:00;8,145
17243;06/03/2015;12:00:00;8,195
17244;06/03/2015;14:00:00;8,295
17245;06/03/2015;16:00:00;8,369
17246;06/03/2015;18:00:00;8,444
17247;06/03/2015;20:00:00;8,295
17248;06/03/2015;22:00:00;8,245
17249;07/03/2015;00:00:00;8,195
17250;07/03/2015;02:00:00;8,145
17251;07/03/2015;04:00:00;8,12
17252;07/03/2015;06:00:00;8,12
17253;07/03/2015;08:00:00;8,145
17254;07/03/2015;10:00:00;8,17
17255;07/03/2015;12:00:00;8,27
17256;07/03/2015;14:00:00;8,419
17257;07/03/2015;16:00:00;8,543
17258;07/03/2015;18:00:00;8,643
17259;07/03/2015;20:00:00;8,494
17260;07/03/2015;22:00:00;8,394
17261;08/03/2015;00:00:00;8,295
17262;08/03/2015;02:00:00;8,245
17263;08/03/2015;04:00:00;8,17
17264;08/03/2015;06:00:00;8,17
17265;08/03/2015;08:00:00;8,17
17266;08/03/2015;10:00:00;8,195
17267;08/03/2015;12:00:00;8,27
17268;08/03/2015;14:00:00;8,344
17269;08/03/2015;16:00:00;8,22
17270;08/03/2015;18:00:00;8,07
17271;08/03/2015;20:00:00;8,095
17272;08/03/2015;22:00:00;8,145
17273;09/03/2015;00:00:00;8,27
17274;09/03/2015;02:00:00;8,394
17275;09/03/2015;04:00:00;8,444
17276;09/03/2015;06:00:00;8,444
17277;09/03/2015;08:00:00;8,344
17278;09/03/2015;10:00:00;8,22
17279;09/03/2015;12:00:00;8,17
17280;09/03/2015;14:00:00;8,245
17281;09/03/2015;16:00:00;8,344
17282;09/03/2015;18:00:00;8,319
17283;09/03/2015;20:00:00;8,394
17284;09/03/2015;22:00:00;8,319
17285;10/03/2015;00:00:00;8,245
17286;10/03/2015;02:00:00;8,195
17287;10/03/2015;04:00:00;8,22
17288;10/03/2015;06:00:00;8,245
17289;10/03/2015;08:00:00;8,295
17290;10/03/2015;10:00:00;8,319
17291;10/03/2015;12:00:00;8,319
17292;10/03/2015;14:00:00;8,319
17293;10/03/2015;16:00:00;8,344
17294;10/03/2015;18:00:00;8,394
17295;10/03/2015;20:00:00;8,344
17296;10/03/2015;22:00:00;8,344
17297;11/03/2015;00:00:00;8,369
17298;11/03/2015;02:00:00;8,469
17299;11/03/2015;04:00:00;8,519
17300;11/03/2015;06:00:00;8,494
17301;11/03/2015;08:00:00;8,469
17302;11/03/2015;10:00:00;8,444
17303;11/03/2015;12:00:00;8,494
17304;11/03/2015;14:00:00;8,668
17305;11/03/2015;16:00:00;8,965
17306;11/03/2015;18:00:00;9,04
17307;11/03/2015;20:00:00;9,064
17308;11/03/2015;22:00:00;9,163
17309;12/03/2015;00:00:00;9,064
17310;12/03/2015;02:00:00;9,064
17311;12/03/2015;04:00:00;9,064
17312;12/03/2015;06:00:00;9,064
17313;12/03/2015;08:00:00;8,99
17314;12/03/2015;10:00:00;8,941
17315;12/03/2015;12:00:00;8,941
17316;12/03/2015;14:00:00;8,99
17317;12/03/2015;16:00:00;9,163
17318;12/03/2015;18:00:00;9,188
17319;12/03/2015;20:00:00;9,188
17320;12/03/2015;22:00:00;9,114
17321;13/03/2015;00:00:00;9,089
17322;13/03/2015;02:00:00;9,089
17323;13/03/2015;04:00:00;9,163
17324;13/03/2015;06:00:00;9,262
17325;13/03/2015;08:00:00;9,287
17326;13/03/2015;10:00:00;9,287
17327;13/03/2015;12:00:00;9,213
17328;13/03/2015;14:00:00;9,188
17329;13/03/2015;16:00:00;9,163
17330;13/03/2015;18:00:00;9,139
17331;13/03/2015;20:00:00;9,163
17332;13/03/2015;22:00:00;9,188
17333;14/03/2015;00:00:00;9,139
17334;14/03/2015;02:00:00;9,04
17335;14/03/2015;04:00:00;8,941
17336;14/03/2015;06:00:00;8,841
17337;14/03/2015;08:00:00;8,693
17338;14/03/2015;10:00:00;8,618
17339;14/03/2015;12:00:00;8,593
17340;14/03/2015;14:00:00;8,593
17341;14/03/2015;16:00:00;8,618
17342;14/03/2015;18:00:00;8,668
17343;14/03/2015;20:00:00;8,693
17344;14/03/2015;22:00:00;8,717
17345;15/03/2015;00:00:00;8,717
17346;15/03/2015;02:00:00;8,742
17347;15/03/2015;04:00:00;8,767
17348;15/03/2015;06:00:00;8,841
17349;15/03/2015;08:00:00;8,891
17350;15/03/2015;10:00:00;8,916
17351;15/03/2015;12:00:00;8,965
17352;15/03/2015;14:00:00;8,99
17353;15/03/2015;16:00:00;9,04
17354;15/03/2015;18:00:00;9,089
17355;15/03/2015;20:00:00;9,114
17356;15/03/2015;22:00:00;9,139
17357;16/03/2015;00:00:00;9,114
17358;16/03/2015;02:00:00;9,114
17359;16/03/2015;04:00:00;9,114
17360;16/03/2015;06:00:00;9,089
17361;16/03/2015;08:00:00;9,064
17362;16/03/2015;10:00:00;9,064
17363;16/03/2015;12:00:00;9,089
17364;16/03/2015;14:00:00;9,163
17365;16/03/2015;16:00:00;9,213
17366;16/03/2015;18:00:00;9,213
17367;16/03/2015;20:00:00;9,287
17368;16/03/2015;22:00:00;9,262
17369;17/03/2015;00:00:00;9,238
17370;17/03/2015;02:00:00;9,238
17371;17/03/2015;04:00:00;9,213
17372;17/03/2015;06:00:00;9,188
17373;17/03/2015;08:00:00;9,188
17374;17/03/2015;10:00:00;9,188
17375;17/03/2015;12:00:00;9,287
17376;17/03/2015;14:00:00;9,46
17377;17/03/2015;16:00:00;9,583
17378;17/03/2015;18:00:00;9,632
17379;17/03/2015;20:00:00;9,46
17380;17/03/2015;22:00:00;9,41
17381;18/03/2015;00:00:00;9,287
17382;18/03/2015;02:00:00;9,287
17383;18/03/2015;04:00:00;9,312
17384;18/03/2015;06:00:00;9,262
17385;18/03/2015;08:00:00;9,213
17386;18/03/2015;10:00:00;9,213
17387;18/03/2015;12:00:00;9,287
17388;18/03/2015;14:00:00;9,386
17389;18/03/2015;16:00:00;9,41
17390;18/03/2015;18:00:00;9,287
17391;18/03/2015;20:00:00;9,139
17392;18/03/2015;22:00:00;9,064
17393;19/03/2015;00:00:00;9,089
17394;19/03/2015;02:00:00;9,139
17395;19/03/2015;04:00:00;9,188
17396;19/03/2015;06:00:00;9,238
17397;19/03/2015;08:00:00;9,238
17398;19/03/2015;10:00:00;9,287
17399;19/03/2015;12:00:00;9,361
17400;19/03/2015;14:00:00;9,361
17401;19/03/2015;16:00:00;9,312
17402;19/03/2015;18:00:00;9,238
17403;19/03/2015;20:00:00;9,238
17404;19/03/2015;22:00:00;9,262
17405;20/03/2015;00:00:00;9,312
17406;20/03/2015;02:00:00;9,336
17407;20/03/2015;04:00:00;9,361
17408;20/03/2015;06:00:00;9,386
17409;20/03/2015;08:00:00;9,386
17410;20/03/2015;10:00:00;9,361
17411;20/03/2015;12:00:00;9,386
17412;20/03/2015;14:00:00;9,386
17413;20/03/2015;16:00:00;9,435
17414;20/03/2015;18:00:00;9,46
17415;20/03/2015;20:00:00;9,435
17416;20/03/2015;22:00:00;9,361
17417;21/03/2015;00:00:00;9,312
17418;21/03/2015;02:00:00;9,262
17419;21/03/2015;04:00:00;9,238
17420;21/03/2015;06:00:00;9,238
17421;21/03/2015;08:00:00;9,188
17422;21/03/2015;10:00:00;9,188
17423;21/03/2015;12:00:00;9,213
17424;21/03/2015;14:00:00;9,238
17425;21/03/2015;16:00:00;9,312
17426;21/03/2015;18:00:00;9,287
17427;21/03/2015;20:00:00;9,213
17428;21/03/2015;22:00:00;9,139
17429;22/03/2015;00:00:00;9,089
17430;22/03/2015;02:00:00;9,089
17431;22/03/2015;04:00:00;9,089
17432;22/03/2015;06:00:00;9,114
17433;22/03/2015;08:00:00;9,114
17434;22/03/2015;10:00:00;9,114
17435;22/03/2015;12:00:00;9,139
17436;22/03/2015;14:00:00;9,163
17437;22/03/2015;16:00:00;9,163
17438;22/03/2015;18:00:00;9,064
17439;22/03/2015;20:00:00;8,99
17440;22/03/2015;22:00:00;8,965
17441;23/03/2015;00:00:00;8,941
17442;23/03/2015;02:00:00;8,891
17443;23/03/2015;04:00:00;8,866
17444;23/03/2015;06:00:00;8,841
17445;23/03/2015;08:00:00;8,817
17446;23/03/2015;10:00:00;8,792
17447;23/03/2015;12:00:00;8,891
17448;23/03/2015;14:00:00;8,965
17449;23/03/2015;16:00:00;8,941
17450;23/03/2015;18:00:00;8,916
17451;23/03/2015;20:00:00;8,841
17452;23/03/2015;22:00:00;8,767
17453;24/03/2015;00:00:00;8,742
17454;24/03/2015;02:00:00;8,965
17455;24/03/2015;04:00:00;9,04
17456;24/03/2015;06:00:00;9,04
17457;24/03/2015;08:00:00;9,089
17458;24/03/2015;10:00:00;9,114
17459;24/03/2015;12:00:00;9,139
17460;24/03/2015;14:00:00;9,163
17461;24/03/2015;16:00:00;8,965
17462;24/03/2015;18:00:00;8,866
17463;24/03/2015;20:00:00;8,792
17464;24/03/2015;22:00:00;8,742
17465;25/03/2015;00:00:00;8,841
17466;25/03/2015;02:00:00;8,792
17467;25/03/2015;04:00:00;8,817
17468;25/03/2015;06:00:00;8,767
17469;25/03/2015;08:00:00;8,742
17470;25/03/2015;10:00:00;8,742
17471;25/03/2015;12:00:00;8,866
17472;25/03/2015;14:00:00;8,99
17473;25/03/2015;16:00:00;8,965
17474;25/03/2015;18:00:00;8,866
17475;25/03/2015;20:00:00;8,643
17476;25/03/2015;22:00:00;8,593
17477;26/03/2015;00:00:00;8,668
17478;26/03/2015;02:00:00;8,693
17479;26/03/2015;04:00:00;8,717
17480;26/03/2015;06:00:00;8,717
17481;26/03/2015;08:00:00;8,717
17482;26/03/2015;10:00:00;8,717
17483;26/03/2015;12:00:00;8,742
17484;26/03/2015;14:00:00;8,618
17485;26/03/2015;16:00:00;8,618
17486;26/03/2015;18:00:00;8,543
17487;26/03/2015;20:00:00;8,394
17488;26/03/2015;22:00:00;8,494
17489;27/03/2015;00:00:00;8,568
17490;27/03/2015;02:00:00;8,568
17491;27/03/2015;04:00:00;8,543
17492;27/03/2015;06:00:00;8,519
17493;27/03/2015;08:00:00;8,494
17494;27/03/2015;10:00:00;8,519
17495;27/03/2015;12:00:00;8,618
17496;27/03/2015;14:00:00;8,568
17497;27/03/2015;16:00:00;8,717
17498;27/03/2015;18:00:00;8,643
17499;27/03/2015;20:00:00;8,519
17500;27/03/2015;22:00:00;8,643
17501;28/03/2015;00:00:00;8,817
17502;28/03/2015;02:00:00;8,792
17503;28/03/2015;04:00:00;8,767
17504;28/03/2015;06:00:00;8,717
17505;28/03/2015;08:00:00;8,717
17506;28/03/2015;10:00:00;8,693
17507;28/03/2015;12:00:00;8,767
17508;28/03/2015;14:00:00;8,841
17509;28/03/2015;16:00:00;8,866
17510;28/03/2015;18:00:00;8,841
17511;28/03/2015;20:00:00;8,841
17512;28/03/2015;22:00:00;9,064
17513;29/03/2015;00:00:00;9,015
17514;29/03/2015;02:00:00;9,064
17515;29/03/2015;04:00:00;9,188
17516;29/03/2015;06:00:00;9,139
17517;29/03/2015;08:00:00;9,114
17518;29/03/2015;10:00:00;9,114
17519;29/03/2015;12:00:00;8,99
17520;29/03/2015;14:00:00;8,866
17521;29/03/2015;16:00:00;8,792
17522;29/03/2015;18:00:00;8,767
17523;29/03/2015;20:00:00;8,792
17524;29/03/2015;22:00:00;8,792
17525;30/03/2015;00:00:00;8,841
17526;30/03/2015;02:00:00;8,891
17527;30/03/2015;04:00:00;8,916
17528;30/03/2015;06:00:00;8,916
17529;30/03/2015;08:00:00;8,916
17530;30/03/2015;10:00:00;8,916
17531;30/03/2015;12:00:00;8,891
17532;30/03/2015;14:00:00;8,891
17533;30/03/2015;16:00:00;8,866
17534;30/03/2015;18:00:00;8,841
17535;30/03/2015;20:00:00;8,866
17536;30/03/2015;22:00:00;8,866
17537;31/03/2015;00:00:00;8,941
17538;31/03/2015;02:00:00;8,941
17539;31/03/2015;04:00:00;8,965
17540;31/03/2015;06:00:00;8,99
17541;31/03/2015;08:00:00;9,064
17542;31/03/2015;10:00:00;9,139
17543;31/03/2015;12:00:00;9,188
17544;31/03/2015;14:00:00;9,213
17545;31/03/2015;16:00:00;9,262
17546;31/03/2015;18:00:00;9,262
17547;31/03/2015;20:00:00;9,238
17548;31/03/2015;22:00:00;9,213
17549;01/04/2015;00:00:00;9,188
17550;01/04/2015;02:00:00;9,139
17551;01/04/2015;04:00:00;9,114
17552;01/04/2015;06:00:00;9,064
17553;01/04/2015;08:00:00;8,99
17554;01/04/2015;10:00:00;8,99
17555;01/04/2015;12:00:00;9,04
17556;01/04/2015;14:00:00;9,139
17557;01/04/2015;16:00:00;9,262
17558;01/04/2015;18:00:00;9,287
17559;01/04/2015;20:00:00;9,336
17560;01/04/2015;22:00:00;9,386
17561;02/04/2015;00:00:00;9,435
17562;02/04/2015;02:00:00;9,485
17563;02/04/2015;04:00:00;9,534
17564;02/04/2015;06:00:00;9,583
17565;02/04/2015;08:00:00;9,632
17566;02/04/2015;10:00:00;9,632
17567;02/04/2015;12:00:00;9,583
17568;02/04/2015;14:00:00;9,583
17569;02/04/2015;16:00:00;9,558
17570;02/04/2015;18:00:00;9,608
17571;02/04/2015;20:00:00;9,632
17572;02/04/2015;22:00:00;9,682
17573;03/04/2015;00:00:00;9,756
17574;03/04/2015;02:00:00;9,829
17575;03/04/2015;04:00:00;9,879
17576;03/04/2015;06:00:00;9,903
17577;03/04/2015;08:00:00;9,903
17578;03/04/2015;10:00:00;9,879
17579;03/04/2015;12:00:00;9,879
17580;03/04/2015;14:00:00;9,854
17581;03/04/2015;16:00:00;9,903
17582;03/04/2015;18:00:00;9,854
17583;03/04/2015;20:00:00;9,879
17584;03/04/2015;22:00:00;9,952
17585;04/04/2015;00:00:00;10,001
17586;04/04/2015;02:00:00;10,075
17587;04/04/2015;04:00:00;10,173
17588;04/04/2015;06:00:00;10,247
17589;04/04/2015;08:00:00;10,369
17590;04/04/2015;10:00:00;10,418
17591;04/04/2015;12:00:00;10,247
17592;04/04/2015;14:00:00;10,222
17593;04/04/2015;16:00:00;10,247
17594;04/04/2015;18:00:00;10,296
17595;04/04/2015;20:00:00;10,32
17596;04/04/2015;22:00:00;10,32
17597;05/04/2015;00:00:00;10,296
17598;05/04/2015;02:00:00;10,247
17599;05/04/2015;04:00:00;10,222
17600;05/04/2015;06:00:00;10,198
17601;05/04/2015;08:00:00;10,173
17602;05/04/2015;10:00:00;10,173
17603;05/04/2015;12:00:00;10,394
17604;05/04/2015;14:00:00;10,443
17605;05/04/2015;16:00:00;10,492
17606;05/04/2015;18:00:00;10,467
17607;05/04/2015;20:00:00;10,369
17608;05/04/2015;22:00:00;10,247
17609;06/04/2015;00:00:00;10,222
17610;06/04/2015;02:00:00;10,198
17611;06/04/2015;04:00:00;10,198
17612;06/04/2015;06:00:00;10,32
17613;06/04/2015;08:00:00;10,345
17614;06/04/2015;10:00:00;10,369
17615;06/04/2015;12:00:00;10,516
17616;06/04/2015;14:00:00;10,785
17617;06/04/2015;16:00:00;10,858
17618;06/04/2015;18:00:00;10,81
17619;06/04/2015;20:00:00;10,663
17620;06/04/2015;22:00:00;10,443
17621;07/04/2015;00:00:00;10,418
17622;07/04/2015;02:00:00;10,736
17623;07/04/2015;04:00:00;10,932
17624;07/04/2015;06:00:00;10,956
17625;07/04/2015;08:00:00;10,907
17626;07/04/2015;10:00:00;10,883
17627;07/04/2015;12:00:00;11,029
17628;07/04/2015;14:00:00;11,273
17629;07/04/2015;16:00:00;11,443
17630;07/04/2015;18:00:00;11,565
17631;07/04/2015;20:00:00;11,467
17632;07/04/2015;22:00:00;11,492
17633;08/04/2015;00:00:00;11,248
17634;08/04/2015;02:00:00;11,2
17635;08/04/2015;04:00:00;11,102
17636;08/04/2015;06:00:00;11,005
17637;08/04/2015;08:00:00;10,956
17638;08/04/2015;10:00:00;10,956
17639;08/04/2015;12:00:00;11,102
17640;08/04/2015;14:00:00;11,37
17641;08/04/2015;16:00:00;11,783
17642;08/04/2015;18:00:00;11,783
17643;08/04/2015;20:00:00;11,759
17644;08/04/2015;22:00:00;11,394
17645;09/04/2015;00:00:00;11,297
17646;09/04/2015;02:00:00;11,2
17647;09/04/2015;04:00:00;11,127
17648;09/04/2015;06:00:00;11,053
17649;09/04/2015;08:00:00;10,98
17650;09/04/2015;10:00:00;10,98
17651;09/04/2015;12:00:00;11,151
17652;09/04/2015;14:00:00;11,492
17653;09/04/2015;16:00:00;12,001
17654;09/04/2015;18:00:00;12,147
17655;09/04/2015;20:00:00;11,88
17656;09/04/2015;22:00:00;11,734
17657;10/04/2015;00:00:00;11,589
17658;10/04/2015;02:00:00;11,589
17659;10/04/2015;04:00:00;11,589
17660;10/04/2015;06:00:00;11,443
17661;10/04/2015;08:00:00;11,37
17662;10/04/2015;10:00:00;11,419
17663;10/04/2015;12:00:00;11,613
17664;10/04/2015;14:00:00;12,025
17665;10/04/2015;16:00:00;12,364
17666;10/04/2015;18:00:00;12,799
17667;10/04/2015;20:00:00;12,461
17668;10/04/2015;22:00:00;12,195
17669;11/04/2015;00:00:00;12,025
17670;11/04/2015;02:00:00;11,88
17671;11/04/2015;04:00:00;11,783
17672;11/04/2015;06:00:00;11,783
17673;11/04/2015;08:00:00;11,71
17674;11/04/2015;10:00:00;11,71
17675;11/04/2015;12:00:00;11,71
17676;11/04/2015;14:00:00;11,686
17677;11/04/2015;16:00:00;11,71
17678;11/04/2015;18:00:00;11,662
17679;11/04/2015;20:00:00;11,419
17680;11/04/2015;22:00:00;11,346
17681;12/04/2015;00:00:00;11,2
17682;12/04/2015;02:00:00;11,273
17683;12/04/2015;04:00:00;11,346
17684;12/04/2015;06:00:00;11,321
17685;12/04/2015;08:00:00;11,297
17686;12/04/2015;10:00:00;11,346
17687;12/04/2015;12:00:00;11,565
17688;12/04/2015;14:00:00;11,807
17689;12/04/2015;16:00:00;12,437
17690;12/04/2015;18:00:00;12,05
17691;12/04/2015;20:00:00;11,613
17692;12/04/2015;22:00:00;11,807
17693;13/04/2015;00:00:00;12,098
17694;13/04/2015;02:00:00;12,074
17695;13/04/2015;04:00:00;11,953
17696;13/04/2015;06:00:00;11,807
17697;13/04/2015;08:00:00;11,734
17698;13/04/2015;10:00:00;11,759
17699;13/04/2015;12:00:00;12,195
17700;13/04/2015;14:00:00;12,654
17701;13/04/2015;16:00:00;13,04
17702;13/04/2015;18:00:00;13,257
17703;13/04/2015;20:00:00;13,112
17704;13/04/2015;22:00:00;12,823
17705;14/04/2015;00:00:00;12,678
17706;14/04/2015;02:00:00;12,63
17707;14/04/2015;04:00:00;12,509
17708;14/04/2015;06:00:00;12,34
17709;14/04/2015;08:00:00;12,171
17710;14/04/2015;10:00:00;12,05
17711;14/04/2015;12:00:00;12,074
17712;14/04/2015;14:00:00;12,606
17713;14/04/2015;16:00:00;13,353
17714;14/04/2015;18:00:00;13,57
17715;14/04/2015;20:00:00;13,57
17716;14/04/2015;22:00:00;13,137
17717;15/04/2015;00:00:00;13,088
17718;15/04/2015;02:00:00;12,968
17719;15/04/2015;04:00:00;13,088
17720;15/04/2015;06:00:00;12,799
17721;15/04/2015;08:00:00;12,461
17722;15/04/2015;10:00:00;12,389
17723;15/04/2015;12:00:00;12,461
17724;15/04/2015;14:00:00;12,871
17725;15/04/2015;16:00:00;13,401
17726;15/04/2015;18:00:00;13,546
17727;15/04/2015;20:00:00;13,04
17728;15/04/2015;22:00:00;13,281
17729;16/04/2015;00:00:00;13,064
17730;16/04/2015;02:00:00;13,088
17731;16/04/2015;04:00:00;12,871
17732;16/04/2015;06:00:00;12,751
17733;16/04/2015;08:00:00;12,606
17734;16/04/2015;10:00:00;12,558
17735;16/04/2015;12:00:00;12,63
17736;16/04/2015;14:00:00;12,654
17737;16/04/2015;16:00:00;12,437
17738;16/04/2015;18:00:00;12,364
17739;16/04/2015;20:00:00;12,34
17740;16/04/2015;22:00:00;12,606
17741;17/04/2015;00:00:00;12,871
17742;17/04/2015;02:00:00;12,992
17743;17/04/2015;04:00:00;12,799
17744;17/04/2015;06:00:00;12,606
17745;17/04/2015;08:00:00;12,437
17746;17/04/2015;10:00:00;12,316
17747;17/04/2015;12:00:00;12,268
17748;17/04/2015;14:00:00;12,364
17749;17/04/2015;16:00:00;12,389
17750;17/04/2015;18:00:00;12,268
17751;17/04/2015;20:00:00;12,437
17752;17/04/2015;22:00:00;12,558
17753;18/04/2015;00:00:00;12,678
17754;18/04/2015;02:00:00;12,799
17755;18/04/2015;04:00:00;12,799
17756;18/04/2015;06:00:00;12,727
17757;18/04/2015;08:00:00;12,606
17758;18/04/2015;10:00:00;12,606
17759;18/04/2015;12:00:00;12,703
17760;18/04/2015;14:00:00;13,04
17761;18/04/2015;16:00:00;13,497
17762;18/04/2015;18:00:00;13,57
17763;18/04/2015;20:00:00;13,666
17764;18/04/2015;22:00:00;13,522
17765;19/04/2015;00:00:00;13,594
17766;19/04/2015;02:00:00;13,522
17767;19/04/2015;04:00:00;13,425
17768;19/04/2015;06:00:00;13,329
17769;19/04/2015;08:00:00;13,161
17770;19/04/2015;10:00:00;13,185
17771;19/04/2015;12:00:00;13,401
17772;19/04/2015;14:00:00;13,69
17773;19/04/2015;16:00:00;13,738
17774;19/04/2015;18:00:00;13,738
17775;19/04/2015;20:00:00;13,401
17776;19/04/2015;22:00:00;13,377
17777;20/04/2015;00:00:00;13,497
17778;20/04/2015;02:00:00;13,497
17779;20/04/2015;04:00:00;13,522
17780;20/04/2015;06:00:00;13,449
17781;20/04/2015;08:00:00;13,425
17782;20/04/2015;10:00:00;13,497
17783;20/04/2015;12:00:00;13,642
17784;20/04/2015;14:00:00;14,05
17785;20/04/2015;16:00:00;13,666
17786;20/04/2015;18:00:00;13,473
17787;20/04/2015;20:00:00;13,329
17788;20/04/2015;22:00:00;13,522
17789;21/04/2015;00:00:00;13,57
17790;21/04/2015;02:00:00;13,786
17791;21/04/2015;04:00:00;13,858
17792;21/04/2015;06:00:00;13,858
17793;21/04/2015;08:00:00;13,762
17794;21/04/2015;10:00:00;13,69
17795;21/04/2015;12:00:00;13,666
17796;21/04/2015;14:00:00;13,882
17797;21/04/2015;16:00:00;14,026
17798;21/04/2015;18:00:00;14,05
17799;21/04/2015;20:00:00;14,385
17800;21/04/2015;22:00:00;14,122
17801;22/04/2015;00:00:00;13,858
17802;22/04/2015;02:00:00;13,81
17803;22/04/2015;04:00:00;13,81
17804;22/04/2015;06:00:00;13,81
17805;22/04/2015;08:00:00;13,834
17806;22/04/2015;10:00:00;13,906
