Sonde 765;;;
#;Date;Heure, GMT+02:00;Temp
15010;04/12/2017;09:24:31;8,394
15011;04/12/2017;11:24:31;8,419
15012;04/12/2017;13:24:31;8,668
15013;04/12/2017;15:24:31;8,841
15014;04/12/2017;17:24:31;8,965
15015;04/12/2017;19:24:31;8,965
15016;04/12/2017;21:24:31;8,965
15017;04/12/2017;23:24:31;8,941
15018;05/12/2017;01:24:31;8,866
15019;05/12/2017;03:24:31;8,841
15020;05/12/2017;05:24:31;8,817
15021;05/12/2017;07:24:31;8,841
15022;05/12/2017;09:24:31;8,841
15023;05/12/2017;11:24:31;8,916
15024;05/12/2017;13:24:31;9,064
15025;05/12/2017;15:24:31;9,238
15026;05/12/2017;17:24:31;9,361
15027;05/12/2017;19:24:31;9,336
15028;05/12/2017;21:24:31;9,312
15029;05/12/2017;23:24:31;9,238
15030;06/12/2017;01:24:31;9,163
15031;06/12/2017;03:24:31;9,04
15032;06/12/2017;05:24:31;8,916
15033;06/12/2017;07:24:31;8,817
15034;06/12/2017;09:24:31;8,742
15035;06/12/2017;11:24:31;8,693
15036;06/12/2017;13:24:31;8,767
15037;06/12/2017;15:24:31;8,841
15038;06/12/2017;17:24:31;8,717
15039;06/12/2017;19:24:31;8,593
15040;06/12/2017;21:24:31;8,444
15041;06/12/2017;23:24:31;8,319
15042;07/12/2017;01:24:31;8,095
15043;07/12/2017;03:24:31;7,67
15044;07/12/2017;05:24:31;7,444
15045;07/12/2017;07:24:31;7,268
15046;07/12/2017;09:24:31;7,066
15047;07/12/2017;11:24:31;7,116
15048;07/12/2017;13:24:31;7,268
15049;07/12/2017;15:24:31;7,82
15050;07/12/2017;17:24:31;8,319
15051;07/12/2017;19:24:31;8,568
15052;07/12/2017;21:24:31;8,543
15053;07/12/2017;23:24:31;8,469
15054;08/12/2017;01:24:31;8,245
15055;08/12/2017;03:24:31;7,945
15056;08/12/2017;05:24:31;7,695
15057;08/12/2017;07:24:31;7,444
15058;08/12/2017;09:24:31;7,217
15059;08/12/2017;11:24:31;7,015
15060;08/12/2017;13:24:31;6,99
15061;08/12/2017;15:24:31;7,116
15062;08/12/2017;17:24:31;6,99
15063;08/12/2017;19:24:31;6,839
15064;08/12/2017;21:24:31;6,611
15065;08/12/2017;23:24:31;6,408
15066;09/12/2017;01:24:31;6,179
15067;09/12/2017;03:24:31;6
15068;09/12/2017;05:24:31;5,821
15069;09/12/2017;07:24:31;5,565
15070;09/12/2017;09:24:31;5,385
15071;09/12/2017;11:24:31;5,488
15072;09/12/2017;13:24:31;5,796
15073;09/12/2017;15:24:31;6,077
15074;09/12/2017;17:24:31;6,331
15075;09/12/2017;19:24:31;6,433
15076;09/12/2017;21:24:31;6,484
15077;09/12/2017;23:24:31;6,535
15078;10/12/2017;01:24:31;6,509
15079;10/12/2017;03:24:31;6,484
15080;10/12/2017;05:24:31;6,357
15081;10/12/2017;07:24:31;6,306
15082;10/12/2017;09:24:31;6,56
15083;10/12/2017;11:24:31;6,56
15084;10/12/2017;13:24:31;6,839
15085;10/12/2017;15:24:31;7,268
15086;10/12/2017;17:24:31;7,619
15087;10/12/2017;19:24:31;7,745
15088;10/12/2017;21:24:31;7,695
15089;10/12/2017;23:24:31;7,619
15090;11/12/2017;01:24:31;7,645
15091;11/12/2017;03:24:31;7,77
15092;11/12/2017;05:24:31;7,77
15093;11/12/2017;07:24:31;7,645
15094;11/12/2017;09:24:31;7,393
15095;11/12/2017;11:24:31;7,268
15096;11/12/2017;13:24:31;7,393
15097;11/12/2017;15:24:31;7,419
15098;11/12/2017;17:24:31;7,368
15099;11/12/2017;19:24:31;7,318
15100;11/12/2017;21:24:31;7,293
15101;11/12/2017;23:24:31;7,242
15102;12/12/2017;01:24:31;7,116
15103;12/12/2017;03:24:31;6,965
15104;12/12/2017;05:24:31;6,864
15105;12/12/2017;07:24:31;6,889
15106;12/12/2017;09:24:31;6,99
15107;12/12/2017;11:24:31;7,066
15108;12/12/2017;13:24:31;7,242
15109;12/12/2017;15:24:31;7,594
15110;12/12/2017;17:24:31;7,92
15111;12/12/2017;19:24:31;7,92
15112;12/12/2017;21:24:31;7,87
15113;12/12/2017;23:24:31;7,82
15114;13/12/2017;01:24:31;7,795
15115;13/12/2017;03:24:31;7,82
15116;13/12/2017;05:24:31;7,895
15117;13/12/2017;07:24:31;8,07
15118;13/12/2017;09:24:31;8,195
15119;13/12/2017;11:24:31;8,195
15120;13/12/2017;13:24:31;8,394
15121;13/12/2017;15:24:31;8,643
15122;13/12/2017;17:24:31;8,817
15123;13/12/2017;19:24:31;8,965
15124;13/12/2017;21:24:31;8,916
15125;13/12/2017;23:24:31;8,742
15126;14/12/2017;01:24:31;8,469
15127;14/12/2017;03:24:31;8,195
15128;14/12/2017;05:24:31;7,845
15129;14/12/2017;07:24:31;7,645
15130;14/12/2017;09:24:31;7,594
15131;14/12/2017;11:24:31;7,67
15132;14/12/2017;13:24:31;7,845
15133;14/12/2017;15:24:31;7,97
15134;14/12/2017;17:24:31;7,995
15135;14/12/2017;19:24:31;7,87
15136;14/12/2017;21:24:31;7,569
15137;14/12/2017;23:24:31;7,393
15138;15/12/2017;01:24:31;7,318
15139;15/12/2017;03:24:31;7,368
15140;15/12/2017;05:24:31;7,268
15141;15/12/2017;07:24:31;7,293
15142;15/12/2017;09:24:31;7,444
15143;15/12/2017;11:24:31;7,569
15144;15/12/2017;13:24:31;7,695
15145;15/12/2017;15:24:31;7,695
15146;15/12/2017;17:24:31;7,745
15147;15/12/2017;19:24:31;7,72
15148;15/12/2017;21:24:31;7,645
15149;15/12/2017;23:24:31;7,619
15150;16/12/2017;01:24:31;7,72
15151;16/12/2017;03:24:31;7,795
15152;16/12/2017;05:24:31;7,82
15153;16/12/2017;07:24:31;7,77
15154;16/12/2017;09:24:31;7,619
15155;16/12/2017;11:24:31;7,519
15156;16/12/2017;13:24:31;7,695
15157;16/12/2017;15:24:31;8,045
15158;16/12/2017;17:24:31;8,195
15159;16/12/2017;19:24:31;8,095
15160;16/12/2017;21:24:31;7,995
15161;16/12/2017;23:24:31;8,045
15162;17/12/2017;01:24:31;8,02
15163;17/12/2017;03:24:31;7,87
15164;17/12/2017;05:24:31;7,72
15165;17/12/2017;07:24:31;7,594
15166;17/12/2017;09:24:31;7,444
15167;17/12/2017;11:24:31;7,368
15168;17/12/2017;13:24:31;7,77
15169;17/12/2017;15:24:31;8,319
15170;17/12/2017;17:24:31;8,668
15171;17/12/2017;19:24:31;8,841
15172;17/12/2017;21:24:31;8,866
15173;17/12/2017;23:24:31;8,866
15174;18/12/2017;01:24:31;8,916
15175;18/12/2017;03:24:31;9,015
15176;18/12/2017;05:24:31;9,114
15177;18/12/2017;07:24:31;9,262
15178;18/12/2017;09:24:31;9,312
15179;18/12/2017;11:24:31;9,139
15180;18/12/2017;13:24:31;9,064
15181;18/12/2017;15:24:31;9,114
15182;18/12/2017;17:24:31;9,089
15183;18/12/2017;19:24:31;8,742
15184;18/12/2017;21:24:31;8,319
15185;18/12/2017;23:24:31;7,92
15186;19/12/2017;01:24:31;7,569
15187;19/12/2017;03:24:31;7,293
15188;19/12/2017;05:24:31;7,091
15189;19/12/2017;07:24:31;6,99
15190;19/12/2017;09:24:31;6,839
15191;19/12/2017;11:24:31;6,763
15192;19/12/2017;13:24:31;6,99
15193;19/12/2017;15:24:31;7,569
15194;19/12/2017;17:24:31;8,045
15195;19/12/2017;19:24:31;7,945
15196;19/12/2017;21:24:31;7,72
15197;19/12/2017;23:24:31;7,444
15198;20/12/2017;01:24:31;7,393
15199;20/12/2017;03:24:31;7,494
15200;20/12/2017;05:24:31;7,77
15201;20/12/2017;07:24:31;8,045
15202;20/12/2017;09:24:31;8,22
15203;20/12/2017;11:24:31;8,344
15204;20/12/2017;13:24:31;8,643
15205;20/12/2017;15:24:31;8,941
15206;20/12/2017;17:24:31;9,238
15207;20/12/2017;19:24:31;9,312
15208;20/12/2017;21:24:31;9,262
15209;20/12/2017;23:24:31;9,238
15210;21/12/2017;01:24:31;9,287
15211;21/12/2017;03:24:31;9,336
15212;21/12/2017;05:24:31;9,361
15213;21/12/2017;07:24:31;9,386
15214;21/12/2017;09:24:31;9,41
15215;21/12/2017;11:24:31;9,509
15216;21/12/2017;13:24:31;9,756
15217;21/12/2017;15:24:31;9,977
15218;21/12/2017;17:24:31;10,1
15219;21/12/2017;19:24:31;10,026
15220;21/12/2017;21:24:31;9,903
15221;21/12/2017;23:24:31;9,78
15222;22/12/2017;01:24:31;9,706
15223;22/12/2017;03:24:31;9,657
15224;22/12/2017;05:24:31;9,608
15225;22/12/2017;07:24:31;9,558
15226;22/12/2017;09:24:31;9,534
15227;22/12/2017;11:24:31;9,534
15228;22/12/2017;13:24:31;9,682
15229;22/12/2017;15:24:31;9,805
15230;22/12/2017;17:24:31;9,903
15231;22/12/2017;19:24:31;9,879
15232;22/12/2017;21:24:31;9,829
15233;22/12/2017;23:24:31;9,78
15234;23/12/2017;01:24:31;9,731
15235;23/12/2017;03:24:31;9,731
15236;23/12/2017;05:24:31;9,682
15237;23/12/2017;07:24:31;9,657
15238;23/12/2017;09:24:31;9,608
15239;23/12/2017;11:24:31;9,632
15240;23/12/2017;13:24:31;9,756
15241;23/12/2017;15:24:31;9,854
15242;23/12/2017;17:24:31;9,952
15243;23/12/2017;19:24:31;9,928
15244;23/12/2017;21:24:31;9,879
15245;23/12/2017;23:24:31;9,829
15246;24/12/2017;01:24:31;9,829
15247;24/12/2017;03:24:31;9,805
15248;24/12/2017;05:24:31;9,756
15249;24/12/2017;07:24:31;9,706
15250;24/12/2017;09:24:31;9,583
15251;24/12/2017;11:24:31;9,558
15252;24/12/2017;13:24:31;9,632
15253;24/12/2017;15:24:31;9,78
15254;24/12/2017;17:24:31;9,829
15255;24/12/2017;19:24:31;9,756
15256;24/12/2017;21:24:31;9,657
15257;24/12/2017;23:24:31;9,558
15258;25/12/2017;01:24:31;9,41
15259;25/12/2017;03:24:31;9,262
15260;25/12/2017;05:24:31;9,114
15261;25/12/2017;07:24:31;8,941
15262;25/12/2017;09:24:31;8,817
15263;25/12/2017;11:24:31;8,742
15264;25/12/2017;13:24:31;8,742
15265;25/12/2017;15:24:31;8,742
15266;25/12/2017;17:24:31;8,693
15267;25/12/2017;19:24:31;8,618
15268;25/12/2017;21:24:31;8,444
15269;25/12/2017;23:24:31;8,22
15270;26/12/2017;01:24:31;8,095
15271;26/12/2017;03:24:31;7,995
15272;26/12/2017;05:24:31;7,97
15273;26/12/2017;07:24:31;7,87
15274;26/12/2017;09:24:31;7,67
15275;26/12/2017;11:24:31;7,519
15276;26/12/2017;13:24:31;7,645
15277;26/12/2017;15:24:31;7,895
15278;26/12/2017;17:24:31;8,145
15279;26/12/2017;19:24:31;8,195
15280;26/12/2017;21:24:31;8,095
15281;26/12/2017;23:24:31;7,945
15282;27/12/2017;01:24:31;7,67
15283;27/12/2017;03:24:31;7,569
15284;27/12/2017;05:24:31;7,494
15285;27/12/2017;07:24:31;7,469
15286;27/12/2017;09:24:31;7,419
15287;27/12/2017;11:24:31;7,242
15288;27/12/2017;13:24:31;7,293
15289;27/12/2017;15:24:31;7,343
15290;27/12/2017;17:24:31;7,217
15291;27/12/2017;19:24:31;7,015
15292;27/12/2017;21:24:31;6,763
15293;27/12/2017;23:24:31;6,585
15294;28/12/2017;01:24:31;6,535
15295;28/12/2017;03:24:31;6,484
15296;28/12/2017;05:24:31;6,357
15297;28/12/2017;07:24:31;6,255
15298;28/12/2017;09:24:31;6,204
15299;28/12/2017;11:24:31;6,255
15300;28/12/2017;13:24:31;6,509
15301;28/12/2017;15:24:31;6,864
15302;28/12/2017;17:24:31;7,142
15303;28/12/2017;19:24:31;7,217
15304;28/12/2017;21:24:31;7,217
15305;28/12/2017;23:24:31;7,167
15306;29/12/2017;01:24:31;6,965
15307;29/12/2017;03:24:31;6,914
15308;29/12/2017;05:24:31;6,889
15309;29/12/2017;07:24:31;6,99
15310;29/12/2017;09:24:31;7,167
15311;29/12/2017;11:24:31;7,343
15312;29/12/2017;13:24:31;7,795
15313;29/12/2017;15:24:31;8,145
15314;29/12/2017;17:24:31;8,22
15315;29/12/2017;19:24:31;8,22
15316;29/12/2017;21:24:31;8,195
15317;29/12/2017;23:24:31;8,27
15318;30/12/2017;01:24:31;8,444
15319;30/12/2017;03:24:31;8,568
15320;30/12/2017;05:24:31;8,693
15321;30/12/2017;07:24:31;8,742
15322;30/12/2017;09:24:31;9,139
15323;30/12/2017;11:24:31;9,41
15324;30/12/2017;13:24:31;9,928
15325;30/12/2017;15:24:31;10,222
15326;30/12/2017;17:24:31;10,369
15327;30/12/2017;19:24:31;10,369
15328;30/12/2017;21:24:31;10,32
15329;30/12/2017;23:24:31;10,271
15330;31/12/2017;01:24:31;10,222
15331;31/12/2017;03:24:31;10,173
15332;31/12/2017;05:24:31;10,149
15333;31/12/2017;07:24:31;10,247
15334;31/12/2017;09:24:31;10,296
15335;31/12/2017;11:24:31;10,32
15336;31/12/2017;13:24:31;10,32
15337;31/12/2017;15:24:31;10,247
15338;31/12/2017;17:24:31;10,051
15339;31/12/2017;19:24:31;9,78
15340;31/12/2017;21:24:31;9,435
15341;31/12/2017;23:24:31;9,089
15342;01/01/2018;01:24:31;8,866
15343;01/01/2018;03:24:31;8,668
15344;01/01/2018;05:24:31;8,618
15345;01/01/2018;07:24:31;8,519
15346;01/01/2018;09:24:31;8,543
15347;01/01/2018;11:24:31;8,319
15348;01/01/2018;13:24:31;8,095
15349;01/01/2018;15:24:31;8,02
15350;01/01/2018;17:24:31;8,295
15351;01/01/2018;19:24:31;8,494
15352;01/01/2018;21:24:31;8,519
15353;01/01/2018;23:24:31;8,494
15354;02/01/2018;01:24:31;8,469
15355;02/01/2018;03:24:31;8,469
15356;02/01/2018;05:24:31;8,494
15357;02/01/2018;07:24:31;8,543
15358;02/01/2018;09:24:31;8,618
15359;02/01/2018;11:24:31;8,742
15360;02/01/2018;13:24:31;8,916
15361;02/01/2018;15:24:31;9,163
15362;02/01/2018;17:24:31;9,41
15363;02/01/2018;19:24:31;9,657
15364;02/01/2018;21:24:31;9,756
15365;02/01/2018;23:24:31;9,805
15366;03/01/2018;01:24:31;9,952
15367;03/01/2018;03:24:31;10,149
15368;03/01/2018;05:24:31;10,173
15369;03/01/2018;07:24:31;9,903
15370;03/01/2018;09:24:31;9,46
15371;03/01/2018;11:24:31;9,163
15372;03/01/2018;13:24:31;9,04
15373;03/01/2018;15:24:31;9,114
15374;03/01/2018;17:24:31;9,238
15375;03/01/2018;19:24:31;9,213
15376;03/01/2018;21:24:31;9,213
15377;03/01/2018;23:24:31;9,238
15378;04/01/2018;01:24:31;9,238
15379;04/01/2018;03:24:31;9,213
15380;04/01/2018;05:24:31;9,386
15381;04/01/2018;07:24:31;9,706
15382;04/01/2018;09:24:31;9,952
15383;04/01/2018;11:24:31;10,222
15384;04/01/2018;13:24:31;10,394
15385;04/01/2018;15:24:31;10,516
15386;04/01/2018;17:24:31;10,467
15387;04/01/2018;19:24:31;10,173
15388;04/01/2018;21:24:31;9,805
15389;04/01/2018;23:24:31;9,657
15390;05/01/2018;01:24:31;9,657
15391;05/01/2018;03:24:31;9,657
15392;05/01/2018;05:24:31;9,435
15393;05/01/2018;07:24:31;9,336
15394;05/01/2018;09:24:31;9,361
15395;05/01/2018;11:24:31;9,361
15396;05/01/2018;13:24:31;9,435
15397;05/01/2018;15:24:31;9,632
15398;05/01/2018;17:24:31;9,706
15399;05/01/2018;19:24:31;9,435
15400;05/01/2018;21:24:31;9,163
15401;05/01/2018;23:24:31;8,99
15402;06/01/2018;01:24:31;8,891
15403;06/01/2018;03:24:31;8,891
15404;06/01/2018;05:24:31;8,916
15405;06/01/2018;07:24:31;8,841
15406;06/01/2018;09:24:31;8,742
15407;06/01/2018;11:24:31;8,643
15408;06/01/2018;13:24:31;8,792
15409;06/01/2018;15:24:31;9,139
15410;06/01/2018;17:24:31;9,435
15411;06/01/2018;19:24:31;9,287
15412;06/01/2018;21:24:31;9,139
15413;06/01/2018;23:24:31;9,04
15414;07/01/2018;01:24:31;9,015
15415;07/01/2018;03:24:31;8,965
15416;07/01/2018;05:24:31;8,891
15417;07/01/2018;07:24:31;8,817
15418;07/01/2018;09:24:31;8,693
15419;07/01/2018;11:24:31;8,568
15420;07/01/2018;13:24:31;8,469
15421;07/01/2018;15:24:31;8,369
15422;07/01/2018;17:24:31;8,344
15423;07/01/2018;19:24:31;8,295
15424;07/01/2018;21:24:31;8,245
15425;07/01/2018;23:24:31;8,195
15426;08/01/2018;01:24:31;8,245
15427;08/01/2018;03:24:31;8,27
15428;08/01/2018;05:24:31;8,295
15429;08/01/2018;07:24:31;8,295
15430;08/01/2018;09:24:31;8,319
15431;08/01/2018;11:24:31;8,319
15432;08/01/2018;13:24:31;8,369
15433;08/01/2018;15:24:31;8,494
15434;08/01/2018;17:24:31;8,593
15435;08/01/2018;19:24:31;8,643
15436;08/01/2018;21:24:31;8,593
15437;08/01/2018;23:24:31;8,543
15438;09/01/2018;01:24:31;8,568
15439;09/01/2018;03:24:31;8,593
