Sonde 766;;;
#;Date;Heure, GMT+02:00;Temp
11951;16/05/2015;04:46:26;11,807
11952;16/05/2015;06:46:26;11,734
11953;16/05/2015;08:46:26;11,637
11954;16/05/2015;10:46:26;11,637
11955;16/05/2015;12:46:26;11,734
11956;16/05/2015;14:46:26;12,025
11957;16/05/2015;16:46:26;12,485
11958;16/05/2015;18:46:26;12,823
11959;16/05/2015;20:46:26;12,558
11960;16/05/2015;22:46:26;12,437
11961;17/05/2015;00:46:26;12,364
11962;17/05/2015;02:46:26;12,098
11963;17/05/2015;04:46:26;11,734
11964;17/05/2015;06:46:26;11,37
11965;17/05/2015;08:46:26;11,102
11966;17/05/2015;10:46:26;11,297
11967;17/05/2015;12:46:26;11,783
11968;17/05/2015;14:46:26;12,147
11969;17/05/2015;16:46:26;12,871
11970;17/05/2015;18:46:26;13,112
11971;17/05/2015;20:46:26;13,112
11972;17/05/2015;22:46:26;12,992
11973;18/05/2015;00:46:26;12,727
11974;18/05/2015;02:46:26;12,389
11975;18/05/2015;04:46:26;12,074
11976;18/05/2015;06:46:26;11,734
11977;18/05/2015;08:46:26;11,467
11978;18/05/2015;10:46:26;11,467
11979;18/05/2015;12:46:26;11,492
11980;18/05/2015;14:46:26;11,516
11981;18/05/2015;16:46:26;11,589
11982;18/05/2015;18:46:26;11,662
11983;18/05/2015;20:46:26;11,71
11984;18/05/2015;22:46:26;11,589
11985;19/05/2015;00:46:26;11,467
11986;19/05/2015;02:46:26;11,273
11987;19/05/2015;04:46:26;11,053
11988;19/05/2015;06:46:26;10,834
11989;19/05/2015;08:46:26;10,663
11990;19/05/2015;10:46:26;10,785
11991;19/05/2015;12:46:26;11,078
11992;19/05/2015;14:46:26;11,297
11993;19/05/2015;16:46:26;11,686
11994;19/05/2015;18:46:26;11,856
11995;19/05/2015;20:46:26;11,807
11996;19/05/2015;22:46:26;11,637
11997;20/05/2015;00:46:26;11,443
11998;20/05/2015;02:46:26;11,297
11999;20/05/2015;04:46:26;11,151
12000;20/05/2015;06:46:26;10,932
12001;20/05/2015;08:46:26;10,785
12002;20/05/2015;10:46:26;10,907
12003;20/05/2015;12:46:26;11,175
12004;20/05/2015;14:46:26;11,856
12005;20/05/2015;16:46:26;12,316
12006;20/05/2015;18:46:26;12,389
12007;20/05/2015;20:46:26;12,364
12008;20/05/2015;22:46:26;12,219
12009;21/05/2015;00:46:26;11,977
12010;21/05/2015;02:46:26;11,662
12011;21/05/2015;04:46:26;11,297
12012;21/05/2015;06:46:26;10,907
12013;21/05/2015;08:46:26;10,638
12014;21/05/2015;10:46:26;10,81
12015;21/05/2015;12:46:26;11,053
12016;21/05/2015;14:46:26;10,956
12017;21/05/2015;16:46:26;11,54
12018;21/05/2015;18:46:26;11,929
12019;21/05/2015;20:46:26;11,904
12020;21/05/2015;22:46:26;11,807
12021;22/05/2015;00:46:26;11,637
12022;22/05/2015;02:46:26;11,394
12023;22/05/2015;04:46:26;11,127
12024;22/05/2015;06:46:26;10,883
12025;22/05/2015;08:46:26;10,687
12026;22/05/2015;10:46:26;10,736
12027;22/05/2015;12:46:26;11,005
12028;22/05/2015;14:46:26;11,71
12029;22/05/2015;16:46:26;11,88
12030;22/05/2015;18:46:26;11,953
12031;22/05/2015;20:46:26;12,219
12032;22/05/2015;22:46:26;12,268
12033;23/05/2015;00:46:26;12,364
12034;23/05/2015;02:46:26;12,389
12035;23/05/2015;04:46:26;12,413
12036;23/05/2015;06:46:26;12,413
12037;23/05/2015;08:46:26;12,437
12038;23/05/2015;10:46:26;12,582
12039;23/05/2015;12:46:26;12,871
12040;23/05/2015;14:46:26;13,257
12041;23/05/2015;16:46:26;13,522
12042;23/05/2015;18:46:26;13,882
12043;23/05/2015;20:46:26;14,098
12044;23/05/2015;22:46:26;14,05
12045;24/05/2015;00:46:26;13,954
12046;24/05/2015;02:46:26;13,762
12047;24/05/2015;04:46:26;13,522
12048;24/05/2015;06:46:26;13,305
12049;24/05/2015;08:46:26;13,233
12050;24/05/2015;10:46:26;13,281
12051;24/05/2015;12:46:26;13,473
12052;24/05/2015;14:46:26;13,93
12053;24/05/2015;16:46:26;14,505
12054;24/05/2015;18:46:26;14,768
12055;24/05/2015;20:46:26;14,816
12056;24/05/2015;22:46:26;14,768
12057;25/05/2015;00:46:26;14,673
12058;25/05/2015;02:46:26;14,577
12059;25/05/2015;04:46:26;14,433
12060;25/05/2015;06:46:26;14,337
12061;25/05/2015;08:46:26;14,242
12062;25/05/2015;10:46:26;14,29
12063;25/05/2015;12:46:26;14,721
12064;25/05/2015;14:46:26;15,031
12065;25/05/2015;16:46:26;15,103
12066;25/05/2015;18:46:26;15,175
12067;25/05/2015;20:46:26;15,055
12068;25/05/2015;22:46:26;14,792
12069;26/05/2015;00:46:26;14,649
12070;26/05/2015;02:46:26;14,433
12071;26/05/2015;04:46:26;14,146
12072;26/05/2015;06:46:26;13,81
12073;26/05/2015;08:46:26;13,618
12074;26/05/2015;10:46:26;13,786
12075;26/05/2015;12:46:26;13,93
12076;26/05/2015;14:46:26;14,194
12077;26/05/2015;16:46:26;14,457
12078;26/05/2015;18:46:26;14,673
12079;26/05/2015;20:46:26;14,649
12080;26/05/2015;22:46:26;14,433
12081;27/05/2015;00:46:26;14,194
12082;27/05/2015;02:46:26;13,834
12083;27/05/2015;04:46:26;13,401
12084;27/05/2015;06:46:26;12,968
12085;27/05/2015;08:46:26;12,703
12086;27/05/2015;10:46:26;12,871
12087;27/05/2015;12:46:26;13,473
12088;27/05/2015;14:46:26;14,074
12089;27/05/2015;16:46:26;14,266
12090;27/05/2015;18:46:26;14,625
12091;27/05/2015;20:46:26;14,649
12092;27/05/2015;22:46:26;14,433
12093;28/05/2015;00:46:26;14,218
12094;28/05/2015;02:46:26;14,146
12095;28/05/2015;04:46:26;14,026
12096;28/05/2015;06:46:26;13,834
12097;28/05/2015;08:46:26;13,642
12098;28/05/2015;10:46:26;13,618
12099;28/05/2015;12:46:26;13,738
12100;28/05/2015;14:46:26;14,098
12101;28/05/2015;16:46:26;14,457
12102;28/05/2015;18:46:26;14,529
12103;28/05/2015;20:46:26;14,314
12104;28/05/2015;22:46:26;14,098
12105;29/05/2015;00:46:26;13,834
12106;29/05/2015;02:46:26;13,57
12107;29/05/2015;04:46:26;13,281
12108;29/05/2015;06:46:26;12,968
12109;29/05/2015;08:46:26;12,727
12110;29/05/2015;10:46:26;12,799
12111;29/05/2015;12:46:26;13,137
12112;29/05/2015;14:46:26;13,329
12113;29/05/2015;16:46:26;13,233
12114;29/05/2015;18:46:26;13,112
12115;29/05/2015;20:46:26;13,088
12116;29/05/2015;22:46:26;12,992
12117;30/05/2015;00:46:26;12,896
12118;30/05/2015;02:46:26;12,751
12119;30/05/2015;04:46:26;12,509
12120;30/05/2015;06:46:26;12,219
12121;30/05/2015;08:46:26;12,122
12122;30/05/2015;10:46:26;12,292
12123;30/05/2015;12:46:26;12,823
12124;30/05/2015;14:46:26;13,377
12125;30/05/2015;16:46:26;13,642
12126;30/05/2015;18:46:26;13,906
12127;30/05/2015;20:46:26;14,002
12128;30/05/2015;22:46:26;13,882
12129;31/05/2015;00:46:26;13,762
12130;31/05/2015;02:46:26;13,69
12131;31/05/2015;04:46:26;13,57
12132;31/05/2015;06:46:26;13,522
12133;31/05/2015;08:46:26;13,497
12134;31/05/2015;10:46:26;13,594
12135;31/05/2015;12:46:26;13,714
12136;31/05/2015;14:46:26;13,858
12137;31/05/2015;16:46:26;13,882
12138;31/05/2015;18:46:26;13,762
12139;31/05/2015;20:46:26;13,642
12140;31/05/2015;22:46:26;13,449
12141;01/06/2015;00:46:26;13,161
12142;01/06/2015;02:46:26;12,847
12143;01/06/2015;04:46:26;12,534
12144;01/06/2015;06:46:26;12,219
12145;01/06/2015;08:46:26;11,953
12146;01/06/2015;10:46:26;12,025
12147;01/06/2015;12:46:26;12,509
12148;01/06/2015;14:46:26;13,016
12149;01/06/2015;16:46:26;13,257
12150;01/06/2015;18:46:26;13,473
12151;01/06/2015;20:46:26;13,233
12152;01/06/2015;22:46:26;13,088
12153;02/06/2015;00:46:26;12,968
12154;02/06/2015;02:46:26;12,775
12155;02/06/2015;04:46:26;12,703
12156;02/06/2015;06:46:26;12,63
12157;02/06/2015;08:46:26;12,63
12158;02/06/2015;10:46:26;12,751
12159;02/06/2015;12:46:26;12,896
12160;02/06/2015;14:46:26;13,088
12161;02/06/2015;16:46:26;13,233
12162;02/06/2015;18:46:26;13,329
12163;02/06/2015;20:46:26;13,401
12164;02/06/2015;22:46:26;13,473
12165;03/06/2015;00:46:26;13,522
12166;03/06/2015;02:46:26;13,546
12167;03/06/2015;04:46:26;13,497
12168;03/06/2015;06:46:26;13,401
12169;03/06/2015;08:46:26;13,353
12170;03/06/2015;10:46:26;13,497
12171;03/06/2015;12:46:26;13,906
12172;03/06/2015;14:46:26;14,314
12173;03/06/2015;16:46:26;15,008
12174;03/06/2015;18:46:26;15,127
12175;03/06/2015;20:46:26;15,031
12176;03/06/2015;22:46:26;14,792
12177;04/06/2015;00:46:26;14,409
12178;04/06/2015;02:46:26;14,002
12179;04/06/2015;04:46:26;13,666
12180;04/06/2015;06:46:26;13,353
12181;04/06/2015;08:46:26;13,112
12182;04/06/2015;10:46:26;13,353
12183;04/06/2015;12:46:26;14,122
12184;04/06/2015;14:46:26;14,96
12185;04/06/2015;16:46:26;15,629
12186;04/06/2015;18:46:26;15,939
12187;04/06/2015;20:46:26;16,01
12188;04/06/2015;22:46:26;16,058
12189;05/06/2015;00:46:26;16,034
12190;05/06/2015;02:46:26;15,986
12191;05/06/2015;04:46:26;15,939
12192;05/06/2015;06:46:26;15,867
12193;05/06/2015;08:46:26;15,796
12194;05/06/2015;10:46:26;16,034
12195;05/06/2015;12:46:26;16,368
12196;05/06/2015;14:46:26;16,82
12197;05/06/2015;16:46:26;17,177
12198;05/06/2015;18:46:26;17,177
12199;05/06/2015;20:46:26;16,915
12200;05/06/2015;22:46:26;16,558
12201;06/06/2015;00:46:26;16,225
12202;06/06/2015;02:46:26;15,843
12203;06/06/2015;04:46:26;15,342
12204;06/06/2015;06:46:26;14,792
12205;06/06/2015;08:46:26;14,433
12206;06/06/2015;10:46:26;14,505
12207;06/06/2015;12:46:26;14,936
12208;06/06/2015;14:46:26;15,509
12209;06/06/2015;16:46:26;15,819
12210;06/06/2015;18:46:26;15,748
12211;06/06/2015;20:46:26;15,509
12212;06/06/2015;22:46:26;15,175
12213;07/06/2015;00:46:26;14,768
12214;07/06/2015;02:46:26;14,266
12215;07/06/2015;04:46:26;13,762
12216;07/06/2015;06:46:26;13,281
12217;07/06/2015;08:46:26;12,992
12218;07/06/2015;10:46:26;13,112
12219;07/06/2015;12:46:26;13,81
12220;07/06/2015;14:46:26;14,577
12221;07/06/2015;16:46:26;15,031
12222;07/06/2015;18:46:26;15,127
12223;07/06/2015;20:46:26;14,936
12224;07/06/2015;22:46:26;14,673
12225;08/06/2015;00:46:26;14,409
12226;08/06/2015;02:46:26;14,098
12227;08/06/2015;04:46:26;13,81
12228;08/06/2015;06:46:26;13,497
12229;08/06/2015;08:46:26;13,281
12230;08/06/2015;10:46:26;13,401
12231;08/06/2015;12:46:26;14,05
12232;08/06/2015;14:46:26;14,792
12233;08/06/2015;16:46:26;15,247
12234;08/06/2015;18:46:26;15,223
12235;08/06/2015;20:46:26;14,912
12236;08/06/2015;22:46:26;14,601
12237;09/06/2015;00:46:26;14,29
12238;09/06/2015;02:46:26;13,93
12239;09/06/2015;04:46:26;13,594
12240;09/06/2015;06:46:26;13,233
12241;09/06/2015;08:46:26;13,04
12242;09/06/2015;10:46:26;13,185
12243;09/06/2015;12:46:26;13,762
12244;09/06/2015;14:46:26;14,361
12245;09/06/2015;16:46:26;14,721
12246;09/06/2015;18:46:26;14,816
12247;09/06/2015;20:46:26;14,577
12248;09/06/2015;22:46:26;14,218
12249;10/06/2015;00:46:26;13,858
12250;10/06/2015;02:46:26;13,57
12251;10/06/2015;04:46:26;13,305
12252;10/06/2015;06:46:26;13,064
12253;10/06/2015;08:46:26;12,896
12254;10/06/2015;10:46:26;12,992
12255;10/06/2015;12:46:26;13,473
12256;10/06/2015;14:46:26;14,05
12257;10/06/2015;16:46:26;14,385
12258;10/06/2015;18:46:26;14,457
12259;10/06/2015;20:46:26;14,433
12260;10/06/2015;22:46:26;14,314
12261;11/06/2015;00:46:26;14,266
12262;11/06/2015;02:46:26;14,17
12263;11/06/2015;04:46:26;14,122
12264;11/06/2015;06:46:26;14,074
12265;11/06/2015;08:46:26;14,122
12266;11/06/2015;10:46:26;14,433
12267;11/06/2015;12:46:26;15,008
12268;11/06/2015;14:46:26;16,129
12269;11/06/2015;16:46:26;16,915
12270;11/06/2015;18:46:26;16,82
12271;11/06/2015;20:46:26;16,606
12272;11/06/2015;22:46:26;16,725
12273;12/06/2015;00:46:26;16,701
12274;12/06/2015;02:46:26;16,582
12275;12/06/2015;04:46:26;16,463
12276;12/06/2015;06:46:26;16,392
12277;12/06/2015;08:46:26;16,32
12278;12/06/2015;10:46:26;16,272
12279;12/06/2015;12:46:26;16,272
12280;12/06/2015;14:46:26;16,225
12281;12/06/2015;16:46:26;16,177
12282;12/06/2015;18:46:26;16,129
12283;12/06/2015;20:46:26;16,058
12284;12/06/2015;22:46:26;15,867
12285;13/06/2015;00:46:26;15,629
12286;13/06/2015;02:46:26;15,39
12287;13/06/2015;04:46:26;15,103
12288;13/06/2015;06:46:26;14,816
12289;13/06/2015;08:46:26;14,625
12290;13/06/2015;10:46:26;14,745
12291;13/06/2015;12:46:26;15,199
12292;13/06/2015;14:46:26;15,796
12293;13/06/2015;16:46:26;16,296
12294;13/06/2015;18:46:26;16,392
12295;13/06/2015;20:46:26;16,344
12296;13/06/2015;22:46:26;16,225
12297;14/06/2015;00:46:26;16,129
12298;14/06/2015;02:46:26;15,915
12299;14/06/2015;04:46:26;15,605
12300;14/06/2015;06:46:26;15,414
12301;14/06/2015;08:46:26;15,294
12302;14/06/2015;10:46:26;15,199
12303;14/06/2015;12:46:26;15,247
12304;14/06/2015;14:46:26;15,7
12305;14/06/2015;16:46:26;16,296
12306;14/06/2015;18:46:26;16,487
12307;14/06/2015;20:46:26;16,344
12308;14/06/2015;22:46:26;16,082
12309;15/06/2015;00:46:26;15,843
12310;15/06/2015;02:46:26;15,676
12311;15/06/2015;04:46:26;15,438
12312;15/06/2015;06:46:26;15,27
12313;15/06/2015;08:46:26;15,175
12314;15/06/2015;10:46:26;15,294
12315;15/06/2015;12:46:26;15,438
12316;15/06/2015;14:46:26;15,509
12317;15/06/2015;16:46:26;15,867
12318;15/06/2015;18:46:26;15,915
12319;15/06/2015;20:46:26;15,676
12320;15/06/2015;22:46:26;15,461
12321;16/06/2015;00:46:26;15,223
12322;16/06/2015;02:46:26;15,008
12323;16/06/2015;04:46:26;14,768
12324;16/06/2015;06:46:26;14,481
12325;16/06/2015;08:46:26;14,314
12326;16/06/2015;10:46:26;14,505
12327;16/06/2015;12:46:26;15,127
12328;16/06/2015;14:46:26;15,676
12329;16/06/2015;16:46:26;16,034
12330;16/06/2015;18:46:26;16,32
12331;16/06/2015;20:46:26;16,129
12332;16/06/2015;22:46:26;15,915
12333;17/06/2015;00:46:26;15,605
12334;17/06/2015;02:46:26;15,247
12335;17/06/2015;04:46:26;14,84
12336;17/06/2015;06:46:26;14,481
12337;17/06/2015;08:46:26;14,29
12338;17/06/2015;10:46:26;14,481
12339;17/06/2015;12:46:26;15,055
12340;17/06/2015;14:46:26;15,891
12341;17/06/2015;16:46:26;16,415
12342;17/06/2015;18:46:26;16,511
12343;17/06/2015;20:46:26;16,415
12344;17/06/2015;22:46:26;16,225
12345;18/06/2015;00:46:26;16,129
12346;18/06/2015;02:46:26;15,963
12347;18/06/2015;04:46:26;15,796
12348;18/06/2015;06:46:26;15,652
12349;18/06/2015;08:46:26;15,605
12350;18/06/2015;10:46:26;15,557
12351;18/06/2015;12:46:26;15,629
12352;18/06/2015;14:46:26;15,748
12353;18/06/2015;16:46:26;15,915
12354;18/06/2015;18:46:26;16,153
12355;18/06/2015;20:46:26;16,225
12356;18/06/2015;22:46:26;15,843
12357;19/06/2015;00:46:26;15,557
12358;19/06/2015;02:46:26;15,294
12359;19/06/2015;04:46:26;14,912
12360;19/06/2015;06:46:26;14,577
12361;19/06/2015;08:46:26;14,385
12362;19/06/2015;10:46:26;14,553
12363;19/06/2015;12:46:26;15,294
12364;19/06/2015;14:46:26;15,891
12365;19/06/2015;16:46:26;16,534
12366;19/06/2015;18:46:26;16,677
12367;19/06/2015;20:46:26;16,487
12368;19/06/2015;22:46:26;16,225
12369;20/06/2015;00:46:26;16,034
12370;20/06/2015;02:46:26;15,7
12371;20/06/2015;04:46:26;15,294
12372;20/06/2015;06:46:26;15,055
12373;20/06/2015;08:46:26;14,936
12374;20/06/2015;10:46:26;15,223
12375;20/06/2015;12:46:26;15,891
12376;20/06/2015;14:46:26;16,63
12377;20/06/2015;16:46:26;17,106
12378;20/06/2015;18:46:26;17,368
12379;20/06/2015;20:46:26;17,296
12380;20/06/2015;22:46:26;17,13
12381;21/06/2015;00:46:26;16,915
12382;21/06/2015;02:46:26;16,677
12383;21/06/2015;04:46:26;16,463
12384;21/06/2015;06:46:26;16,249
12385;21/06/2015;08:46:26;16,058
12386;21/06/2015;10:46:26;16,01
12387;21/06/2015;12:46:26;16,201
12388;21/06/2015;14:46:26;16,892
12389;21/06/2015;16:46:26;17,439
12390;21/06/2015;18:46:26;17,32
12391;21/06/2015;20:46:26;16,963
12392;21/06/2015;22:46:26;16,677
12393;22/06/2015;00:46:26;16,368
12394;22/06/2015;02:46:26;15,939
12395;22/06/2015;04:46:26;15,557
12396;22/06/2015;06:46:26;15,27
12397;22/06/2015;08:46:26;15,103
12398;22/06/2015;10:46:26;15,008
12399;22/06/2015;12:46:26;15,151
12400;22/06/2015;14:46:26;15,223
12401;22/06/2015;16:46:26;15,103
12402;22/06/2015;18:46:26;14,984
12403;22/06/2015;20:46:26;14,96
12404;22/06/2015;22:46:26;14,792
12405;23/06/2015;00:46:26;14,433
12406;23/06/2015;02:46:26;14,074
12407;23/06/2015;04:46:26;13,714
12408;23/06/2015;06:46:26;13,305
12409;23/06/2015;08:46:26;13,064
12410;23/06/2015;10:46:26;13,305
12411;23/06/2015;12:46:26;13,738
12412;23/06/2015;14:46:26;14,17
12413;23/06/2015;16:46:26;14,314
12414;23/06/2015;18:46:26;14,601
12415;23/06/2015;20:46:26;14,768
12416;23/06/2015;22:46:26;14,529
12417;24/06/2015;00:46:26;14,361
12418;24/06/2015;02:46:26;14,122
12419;24/06/2015;04:46:26;13,69
12420;24/06/2015;06:46:26;13,305
12421;24/06/2015;08:46:26;13,137
12422;24/06/2015;10:46:26;13,425
12423;24/06/2015;12:46:26;14,194
12424;24/06/2015;14:46:26;15,103
12425;24/06/2015;16:46:26;15,724
12426;24/06/2015;18:46:26;15,915
12427;24/06/2015;20:46:26;15,796
12428;24/06/2015;22:46:26;15,724
