Sonde 816;;;
#;Date;Heure, GMT+02:00;Temp
26020;06/03/2017;22:00:00;7,444
26021;07/03/2017;00:00:00;7,318
26022;07/03/2017;02:00:00;7,368
26023;07/03/2017;04:00:00;7,393
26024;07/03/2017;06:00:00;7,343
26025;07/03/2017;08:00:00;7,343
26026;07/03/2017;10:00:00;7,343
26027;07/03/2017;12:00:00;7,444
26028;07/03/2017;14:00:00;7,67
26029;07/03/2017;16:00:00;7,995
26030;07/03/2017;18:00:00;8,17
26031;07/03/2017;20:00:00;8,369
26032;07/03/2017;22:00:00;8,519
26033;08/03/2017;00:00:00;8,668
26034;08/03/2017;02:00:00;8,767
26035;08/03/2017;04:00:00;8,792
26036;08/03/2017;06:00:00;8,792
26037;08/03/2017;08:00:00;8,792
26038;08/03/2017;10:00:00;8,841
26039;08/03/2017;12:00:00;8,941
26040;08/03/2017;14:00:00;9,163
26041;08/03/2017;16:00:00;9,485
26042;08/03/2017;18:00:00;9,756
26043;08/03/2017;20:00:00;9,928
26044;08/03/2017;22:00:00;10,051
26045;09/03/2017;00:00:00;10,173
26046;09/03/2017;02:00:00;10,271
26047;09/03/2017;04:00:00;10,369
26048;09/03/2017;06:00:00;10,369
26049;09/03/2017;08:00:00;10,271
26050;09/03/2017;10:00:00;10,222
26051;09/03/2017;12:00:00;10,222
26052;09/03/2017;14:00:00;10,345
26053;09/03/2017;16:00:00;10,59
26054;09/03/2017;18:00:00;10,785
26055;09/03/2017;20:00:00;10,687
26056;09/03/2017;22:00:00;10,712
26057;10/03/2017;00:00:00;10,81
26058;10/03/2017;02:00:00;10,834
26059;10/03/2017;04:00:00;10,81
26060;10/03/2017;06:00:00;10,761
26061;10/03/2017;08:00:00;10,638
26062;10/03/2017;10:00:00;10,516
26063;10/03/2017;12:00:00;10,516
26064;10/03/2017;14:00:00;10,59
26065;10/03/2017;16:00:00;10,761
26066;10/03/2017;18:00:00;11,029
26067;10/03/2017;20:00:00;10,956
26068;10/03/2017;22:00:00;10,883
26069;11/03/2017;00:00:00;10,858
26070;11/03/2017;02:00:00;10,834
26071;11/03/2017;04:00:00;10,834
26072;11/03/2017;06:00:00;10,761
26073;11/03/2017;08:00:00;10,565
26074;11/03/2017;10:00:00;10,32
26075;11/03/2017;12:00:00;10,173
26076;11/03/2017;14:00:00;10,345
26077;11/03/2017;16:00:00;10,663
26078;11/03/2017;18:00:00;10,785
26079;11/03/2017;20:00:00;10,687
26080;11/03/2017;22:00:00;10,614
26081;12/03/2017;00:00:00;10,687
26082;12/03/2017;02:00:00;10,785
26083;12/03/2017;04:00:00;10,785
26084;12/03/2017;06:00:00;10,736
26085;12/03/2017;08:00:00;10,687
26086;12/03/2017;10:00:00;10,614
26087;12/03/2017;12:00:00;10,565
26088;12/03/2017;14:00:00;10,516
26089;12/03/2017;16:00:00;10,443
26090;12/03/2017;18:00:00;10,418
26091;12/03/2017;20:00:00;10,296
26092;12/03/2017;22:00:00;10,222
26093;13/03/2017;00:00:00;10,198
26094;13/03/2017;02:00:00;10,149
26095;13/03/2017;04:00:00;10,1
26096;13/03/2017;06:00:00;10,051
26097;13/03/2017;08:00:00;9,977
26098;13/03/2017;10:00:00;9,903
26099;13/03/2017;12:00:00;9,977
26100;13/03/2017;14:00:00;10,271
26101;13/03/2017;16:00:00;10,492
26102;13/03/2017;18:00:00;10,638
26103;13/03/2017;20:00:00;10,443
26104;13/03/2017;22:00:00;10,149
26105;14/03/2017;00:00:00;9,879
26106;14/03/2017;02:00:00;9,706
26107;14/03/2017;04:00:00;9,46
26108;14/03/2017;06:00:00;9,139
26109;14/03/2017;08:00:00;8,99
26110;14/03/2017;10:00:00;8,965
26111;14/03/2017;12:00:00;9,04
26112;14/03/2017;14:00:00;9,213
26113;14/03/2017;16:00:00;9,46
26114;14/03/2017;18:00:00;9,509
26115;14/03/2017;20:00:00;9,485
26116;14/03/2017;22:00:00;9,485
26117;15/03/2017;00:00:00;9,485
26118;15/03/2017;02:00:00;9,534
26119;15/03/2017;04:00:00;9,682
26120;15/03/2017;06:00:00;9,78
26121;15/03/2017;08:00:00;9,903
26122;15/03/2017;10:00:00;9,977
26123;15/03/2017;12:00:00;10,124
26124;15/03/2017;14:00:00;10,345
26125;15/03/2017;16:00:00;10,614
26126;15/03/2017;18:00:00;10,81
26127;15/03/2017;20:00:00;10,736
26128;15/03/2017;22:00:00;10,516
26129;16/03/2017;00:00:00;10,296
26130;16/03/2017;02:00:00;10,222
26131;16/03/2017;04:00:00;10,124
26132;16/03/2017;06:00:00;10,001
26133;16/03/2017;08:00:00;9,854
26134;16/03/2017;10:00:00;9,731
26135;16/03/2017;12:00:00;9,829
26136;16/03/2017;14:00:00;10,394
26137;16/03/2017;16:00:00;11,175
26138;16/03/2017;18:00:00;11,565
26139;16/03/2017;20:00:00;11,443
26140;16/03/2017;22:00:00;11,127
26141;17/03/2017;00:00:00;10,858
26142;17/03/2017;02:00:00;10,761
26143;17/03/2017;04:00:00;10,638
26144;17/03/2017;06:00:00;10,565
26145;17/03/2017;08:00:00;10,541
26146;17/03/2017;10:00:00;10,516
26147;17/03/2017;12:00:00;10,687
26148;17/03/2017;14:00:00;11,078
26149;17/03/2017;16:00:00;11,394
26150;17/03/2017;18:00:00;11,467
26151;17/03/2017;20:00:00;11,151
26152;17/03/2017;22:00:00;10,785
26153;18/03/2017;00:00:00;10,516
26154;18/03/2017;02:00:00;10,345
26155;18/03/2017;04:00:00;10,247
26156;18/03/2017;06:00:00;10,124
26157;18/03/2017;08:00:00;10,051
26158;18/03/2017;10:00:00;10,051
26159;18/03/2017;12:00:00;10,173
26160;18/03/2017;14:00:00;10,394
26161;18/03/2017;16:00:00;10,59
26162;18/03/2017;18:00:00;10,638
26163;18/03/2017;20:00:00;10,565
26164;18/03/2017;22:00:00;10,467
26165;19/03/2017;00:00:00;10,418
26166;19/03/2017;02:00:00;10,394
26167;19/03/2017;04:00:00;10,369
26168;19/03/2017;06:00:00;10,369
26169;19/03/2017;08:00:00;10,345
26170;19/03/2017;10:00:00;10,296
26171;19/03/2017;12:00:00;10,418
26172;19/03/2017;14:00:00;10,736
26173;19/03/2017;16:00:00;11,029
26174;19/03/2017;18:00:00;11,2
26175;19/03/2017;20:00:00;11,127
26176;19/03/2017;22:00:00;10,883
26177;20/03/2017;00:00:00;10,663
26178;20/03/2017;02:00:00;10,565
26179;20/03/2017;04:00:00;10,492
26180;20/03/2017;06:00:00;10,394
26181;20/03/2017;08:00:00;10,271
26182;20/03/2017;10:00:00;10,222
26183;20/03/2017;12:00:00;10,418
26184;20/03/2017;14:00:00;10,736
26185;20/03/2017;16:00:00;11,005
26186;20/03/2017;18:00:00;11,175
26187;20/03/2017;20:00:00;11,102
26188;20/03/2017;22:00:00;11,005
26189;21/03/2017;00:00:00;10,81
26190;21/03/2017;02:00:00;10,614
26191;21/03/2017;04:00:00;10,394
26192;21/03/2017;06:00:00;10,222
26193;21/03/2017;08:00:00;10,026
26194;21/03/2017;10:00:00;9,903
26195;21/03/2017;12:00:00;10,026
26196;21/03/2017;14:00:00;10,467
26197;21/03/2017;16:00:00;11,053
26198;21/03/2017;18:00:00;11,224
26199;21/03/2017;20:00:00;10,932
26200;21/03/2017;22:00:00;10,443
26201;22/03/2017;00:00:00;9,952
26202;22/03/2017;02:00:00;9,534
26203;22/03/2017;04:00:00;9,064
26204;22/03/2017;06:00:00;8,717
26205;22/03/2017;08:00:00;8,568
26206;22/03/2017;10:00:00;8,494
26207;22/03/2017;12:00:00;8,618
26208;22/03/2017;14:00:00;8,941
26209;22/03/2017;16:00:00;9,386
26210;22/03/2017;18:00:00;9,485
26211;22/03/2017;20:00:00;9,312
26212;22/03/2017;22:00:00;9,089
26213;23/03/2017;00:00:00;8,965
26214;23/03/2017;02:00:00;8,866
26215;23/03/2017;04:00:00;8,767
26216;23/03/2017;06:00:00;8,693
26217;23/03/2017;08:00:00;8,568
26218;23/03/2017;10:00:00;8,494
26219;23/03/2017;12:00:00;8,643
26220;23/03/2017;14:00:00;8,792
26221;23/03/2017;16:00:00;8,99
26222;23/03/2017;18:00:00;9,04
26223;23/03/2017;20:00:00;9,04
26224;23/03/2017;22:00:00;8,99
26225;24/03/2017;00:00:00;8,941
26226;24/03/2017;02:00:00;8,965
26227;24/03/2017;04:00:00;8,891
26228;24/03/2017;06:00:00;8,668
26229;24/03/2017;08:00:00;8,419
26230;24/03/2017;10:00:00;8,295
26231;24/03/2017;12:00:00;8,444
26232;24/03/2017;14:00:00;8,817
26233;24/03/2017;16:00:00;9,361
26234;24/03/2017;18:00:00;9,879
26235;24/03/2017;20:00:00;9,879
26236;24/03/2017;22:00:00;9,682
26237;25/03/2017;00:00:00;9,632
26238;25/03/2017;02:00:00;9,485
26239;25/03/2017;04:00:00;9,287
26240;25/03/2017;06:00:00;9,114
26241;25/03/2017;08:00:00;8,916
26242;25/03/2017;10:00:00;8,792
26243;25/03/2017;12:00:00;9,114
26244;25/03/2017;14:00:00;9,952
26245;25/03/2017;16:00:00;10,883
26246;25/03/2017;18:00:00;11,297
26247;25/03/2017;20:00:00;11,078
26248;25/03/2017;22:00:00;10,663
26249;26/03/2017;00:00:00;10,345
26250;26/03/2017;02:00:00;10,026
26251;26/03/2017;04:00:00;9,632
26252;26/03/2017;06:00:00;9,287
26253;26/03/2017;08:00:00;8,941
26254;26/03/2017;10:00:00;8,742
26255;26/03/2017;12:00:00;9,064
26256;26/03/2017;14:00:00;9,903
26257;26/03/2017;16:00:00;10,883
26258;26/03/2017;18:00:00;11,394
26259;26/03/2017;20:00:00;11,346
26260;26/03/2017;22:00:00;10,956
26261;27/03/2017;00:00:00;10,565
26262;27/03/2017;02:00:00;10,124
26263;27/03/2017;04:00:00;9,682
26264;27/03/2017;06:00:00;9,287
26265;27/03/2017;08:00:00;9,015
26266;27/03/2017;10:00:00;8,941
26267;27/03/2017;12:00:00;9,361
26268;27/03/2017;14:00:00;10,369
26269;27/03/2017;16:00:00;11,37
26270;27/03/2017;18:00:00;12,001
26271;27/03/2017;20:00:00;11,929
26272;27/03/2017;22:00:00;11,516
26273;28/03/2017;00:00:00;11,127
26274;28/03/2017;02:00:00;10,663
26275;28/03/2017;04:00:00;10,173
26276;28/03/2017;06:00:00;9,731
26277;28/03/2017;08:00:00;9,46
26278;28/03/2017;10:00:00;9,534
26279;28/03/2017;12:00:00;9,879
26280;28/03/2017;14:00:00;10,785
26281;28/03/2017;16:00:00;11,565
26282;28/03/2017;18:00:00;11,832
26283;28/03/2017;20:00:00;11,686
26284;28/03/2017;22:00:00;11,346
26285;29/03/2017;00:00:00;10,956
26286;29/03/2017;02:00:00;10,687
26287;29/03/2017;04:00:00;10,443
26288;29/03/2017;06:00:00;10,271
26289;29/03/2017;08:00:00;10,271
26290;29/03/2017;10:00:00;10,369
26291;29/03/2017;12:00:00;10,761
26292;29/03/2017;14:00:00;11,589
26293;29/03/2017;16:00:00;12,582
26294;29/03/2017;18:00:00;13,161
26295;29/03/2017;20:00:00;13,377
26296;29/03/2017;22:00:00;13,161
26297;30/03/2017;00:00:00;12,871
26298;30/03/2017;02:00:00;12,63
26299;30/03/2017;04:00:00;12,219
26300;30/03/2017;06:00:00;11,807
26301;30/03/2017;08:00:00;11,37
26302;30/03/2017;10:00:00;11,248
26303;30/03/2017;12:00:00;11,783
26304;30/03/2017;14:00:00;12,727
26305;30/03/2017;16:00:00;13,858
26306;30/03/2017;18:00:00;14,361
26307;30/03/2017;20:00:00;14,409
26308;30/03/2017;22:00:00;13,954
26309;31/03/2017;00:00:00;13,57
26310;31/03/2017;02:00:00;13,233
26311;31/03/2017;04:00:00;12,847
26312;31/03/2017;06:00:00;12,582
26313;31/03/2017;08:00:00;12,413
26314;31/03/2017;10:00:00;12,364
26315;31/03/2017;12:00:00;12,654
26316;31/03/2017;14:00:00;13,137
26317;31/03/2017;16:00:00;13,906
26318;31/03/2017;18:00:00;14,29
26319;31/03/2017;20:00:00;14,122
26320;31/03/2017;22:00:00;13,618
26321;01/04/2017;00:00:00;13,088
26322;01/04/2017;02:00:00;12,703
26323;01/04/2017;04:00:00;12,316
26324;01/04/2017;06:00:00;11,977
26325;01/04/2017;08:00:00;11,637
26326;01/04/2017;10:00:00;11,492
26327;01/04/2017;12:00:00;11,832
26328;01/04/2017;14:00:00;12,413
26329;01/04/2017;16:00:00;13,209
26330;01/04/2017;18:00:00;13,401
26331;01/04/2017;20:00:00;13,185
26332;01/04/2017;22:00:00;12,871
26333;02/04/2017;00:00:00;12,461
26334;02/04/2017;02:00:00;12,05
26335;02/04/2017;04:00:00;11,54
26336;02/04/2017;06:00:00;11,053
26337;02/04/2017;08:00:00;10,785
26338;02/04/2017;10:00:00;10,785
26339;02/04/2017;12:00:00;11,151
26340;02/04/2017;14:00:00;11,904
26341;02/04/2017;16:00:00;12,389
26342;02/04/2017;18:00:00;12,775
26343;02/04/2017;20:00:00;12,847
26344;02/04/2017;22:00:00;12,389
26345;03/04/2017;00:00:00;12,074
26346;03/04/2017;02:00:00;11,832
26347;03/04/2017;04:00:00;11,637
26348;03/04/2017;06:00:00;11,419
26349;03/04/2017;08:00:00;11,151
26350;03/04/2017;10:00:00;10,956
26351;03/04/2017;12:00:00;11,321
26352;03/04/2017;14:00:00;12,147
26353;03/04/2017;16:00:00;13,209
26354;03/04/2017;18:00:00;13,594
26355;03/04/2017;20:00:00;13,449
26356;03/04/2017;22:00:00;12,992
26357;04/04/2017;00:00:00;12,389
26358;04/04/2017;02:00:00;11,953
26359;04/04/2017;04:00:00;11,686
26360;04/04/2017;06:00:00;11,516
26361;04/04/2017;08:00:00;11,248
26362;04/04/2017;10:00:00;11,151
26363;04/04/2017;12:00:00;11,419
26364;04/04/2017;14:00:00;12,122
26365;04/04/2017;16:00:00;12,509
26366;04/04/2017;18:00:00;12,896
26367;04/04/2017;20:00:00;12,823
26368;04/04/2017;22:00:00;12,558
26369;05/04/2017;00:00:00;12,292
26370;05/04/2017;02:00:00;12,074
26371;05/04/2017;04:00:00;11,953
26372;05/04/2017;06:00:00;11,807
26373;05/04/2017;08:00:00;11,637
26374;05/04/2017;10:00:00;11,613
26375;05/04/2017;12:00:00;12,001
26376;05/04/2017;14:00:00;12,63
26377;05/04/2017;16:00:00;13,209
26378;05/04/2017;18:00:00;13,377
26379;05/04/2017;20:00:00;13,329
26380;05/04/2017;22:00:00;12,751
26381;06/04/2017;00:00:00;12,122
26382;06/04/2017;02:00:00;11,662
26383;06/04/2017;04:00:00;11,248
26384;06/04/2017;06:00:00;10,785
26385;06/04/2017;08:00:00;10,32
26386;06/04/2017;10:00:00;10,173
26387;06/04/2017;12:00:00;10,614
26388;06/04/2017;14:00:00;11,248
26389;06/04/2017;16:00:00;12,219
26390;06/04/2017;18:00:00;12,678
26391;06/04/2017;20:00:00;12,606
26392;06/04/2017;22:00:00;12,195
26393;07/04/2017;00:00:00;11,637
26394;07/04/2017;02:00:00;11,151
26395;07/04/2017;04:00:00;10,687
26396;07/04/2017;06:00:00;10,222
26397;07/04/2017;08:00:00;9,731
26398;07/04/2017;10:00:00;9,509
26399;07/04/2017;12:00:00;10,001
26400;07/04/2017;14:00:00;10,956
26401;07/04/2017;16:00:00;12,098
26402;07/04/2017;18:00:00;12,775
26403;07/04/2017;20:00:00;12,775
26404;07/04/2017;22:00:00;12,364
26405;08/04/2017;00:00:00;11,759
26406;08/04/2017;02:00:00;11,248
26407;08/04/2017;04:00:00;10,81
26408;08/04/2017;06:00:00;10,443
26409;08/04/2017;08:00:00;9,977
26410;08/04/2017;10:00:00;9,805
26411;08/04/2017;12:00:00;10,394
26412;08/04/2017;14:00:00;11,467
26413;08/04/2017;16:00:00;12,654
26414;08/04/2017;18:00:00;13,594
26415;08/04/2017;20:00:00;13,834
26416;08/04/2017;22:00:00;13,522
26417;09/04/2017;00:00:00;12,944
26418;09/04/2017;02:00:00;12,389
26419;09/04/2017;04:00:00;11,929
26420;09/04/2017;06:00:00;11,492
26421;09/04/2017;08:00:00;11,029
26422;09/04/2017;10:00:00;10,858
26423;09/04/2017;12:00:00;11,419
26424;09/04/2017;14:00:00;12,509
26425;09/04/2017;16:00:00;13,786
26426;09/04/2017;18:00:00;14,768
26427;09/04/2017;20:00:00;15,008
26428;09/04/2017;22:00:00;14,505
26429;10/04/2017;00:00:00;13,954
26430;10/04/2017;02:00:00;13,377
26431;10/04/2017;04:00:00;13,112
26432;10/04/2017;06:00:00;12,775
26433;10/04/2017;08:00:00;12,389
26434;10/04/2017;10:00:00;12,219
26435;10/04/2017;12:00:00;12,63
26436;10/04/2017;14:00:00;13,088
26437;10/04/2017;16:00:00;13,81
26438;10/04/2017;18:00:00;14,074
26439;10/04/2017;20:00:00;13,954
26440;10/04/2017;22:00:00;13,473
26441;11/04/2017;00:00:00;12,871
26442;11/04/2017;02:00:00;12,292
26443;11/04/2017;04:00:00;11,759
26444;11/04/2017;06:00:00;11,37
26445;11/04/2017;08:00:00;10,98
26446;11/04/2017;10:00:00;10,883
26447;11/04/2017;12:00:00;11,321
26448;11/04/2017;14:00:00;12,05
26449;11/04/2017;16:00:00;12,871
26450;11/04/2017;18:00:00;13,329
26451;11/04/2017;20:00:00;13,257
26452;11/04/2017;22:00:00;12,847
26453;12/04/2017;00:00:00;12,195
26454;12/04/2017;02:00:00;11,516
26455;12/04/2017;04:00:00;10,98
26456;12/04/2017;06:00:00;10,516
26457;12/04/2017;08:00:00;10,1
26458;12/04/2017;10:00:00;10,001
26459;12/04/2017;12:00:00;10,541
26460;12/04/2017;14:00:00;11,127
26461;12/04/2017;16:00:00;12,098
26462;12/04/2017;18:00:00;12,727
26463;12/04/2017;20:00:00;12,63
26464;12/04/2017;22:00:00;12,292
26465;13/04/2017;00:00:00;11,832
26466;13/04/2017;02:00:00;11,346
26467;13/04/2017;04:00:00;10,98
26468;13/04/2017;06:00:00;10,736
26469;13/04/2017;08:00:00;10,394
26470;13/04/2017;10:00:00;10,443
26471;13/04/2017;12:00:00;10,663
26472;13/04/2017;14:00:00;11,248
26473;13/04/2017;16:00:00;11,516
26474;13/04/2017;18:00:00;11,832
26475;13/04/2017;20:00:00;11,953
26476;13/04/2017;22:00:00;11,832
26477;14/04/2017;00:00:00;11,637
26478;14/04/2017;02:00:00;11,37
26479;14/04/2017;04:00:00;11,078
26480;14/04/2017;06:00:00;10,687
26481;14/04/2017;08:00:00;10,222
26482;14/04/2017;10:00:00;10,149
26483;14/04/2017;12:00:00;10,712
26484;14/04/2017;14:00:00;11,053
26485;14/04/2017;16:00:00;11,686
26486;14/04/2017;18:00:00;12,316
26487;14/04/2017;20:00:00;12,243
26488;14/04/2017;22:00:00;12,05
26489;15/04/2017;00:00:00;11,613
26490;15/04/2017;02:00:00;11,297
26491;15/04/2017;04:00:00;11,053
26492;15/04/2017;06:00:00;10,98
26493;15/04/2017;08:00:00;10,858
26494;15/04/2017;10:00:00;10,932
26495;15/04/2017;12:00:00;11,248
26496;15/04/2017;14:00:00;11,734
26497;15/04/2017;16:00:00;11,88
26498;15/04/2017;18:00:00;12,074
26499;15/04/2017;20:00:00;12,001
26500;15/04/2017;22:00:00;11,783
26501;16/04/2017;00:00:00;11,54
26502;16/04/2017;02:00:00;11,224
26503;16/04/2017;04:00:00;10,858
26504;16/04/2017;06:00:00;10,492
26505;16/04/2017;08:00:00;10,149
26506;16/04/2017;10:00:00;10,173
26507;16/04/2017;12:00:00;10,736
26508;16/04/2017;14:00:00;10,932
26509;16/04/2017;16:00:00;11,346
26510;16/04/2017;18:00:00;11,929
26511;16/04/2017;20:00:00;12,074
26512;16/04/2017;22:00:00;11,734
26513;17/04/2017;00:00:00;11,394
26514;17/04/2017;02:00:00;11,151
26515;17/04/2017;04:00:00;10,932
26516;17/04/2017;06:00:00;10,834
26517;17/04/2017;08:00:00;10,712
26518;17/04/2017;10:00:00;10,81
26519;17/04/2017;12:00:00;11,175
26520;17/04/2017;14:00:00;11,54
26521;17/04/2017;16:00:00;12,098
26522;17/04/2017;18:00:00;12,461
26523;17/04/2017;20:00:00;12,34
26524;17/04/2017;22:00:00;11,977
26525;18/04/2017;00:00:00;11,467
26526;18/04/2017;02:00:00;11,078
26527;18/04/2017;04:00:00;10,785
26528;18/04/2017;06:00:00;10,565
26529;18/04/2017;08:00:00;10,443
26530;18/04/2017;10:00:00;10,492
26531;18/04/2017;12:00:00;10,932
26532;18/04/2017;14:00:00;11,224
26533;18/04/2017;16:00:00;12,025
26534;18/04/2017;18:00:00;12,268
26535;18/04/2017;20:00:00;12,171
26536;18/04/2017;22:00:00;11,807
26537;19/04/2017;00:00:00;11,297
26538;19/04/2017;02:00:00;10,687
26539;19/04/2017;04:00:00;10,1
26540;19/04/2017;06:00:00;9,657
26541;19/04/2017;08:00:00;9,262
26542;19/04/2017;10:00:00;9,262
26543;19/04/2017;12:00:00;9,829
26544;19/04/2017;14:00:00;10,638
26545;19/04/2017;16:00:00;11,297
26546;19/04/2017;18:00:00;11,613
26547;19/04/2017;20:00:00;11,54
26548;19/04/2017;22:00:00;11,224
26549;20/04/2017;00:00:00;10,785
26550;20/04/2017;02:00:00;10,222
26551;20/04/2017;04:00:00;9,706
26552;20/04/2017;06:00:00;9,213
26553;20/04/2017;08:00:00;8,717
26554;20/04/2017;10:00:00;8,668
26555;20/04/2017;12:00:00;9,163
26556;20/04/2017;14:00:00;9,952
26557;20/04/2017;16:00:00;10,638
26558;20/04/2017;18:00:00;11,078
26559;20/04/2017;20:00:00;11,2
26560;20/04/2017;22:00:00;11,005
26561;21/04/2017;00:00:00;10,516
26562;21/04/2017;02:00:00;9,854
26563;21/04/2017;04:00:00;9,287
26564;21/04/2017;06:00:00;8,792
26565;21/04/2017;08:00:00;8,344
26566;21/04/2017;10:00:00;8,344
26567;21/04/2017;12:00:00;9,064
26568;21/04/2017;14:00:00;9,977
26569;21/04/2017;16:00:00;10,858
26570;21/04/2017;18:00:00;11,467
26571;21/04/2017;20:00:00;11,832
26572;21/04/2017;22:00:00;11,71
26573;22/04/2017;00:00:00;11,248
26574;22/04/2017;02:00:00;10,614
26575;22/04/2017;04:00:00;10,051
26576;22/04/2017;06:00:00;9,632
26577;22/04/2017;08:00:00;9,41
26578;22/04/2017;10:00:00;9,485
26579;22/04/2017;12:00:00;9,952
26580;22/04/2017;14:00:00;10,785
26581;22/04/2017;16:00:00;11,734
26582;22/04/2017;18:00:00;12,122
26583;22/04/2017;20:00:00;12,219
26584;22/04/2017;22:00:00;12,147
26585;23/04/2017;00:00:00;11,88
26586;23/04/2017;02:00:00;11,2
26587;23/04/2017;04:00:00;10,565
26588;23/04/2017;06:00:00;10,051
26589;23/04/2017;08:00:00;9,608
26590;23/04/2017;10:00:00;9,509
26591;23/04/2017;12:00:00;10,149
26592;23/04/2017;14:00:00;10,956
26593;23/04/2017;16:00:00;11,419
26594;23/04/2017;18:00:00;12,074
26595;23/04/2017;20:00:00;12,316
26596;23/04/2017;22:00:00;12,122
26597;24/04/2017;00:00:00;11,637
26598;24/04/2017;02:00:00;11,005
26599;24/04/2017;04:00:00;10,443
26600;24/04/2017;06:00:00;9,903
26601;24/04/2017;08:00:00;9,41
26602;24/04/2017;10:00:00;9,435
26603;24/04/2017;12:00:00;10,173
26604;24/04/2017;14:00:00;10,858
26605;24/04/2017;16:00:00;11,394
26606;24/04/2017;18:00:00;11,88
26607;24/04/2017;20:00:00;12,098
26608;24/04/2017;22:00:00;11,977
26609;25/04/2017;00:00:00;11,662
26610;25/04/2017;02:00:00;11,346
26611;25/04/2017;04:00:00;11,102
26612;25/04/2017;06:00:00;10,785
26613;25/04/2017;08:00:00;10,443
26614;25/04/2017;10:00:00;10,32
26615;25/04/2017;12:00:00;10,467
26616;25/04/2017;14:00:00;10,883
26617;25/04/2017;16:00:00;11,127
26618;25/04/2017;18:00:00;11,297
26619;25/04/2017;20:00:00;11,175
26620;25/04/2017;22:00:00;10,81
26621;26/04/2017;00:00:00;10,271
26622;26/04/2017;02:00:00;9,706
26623;26/04/2017;04:00:00;9,312
26624;26/04/2017;06:00:00;8,891
26625;26/04/2017;08:00:00;8,668
26626;26/04/2017;10:00:00;8,668
26627;26/04/2017;12:00:00;8,792
26628;26/04/2017;14:00:00;9,213
26629;26/04/2017;16:00:00;9,78
26630;26/04/2017;18:00:00;10,198
26631;26/04/2017;20:00:00;10,075
26632;26/04/2017;22:00:00;9,805
26633;27/04/2017;00:00:00;9,485
26634;27/04/2017;02:00:00;9,064
26635;27/04/2017;04:00:00;8,693
26636;27/04/2017;06:00:00;8,444
26637;27/04/2017;08:00:00;8,27
26638;27/04/2017;10:00:00;8,419
26639;27/04/2017;12:00:00;8,965
26640;27/04/2017;14:00:00;9,312
26641;27/04/2017;16:00:00;9,854
26642;27/04/2017;18:00:00;10,443
26643;27/04/2017;20:00:00;10,516
26644;27/04/2017;22:00:00;10,418
26645;28/04/2017;00:00:00;9,977
26646;28/04/2017;02:00:00;9,632
26647;28/04/2017;04:00:00;9,386
26648;28/04/2017;06:00:00;9,312
26649;28/04/2017;08:00:00;9,262
26650;28/04/2017;10:00:00;9,435
26651;28/04/2017;12:00:00;9,657
26652;28/04/2017;14:00:00;10,1
26653;28/04/2017;16:00:00;10,785
26654;28/04/2017;18:00:00;10,98
26655;28/04/2017;20:00:00;11,053
26656;28/04/2017;22:00:00;10,956
26657;29/04/2017;00:00:00;10,59
26658;29/04/2017;02:00:00;10,124
26659;29/04/2017;04:00:00;9,682
26660;29/04/2017;06:00:00;9,238
26661;29/04/2017;08:00:00;8,941
26662;29/04/2017;10:00:00;9,089
26663;29/04/2017;12:00:00;9,928
26664;29/04/2017;14:00:00;10,516
26665;29/04/2017;16:00:00;10,956
26666;29/04/2017;18:00:00;11,613
26667;29/04/2017;20:00:00;11,783
26668;29/04/2017;22:00:00;11,516
26669;30/04/2017;00:00:00;11,2
26670;30/04/2017;02:00:00;10,834
26671;30/04/2017;04:00:00;10,492
26672;30/04/2017;06:00:00;10,149
26673;30/04/2017;08:00:00;9,928
26674;30/04/2017;10:00:00;10,075
26675;30/04/2017;12:00:00;10,173
26676;30/04/2017;14:00:00;10,222
