Sonde 104;;;
#;Date;Heure, GMT+01:00;Temp
18097;17/08/2019;10:37:43;16,225
18098;17/08/2019;12:37:43;16,487
18099;17/08/2019;14:37:43;16,487
18100;17/08/2019;16:37:43;16,582
18101;17/08/2019;18:37:43;16,558
18102;17/08/2019;20:37:43;16,463
18103;17/08/2019;22:37:43;16,296
18104;18/08/2019;00:37:43;16,106
18105;18/08/2019;02:37:43;15,843
18106;18/08/2019;04:37:43;15,581
18107;18/08/2019;06:37:43;15,318
18108;18/08/2019;08:37:43;15,318
18109;18/08/2019;10:37:43;15,366
18110;18/08/2019;12:37:43;15,676
18111;18/08/2019;14:37:43;15,915
18112;18/08/2019;16:37:43;16,01
18113;18/08/2019;18:37:43;16,106
18114;18/08/2019;20:37:43;16,058
18115;18/08/2019;22:37:43;15,724
18116;19/08/2019;00:37:43;15,247
18117;19/08/2019;02:37:43;14,745
18118;19/08/2019;04:37:43;14,242
18119;19/08/2019;06:37:43;13,786
18120;19/08/2019;08:37:43;13,858
18121;19/08/2019;10:37:43;14,385
18122;19/08/2019;12:37:43;14,936
18123;19/08/2019;14:37:43;15,223
18124;19/08/2019;16:37:43;15,414
18125;19/08/2019;18:37:43;15,414
18126;19/08/2019;20:37:43;15,199
18127;19/08/2019;22:37:43;14,792
18128;20/08/2019;00:37:43;14,529
18129;20/08/2019;02:37:43;14,314
18130;20/08/2019;04:37:43;13,93
18131;20/08/2019;06:37:43;13,449
18132;20/08/2019;08:37:43;13,377
18133;20/08/2019;10:37:43;13,954
18134;20/08/2019;12:37:43;14,409
18135;20/08/2019;14:37:43;14,864
18136;20/08/2019;16:37:43;15,079
18137;20/08/2019;18:37:43;15,103
18138;20/08/2019;20:37:43;14,864
18139;20/08/2019;22:37:43;14,409
18140;21/08/2019;00:37:43;13,858
18141;21/08/2019;02:37:43;13,233
18142;21/08/2019;04:37:43;12,63
18143;21/08/2019;06:37:43;12,074
18144;21/08/2019;08:37:43;12,05
18145;21/08/2019;10:37:43;12,703
18146;21/08/2019;12:37:43;13,497
18147;21/08/2019;14:37:43;14,098
18148;21/08/2019;16:37:43;14,529
18149;21/08/2019;18:37:43;14,625
18150;21/08/2019;20:37:43;14,553
18151;21/08/2019;22:37:43;14,242
18152;22/08/2019;00:37:43;13,762
18153;22/08/2019;02:37:43;13,233
18154;22/08/2019;04:37:43;12,703
18155;22/08/2019;06:37:43;12,171
18156;22/08/2019;08:37:43;12,122
18157;22/08/2019;10:37:43;12,896
18158;22/08/2019;12:37:43;13,738
18159;22/08/2019;14:37:43;14,361
18160;22/08/2019;16:37:43;14,816
18161;22/08/2019;18:37:43;14,96
18162;22/08/2019;20:37:43;14,84
18163;22/08/2019;22:37:43;14,529
18164;23/08/2019;00:37:43;14,026
18165;23/08/2019;02:37:43;13,522
18166;23/08/2019;04:37:43;12,968
18167;23/08/2019;06:37:43;12,437
18168;23/08/2019;08:37:43;12,364
18169;23/08/2019;10:37:43;13,112
18170;23/08/2019;12:37:43;14,074
18171;23/08/2019;14:37:43;14,816
18172;23/08/2019;16:37:43;15,342
18173;23/08/2019;18:37:43;15,509
18174;23/08/2019;20:37:43;15,294
18175;23/08/2019;22:37:43;14,864
18176;24/08/2019;00:37:43;14,337
18177;24/08/2019;02:37:43;13,858
18178;24/08/2019;04:37:43;13,353
18179;24/08/2019;06:37:43;12,847
18180;24/08/2019;08:37:43;12,727
18181;24/08/2019;10:37:43;13,642
18182;24/08/2019;12:37:43;14,792
18183;24/08/2019;14:37:43;15,27
18184;24/08/2019;16:37:43;15,748
18185;24/08/2019;18:37:43;15,915
18186;24/08/2019;20:37:43;15,819
18187;24/08/2019;22:37:43;15,461
18188;25/08/2019;00:37:43;14,912
18189;25/08/2019;02:37:43;14,409
18190;25/08/2019;04:37:43;14,002
18191;25/08/2019;06:37:43;13,666
18192;25/08/2019;08:37:43;13,642
18193;25/08/2019;10:37:43;14,529
18194;25/08/2019;12:37:43;15,772
18195;25/08/2019;14:37:43;16,654
18196;25/08/2019;16:37:43;17,153
18197;25/08/2019;18:37:43;17,344
18198;25/08/2019;20:37:43;16,915
18199;25/08/2019;22:37:43;16,606
18200;26/08/2019;00:37:43;16,272
18201;26/08/2019;02:37:43;16,058
18202;26/08/2019;04:37:43;15,915
18203;26/08/2019;06:37:43;15,867
18204;26/08/2019;08:37:43;15,891
18205;26/08/2019;10:37:43;16,153
18206;26/08/2019;12:37:43;17,034
18207;26/08/2019;14:37:43;17,677
18208;26/08/2019;16:37:43;18,152
18209;26/08/2019;18:37:43;18,295
18210;26/08/2019;20:37:43;18,033
18211;26/08/2019;22:37:43;17,582
18212;27/08/2019;00:37:43;17,296
18213;27/08/2019;02:37:43;17,153
18214;27/08/2019;04:37:43;16,963
18215;27/08/2019;06:37:43;16,654
18216;27/08/2019;08:37:43;16,439
18217;27/08/2019;10:37:43;16,677
18218;27/08/2019;12:37:43;17,415
18219;27/08/2019;14:37:43;18,2
18220;27/08/2019;16:37:43;18,604
18221;27/08/2019;18:37:43;18,604
18222;27/08/2019;20:37:43;18,366
18223;27/08/2019;22:37:43;18,176
18224;28/08/2019;00:37:43;17,867
18225;28/08/2019;02:37:43;17,415
18226;28/08/2019;04:37:43;17,011
18227;28/08/2019;06:37:43;16,654
18228;28/08/2019;08:37:43;16,511
18229;28/08/2019;10:37:43;16,796
18230;28/08/2019;12:37:43;16,987
18231;28/08/2019;14:37:43;17,391
18232;28/08/2019;16:37:43;17,629
18233;28/08/2019;18:37:43;17,724
18234;28/08/2019;20:37:43;17,629
18235;28/08/2019;22:37:43;17,486
18236;29/08/2019;00:37:43;17,177
18237;29/08/2019;02:37:43;16,773
18238;29/08/2019;04:37:43;16,654
18239;29/08/2019;06:37:43;16,463
18240;29/08/2019;08:37:43;16,272
18241;29/08/2019;10:37:43;16,439
18242;29/08/2019;12:37:43;16,82
18243;29/08/2019;14:37:43;17,011
18244;29/08/2019;16:37:43;17,153
18245;29/08/2019;18:37:43;17,082
18246;29/08/2019;20:37:43;16,654
18247;29/08/2019;22:37:43;16,01
18248;30/08/2019;00:37:43;15,247
18249;30/08/2019;02:37:43;14,457
18250;30/08/2019;04:37:43;13,786
18251;30/08/2019;06:37:43;13,137
18252;30/08/2019;08:37:43;12,896
18253;30/08/2019;10:37:43;13,618
18254;30/08/2019;12:37:43;14,505
18255;30/08/2019;14:37:43;14,96
18256;30/08/2019;16:37:43;15,557
18257;30/08/2019;18:37:43;15,724
18258;30/08/2019;20:37:43;15,581
18259;30/08/2019;22:37:43;15,247
18260;31/08/2019;00:37:43;14,84
18261;31/08/2019;02:37:43;14,385
18262;31/08/2019;04:37:43;13,954
18263;31/08/2019;06:37:43;13,666
18264;31/08/2019;08:37:43;13,738
18265;31/08/2019;10:37:43;14,481
18266;31/08/2019;12:37:43;15,652
18267;31/08/2019;14:37:43;16,129
18268;31/08/2019;16:37:43;16,463
18269;31/08/2019;18:37:43;16,201
18270;31/08/2019;20:37:43;15,867
18271;31/08/2019;22:37:43;15,7
18272;01/09/2019;00:37:43;15,318
18273;01/09/2019;02:37:43;14,96
18274;01/09/2019;04:37:43;14,673
18275;01/09/2019;06:37:43;14,481
18276;01/09/2019;08:37:43;14,409
18277;01/09/2019;10:37:43;14,792
18278;01/09/2019;12:37:43;15,294
18279;01/09/2019;14:37:43;15,652
18280;01/09/2019;16:37:43;15,652
18281;01/09/2019;18:37:43;15,485
18282;01/09/2019;20:37:43;15,055
18283;01/09/2019;22:37:43;14,433
18284;02/09/2019;00:37:43;13,81
18285;02/09/2019;02:37:43;13,185
18286;02/09/2019;04:37:43;12,703
18287;02/09/2019;06:37:43;12,292
18288;02/09/2019;08:37:43;12,316
18289;02/09/2019;10:37:43;12,896
18290;02/09/2019;12:37:43;13,81
18291;02/09/2019;14:37:43;14,218
18292;02/09/2019;16:37:43;14,577
18293;02/09/2019;18:37:43;14,529
18294;02/09/2019;20:37:43;14,194
18295;02/09/2019;22:37:43;13,57
18296;03/09/2019;00:37:43;13,064
18297;03/09/2019;02:37:43;12,606
18298;03/09/2019;04:37:43;12,122
18299;03/09/2019;06:37:43;11,637
18300;03/09/2019;08:37:43;11,467
18301;03/09/2019;10:37:43;12,34
18302;03/09/2019;12:37:43;13,04
18303;03/09/2019;14:37:43;13,473
18304;03/09/2019;16:37:43;13,714
18305;03/09/2019;18:37:43;13,81
18306;03/09/2019;20:37:43;13,642
18307;03/09/2019;22:37:43;13,281
18308;04/09/2019;00:37:43;12,823
18309;04/09/2019;02:37:43;12,364
18310;04/09/2019;04:37:43;11,904
18311;04/09/2019;06:37:43;11,443
18312;04/09/2019;08:37:43;11,346
18313;04/09/2019;10:37:43;12,171
18314;04/09/2019;12:37:43;12,413
18315;04/09/2019;14:37:43;12,654
18316;04/09/2019;16:37:43;13,233
18317;04/09/2019;18:37:43;13,329
18318;04/09/2019;20:37:43;13,112
18319;04/09/2019;22:37:43;12,751
18320;05/09/2019;00:37:43;12,485
18321;05/09/2019;02:37:43;12,292
18322;05/09/2019;04:37:43;12,171
18323;05/09/2019;06:37:43;12,171
18324;05/09/2019;08:37:43;12,243
18325;05/09/2019;10:37:43;12,534
18326;05/09/2019;12:37:43;12,751
18327;05/09/2019;14:37:43;12,944
18328;05/09/2019;16:37:43;13,112
18329;05/09/2019;18:37:43;13,137
18330;05/09/2019;20:37:43;12,823
18331;05/09/2019;22:37:43;12,268
18332;06/09/2019;00:37:43;11,637
18333;06/09/2019;02:37:43;11,005
18334;06/09/2019;04:37:43;10,345
18335;06/09/2019;06:37:43;9,756
18336;06/09/2019;08:37:43;9,558
18337;06/09/2019;10:37:43;10,369
18338;06/09/2019;12:37:43;11,273
18339;06/09/2019;14:37:43;11,734
18340;06/09/2019;16:37:43;12,05
18341;06/09/2019;18:37:43;12,195
18342;06/09/2019;20:37:43;12,243
18343;06/09/2019;22:37:43;12,292
18344;07/09/2019;00:37:43;12,34
18345;07/09/2019;02:37:43;12,413
18346;07/09/2019;04:37:43;12,413
18347;07/09/2019;06:37:43;12,364
18348;07/09/2019;08:37:43;12,389
18349;07/09/2019;10:37:43;12,654
18350;07/09/2019;12:37:43;12,751
18351;07/09/2019;14:37:43;13,088
18352;07/09/2019;16:37:43;13,209
18353;07/09/2019;18:37:43;13,233
18354;07/09/2019;20:37:43;13,088
18355;07/09/2019;22:37:43;12,847
18356;08/09/2019;00:37:43;12,413
18357;08/09/2019;02:37:43;12,195
18358;08/09/2019;04:37:43;11,88
18359;08/09/2019;06:37:43;11,637
18360;08/09/2019;08:37:43;11,467
18361;08/09/2019;10:37:43;12,074
18362;08/09/2019;12:37:43;12,558
18363;08/09/2019;14:37:43;12,727
18364;08/09/2019;16:37:43;12,992
18365;08/09/2019;18:37:43;12,92
18366;08/09/2019;20:37:43;12,582
18367;08/09/2019;22:37:43;12,025
18368;09/09/2019;00:37:43;11,467
18369;09/09/2019;02:37:43;11,053
18370;09/09/2019;04:37:43;10,565
18371;09/09/2019;06:37:43;10,222
18372;09/09/2019;08:37:43;10,124
18373;09/09/2019;10:37:43;10,516
18374;09/09/2019;12:37:43;10,98
18375;09/09/2019;14:37:43;11,613
18376;09/09/2019;16:37:43;11,953
18377;09/09/2019;18:37:43;12,001
18378;09/09/2019;20:37:43;11,977
18379;09/09/2019;22:37:43;11,929
18380;10/09/2019;00:37:43;11,856
18381;10/09/2019;02:37:43;11,783
18382;10/09/2019;04:37:43;11,686
18383;10/09/2019;06:37:43;11,589
18384;10/09/2019;08:37:43;11,516
18385;10/09/2019;10:37:43;12,074
18386;10/09/2019;12:37:43;12,775
18387;10/09/2019;14:37:43;13,137
18388;10/09/2019;16:37:43;13,449
18389;10/09/2019;18:37:43;13,425
18390;10/09/2019;20:37:43;13,161
18391;10/09/2019;22:37:43;12,678
18392;11/09/2019;00:37:43;12,171
18393;11/09/2019;02:37:43;11,686
18394;11/09/2019;04:37:43;11,467
18395;11/09/2019;06:37:43;11,346
18396;11/09/2019;08:37:43;11,394
18397;11/09/2019;10:37:43;11,88
18398;11/09/2019;12:37:43;12,485
18399;11/09/2019;14:37:43;13,016
18400;11/09/2019;16:37:43;13,305
18401;11/09/2019;18:37:43;13,497
18402;11/09/2019;20:37:43;13,522
18403;11/09/2019;22:37:43;13,618
18404;12/09/2019;00:37:43;13,714
18405;12/09/2019;02:37:43;13,81
18406;12/09/2019;04:37:43;13,858
18407;12/09/2019;06:37:43;13,858
18408;12/09/2019;08:37:43;14,002
18409;12/09/2019;10:37:43;14,242
18410;12/09/2019;12:37:43;14,529
18411;12/09/2019;14:37:43;14,768
18412;12/09/2019;16:37:43;14,864
18413;12/09/2019;18:37:43;14,96
18414;12/09/2019;20:37:43;14,864
18415;12/09/2019;22:37:43;14,529
18416;13/09/2019;00:37:43;14,074
18417;13/09/2019;02:37:43;13,858
18418;13/09/2019;04:37:43;13,786
18419;13/09/2019;06:37:43;13,81
18420;13/09/2019;08:37:43;13,906
18421;13/09/2019;10:37:43;14,314
18422;13/09/2019;12:37:43;14,577
18423;13/09/2019;14:37:43;14,768
18424;13/09/2019;16:37:43;14,936
18425;13/09/2019;18:37:43;15,055
18426;13/09/2019;20:37:43;14,936
18427;13/09/2019;22:37:43;14,649
18428;14/09/2019;00:37:43;14,266
18429;14/09/2019;02:37:43;14,026
18430;14/09/2019;04:37:43;13,906
18431;14/09/2019;06:37:43;13,522
18432;14/09/2019;08:37:43;13,425
18433;14/09/2019;10:37:43;13,93
18434;14/09/2019;12:37:43;14,721
18435;14/09/2019;14:37:43;15,318
18436;14/09/2019;16:37:43;15,652
18437;14/09/2019;18:37:43;15,605
18438;14/09/2019;20:37:43;15,342
18439;14/09/2019;22:37:43;14,84
18440;15/09/2019;00:37:43;14,242
18441;15/09/2019;02:37:43;13,666
18442;15/09/2019;04:37:43;13,161
18443;15/09/2019;06:37:43;12,751
18444;15/09/2019;08:37:43;12,558
18445;15/09/2019;10:37:43;13,185
18446;15/09/2019;12:37:43;14,098
18447;15/09/2019;14:37:43;14,625
18448;15/09/2019;16:37:43;15,055
18449;15/09/2019;18:37:43;15,079
18450;15/09/2019;20:37:43;14,864
18451;15/09/2019;22:37:43;14,337
18452;16/09/2019;00:37:43;13,69
18453;16/09/2019;02:37:43;13,016
18454;16/09/2019;04:37:43;12,413
18455;16/09/2019;06:37:43;11,929
18456;16/09/2019;08:37:43;11,783
18457;16/09/2019;10:37:43;12,171
18458;16/09/2019;12:37:43;12,896
18459;16/09/2019;14:37:43;13,69
18460;16/09/2019;16:37:43;14,122
18461;16/09/2019;18:37:43;14,194
18462;16/09/2019;20:37:43;14,146
18463;16/09/2019;22:37:43;14,146
18464;17/09/2019;00:37:43;14,17
18465;17/09/2019;02:37:43;14,194
18466;17/09/2019;04:37:43;14,194
18467;17/09/2019;06:37:43;14,194
18468;17/09/2019;08:37:43;14,242
18469;17/09/2019;10:37:43;14,433
18470;17/09/2019;12:37:43;14,792
18471;17/09/2019;14:37:43;15,151
18472;17/09/2019;16:37:43;15,39
18473;17/09/2019;18:37:43;15,247
18474;17/09/2019;20:37:43;14,912
18475;17/09/2019;22:37:43;14,529
18476;18/09/2019;00:37:43;14,122
18477;18/09/2019;02:37:43;13,738
18478;18/09/2019;04:37:43;13,305
18479;18/09/2019;06:37:43;12,871
18480;18/09/2019;08:37:43;12,582
18481;18/09/2019;10:37:43;12,896
18482;18/09/2019;12:37:43;13,522
18483;18/09/2019;14:37:43;13,786
18484;18/09/2019;16:37:43;13,93
18485;18/09/2019;18:37:43;13,786
18486;18/09/2019;20:37:43;13,522
18487;18/09/2019;22:37:43;13,281
18488;19/09/2019;00:37:43;13,04
18489;19/09/2019;02:37:43;12,703
18490;19/09/2019;04:37:43;12,292
18491;19/09/2019;06:37:43;11,686
18492;19/09/2019;08:37:43;11,321
18493;19/09/2019;10:37:43;11,832
18494;19/09/2019;12:37:43;12,896
18495;19/09/2019;14:37:43;13,425
18496;19/09/2019;16:37:43;13,353
18497;19/09/2019;18:37:43;13,088
18498;19/09/2019;20:37:43;12,847
18499;19/09/2019;22:37:43;12,606
18500;20/09/2019;00:37:43;12,413
18501;20/09/2019;02:37:43;12,219
18502;20/09/2019;04:37:43;11,856
18503;20/09/2019;06:37:43;11,321
18504;20/09/2019;08:37:43;11,151
18505;20/09/2019;10:37:43;11,516
18506;20/09/2019;12:37:43;12,606
18507;20/09/2019;14:37:43;13,401
18508;20/09/2019;16:37:43;13,546
18509;20/09/2019;18:37:43;13,209
18510;20/09/2019;20:37:43;12,727
18511;20/09/2019;22:37:43;12,001
18512;21/09/2019;00:37:43;11,637
18513;21/09/2019;02:37:43;11,492
18514;21/09/2019;04:37:43;11,2
18515;21/09/2019;06:37:43;10,907
18516;21/09/2019;08:37:43;10,81
18517;21/09/2019;10:37:43;11,492
18518;21/09/2019;12:37:43;12,243
18519;21/09/2019;14:37:43;13,064
18520;21/09/2019;16:37:43;13,786
18521;21/09/2019;18:37:43;14,649
18522;21/09/2019;20:37:43;15,127
18523;21/09/2019;22:37:43;14,697
18524;22/09/2019;00:37:43;14,433
18525;22/09/2019;02:37:43;14,409
18526;22/09/2019;04:37:43;14,529
18527;22/09/2019;06:37:43;14,577
18528;22/09/2019;08:37:43;14,625
18529;22/09/2019;10:37:43;14,768
18530;22/09/2019;12:37:43;15,008
18531;22/09/2019;14:37:43;15,199
18532;22/09/2019;16:37:43;15,605
18533;22/09/2019;18:37:43;15,414
18534;22/09/2019;20:37:43;15,079
18535;22/09/2019;22:37:43;14,649
18536;23/09/2019;00:37:43;14,314
18537;23/09/2019;02:37:43;14,194
18538;23/09/2019;04:37:43;14,098
18539;23/09/2019;06:37:43;13,618
18540;23/09/2019;08:37:43;13,209
18541;23/09/2019;10:37:43;13,642
18542;23/09/2019;12:37:43;14,29
18543;23/09/2019;14:37:43;14,745
18544;23/09/2019;16:37:43;14,625
18545;23/09/2019;18:37:43;14,553
18546;23/09/2019;20:37:43;14,433
18547;23/09/2019;22:37:43;14,385
18548;24/09/2019;00:37:43;14,314
18549;24/09/2019;02:37:43;14,29
18550;24/09/2019;04:37:43;14,337
18551;24/09/2019;06:37:43;14,314
18552;24/09/2019;08:37:43;14,266
18553;24/09/2019;10:37:43;14,29
18554;24/09/2019;12:37:43;14,505
18555;24/09/2019;14:37:43;14,84
18556;24/09/2019;16:37:43;15,008
18557;24/09/2019;18:37:43;14,96
18558;24/09/2019;20:37:43;14,864
18559;24/09/2019;22:37:43;14,697
18560;25/09/2019;00:37:43;14,505
18561;25/09/2019;02:37:43;14,385
18562;25/09/2019;04:37:43;14,266
18563;25/09/2019;06:37:43;14,194
18564;25/09/2019;08:37:43;14,17
18565;25/09/2019;10:37:43;14,266
18566;25/09/2019;12:37:43;14,385
18567;25/09/2019;14:37:43;14,601
18568;25/09/2019;16:37:43;14,601
18569;25/09/2019;18:37:43;14,601
18570;25/09/2019;20:37:43;14,577
18571;25/09/2019;22:37:43;14,577
18572;26/09/2019;00:37:43;14,553
18573;26/09/2019;02:37:43;14,577
18574;26/09/2019;04:37:43;14,625
18575;26/09/2019;06:37:43;14,721
18576;26/09/2019;08:37:43;14,84
18577;26/09/2019;10:37:43;15,055
18578;26/09/2019;12:37:43;15,39
18579;26/09/2019;14:37:43;15,557
18580;26/09/2019;16:37:43;15,676
18581;26/09/2019;18:37:43;15,485
18582;26/09/2019;20:37:43;15,318
18583;26/09/2019;22:37:43;15,199
18584;27/09/2019;00:37:43;15,031
18585;27/09/2019;02:37:43;14,936
18586;27/09/2019;04:37:43;14,697
18587;27/09/2019;06:37:43;14,433
18588;27/09/2019;08:37:43;14,385
18589;27/09/2019;10:37:43;14,649
18590;27/09/2019;12:37:43;14,936
18591;27/09/2019;14:37:43;15,079
18592;27/09/2019;16:37:43;15,055
18593;27/09/2019;18:37:43;14,936
18594;27/09/2019;20:37:43;14,792
18595;27/09/2019;22:37:43;14,625
18596;28/09/2019;00:37:43;14,481
18597;28/09/2019;02:37:43;14,314
18598;28/09/2019;04:37:43;14,194
18599;28/09/2019;06:37:43;14,098
18600;28/09/2019;08:37:43;14,05
18601;28/09/2019;10:37:43;14,242
18602;28/09/2019;12:37:43;14,505
18603;28/09/2019;14:37:43;14,577
18604;28/09/2019;16:37:43;14,673
18605;28/09/2019;18:37:43;14,601
18606;28/09/2019;20:37:43;14,481
18607;28/09/2019;22:37:43;14,337
18608;29/09/2019;00:37:43;14,218
18609;29/09/2019;02:37:43;14,146
18610;29/09/2019;04:37:43;14,05
18611;29/09/2019;06:37:43;14,098
18612;29/09/2019;08:37:43;14,218
18613;29/09/2019;10:37:43;14,433
18614;29/09/2019;12:37:43;14,864
18615;29/09/2019;14:37:43;15,175
18616;29/09/2019;16:37:43;15,366
18617;29/09/2019;18:37:43;15,127
18618;29/09/2019;20:37:43;14,912
18619;29/09/2019;22:37:43;14,721
18620;30/09/2019;00:37:43;14,529
18621;30/09/2019;02:37:43;14,122
18622;30/09/2019;04:37:43;13,69
18623;30/09/2019;06:37:43;13,449
18624;30/09/2019;08:37:43;13,425
18625;30/09/2019;10:37:43;13,738
18626;30/09/2019;12:37:43;14,29
18627;30/09/2019;14:37:43;14,481
18628;30/09/2019;16:37:43;14,601
18629;30/09/2019;18:37:43;14,577
18630;30/09/2019;20:37:43;14,529
18631;30/09/2019;22:37:43;14,577
18632;01/10/2019;00:37:43;14,673
18633;01/10/2019;02:37:43;14,792
18634;01/10/2019;04:37:43;14,96
18635;01/10/2019;06:37:43;15,055
18636;01/10/2019;08:37:43;15,151
18637;01/10/2019;10:37:43;15,39
18638;01/10/2019;12:37:43;15,485
18639;01/10/2019;14:37:43;15,7
18640;01/10/2019;16:37:43;15,7
18641;01/10/2019;18:37:43;15,438
18642;01/10/2019;20:37:43;15,127
18643;01/10/2019;22:37:43;15,008
18644;02/10/2019;00:37:43;14,96
18645;02/10/2019;02:37:43;14,864
18646;02/10/2019;04:37:43;14,697
18647;02/10/2019;06:37:43;14,529
18648;02/10/2019;08:37:43;14,385
18649;02/10/2019;10:37:43;14,29
18650;02/10/2019;12:37:43;14,242
18651;02/10/2019;14:37:43;14,146
18652;02/10/2019;16:37:43;13,906
18653;02/10/2019;18:37:43;13,618
18654;02/10/2019;20:37:43;13,064
18655;02/10/2019;22:37:43;12,437
18656;03/10/2019;00:37:43;11,734
18657;03/10/2019;02:37:43;11,078
18658;03/10/2019;04:37:43;10,467
18659;03/10/2019;06:37:43;9,903
18660;03/10/2019;08:37:43;9,534
18661;03/10/2019;10:37:43;9,632
18662;03/10/2019;12:37:43;9,977
18663;03/10/2019;14:37:43;10,418
18664;03/10/2019;16:37:43;10,565
18665;03/10/2019;18:37:43;10,614
18666;03/10/2019;20:37:43;10,712
18667;03/10/2019;22:37:43;10,785
18668;04/10/2019;00:37:43;10,932
18669;04/10/2019;02:37:43;11,127
18670;04/10/2019;04:37:43;11,297
18671;04/10/2019;06:37:43;11,346
18672;04/10/2019;08:37:43;11,394
18673;04/10/2019;10:37:43;11,71
18674;04/10/2019;12:37:43;12,074
18675;04/10/2019;14:37:43;12,292
18676;04/10/2019;16:37:43;12,413
18677;04/10/2019;18:37:43;12,485
18678;04/10/2019;20:37:43;12,509
18679;04/10/2019;22:37:43;12,558
18680;05/10/2019;00:37:43;12,509
18681;05/10/2019;02:37:43;12,461
18682;05/10/2019;04:37:43;12,485
18683;05/10/2019;06:37:43;12,558
18684;05/10/2019;08:37:43;12,63
18685;05/10/2019;10:37:43;12,799
18686;05/10/2019;12:37:43;13,016
18687;05/10/2019;14:37:43;13,233
18688;05/10/2019;16:37:43;13,305
18689;05/10/2019;18:37:43;13,329
18690;05/10/2019;20:37:43;13,305
18691;05/10/2019;22:37:43;13,233
18692;06/10/2019;00:37:43;13,209
18693;06/10/2019;02:37:43;13,185
18694;06/10/2019;04:37:43;13,161
18695;06/10/2019;06:37:43;13,209
18696;06/10/2019;08:37:43;13,185
18697;06/10/2019;10:37:43;13,425
18698;06/10/2019;12:37:43;13,618
18699;06/10/2019;14:37:43;13,642
18700;06/10/2019;16:37:43;13,594
18701;06/10/2019;18:37:43;13,473
18702;06/10/2019;20:37:43;13,281
18703;06/10/2019;22:37:43;13,137
18704;07/10/2019;00:37:43;12,992
18705;07/10/2019;02:37:43;12,799
18706;07/10/2019;04:37:43;12,582
18707;07/10/2019;06:37:43;12,413
18708;07/10/2019;08:37:43;12,364
18709;07/10/2019;10:37:43;12,461
18710;07/10/2019;12:37:43;12,534
18711;07/10/2019;14:37:43;12,582
18712;07/10/2019;16:37:43;12,534
18713;07/10/2019;18:37:43;12,461
18714;07/10/2019;20:37:43;12,437
18715;07/10/2019;22:37:43;12,461
18716;08/10/2019;00:37:43;12,558
18717;08/10/2019;02:37:43;12,703
18718;08/10/2019;04:37:43;12,871
18719;08/10/2019;06:37:43;12,968
18720;08/10/2019;08:37:43;12,944
18721;08/10/2019;10:37:43;13,016
18722;08/10/2019;12:37:43;13,281
18723;08/10/2019;14:37:43;13,449
18724;08/10/2019;16:37:43;13,522
18725;08/10/2019;18:37:43;13,473
18726;08/10/2019;20:37:43;13,233
